51.003 -3.50224e-07
51.053 -3.44843e-07
51.103 -3.72505e-07
51.153 -3.37395e-07
51.203 -3.25084e-07
51.253 -2.83498e-07
51.303 -2.97039e-07
51.353 -2.84981e-07
51.403 -3.44819e-07
51.453 -3.79167e-07
51.503 -4.01932e-07
51.553 -3.7865e-07
51.603 -4.17114e-07
51.653 -3.59208e-07
51.703 -3.14292e-07
51.7531 -2.47957e-07
51.8031 -2.32557e-07
51.8531 -2.00257e-07
51.9031 -1.98783e-07
51.9531 -1.53003e-07
52.0031 -1.47322e-07
52.0531 -9.49561e-08
52.1031 -9.23773e-08
52.1531 -4.76717e-08
52.2031 -6.00989e-08
52.2531 -1.95869e-08
52.3031 -4.53401e-08
52.3531 -7.58509e-08
52.4031 -1.03012e-07
52.4531 -1.79519e-07
52.5031 -2.46996e-07
52.5531 -2.71952e-07
52.6031 -3.80025e-07
52.6531 -3.68167e-07
52.7031 -4.26798e-07
52.7531 -4.68202e-07
52.8031 -4.43612e-07
52.8531 -4.69584e-07
52.9031 -4.62009e-07
52.9531 -4.08343e-07
53.0031 -4.50136e-07
53.0531 -3.7082e-07
53.1031 -3.5617e-07
53.1531 -3.31714e-07
53.2031 -2.99819e-07
53.2531 -3.16242e-07
53.3031 -3.31904e-07
53.3531 -3.38982e-07
53.4031 -3.6865e-07
53.4532 -3.62909e-07
53.5032 -3.85366e-07
53.5532 -3.40861e-07
53.6032 -3.53074e-07
53.6532 -3.17348e-07
53.7032 -2.9527e-07
53.7532 -2.93411e-07
53.8032 -2.41589e-07
53.8532 -2.56231e-07
53.9032 -2.35156e-07
53.9532 -1.89982e-07
54.0032 -1.98272e-07
54.0532 -1.07893e-07
54.1032 -9.12438e-08
54.1532 -2.25558e-08
54.2032 5.2461e-08
54.2532 -1.81571e-08
54.3032 1.15703e-07
54.3532 -1.2694e-07
54.4032 3.02827e-08
54.4532 -2.04934e-07
54.5032 -1.0892e-07
54.5532 -1.65629e-07
54.6032 -1.93614e-07
54.6532 -7.78994e-08
54.7032 -2.12014e-07
54.7532 -6.62127e-08
54.8032 -2.0581e-07
54.8532 -1.11269e-07
54.9032 -1.82343e-07
54.9532 -1.53802e-07
55.0032 -1.37749e-07
55.0532 -1.77882e-07
55.1032 -2.25492e-07
55.1533 -1.9919e-07
55.2033 -2.28439e-07
55.2533 -1.11562e-07
55.3033 -1.65346e-07
55.3533 -1.41751e-07
55.4033 -1.69426e-07
55.4533 -1.44278e-07
55.5033 -1.8043e-07
55.5533 -1.92866e-07
55.6033 -1.82371e-07
55.6533 -1.08333e-07
55.7033 -1.31905e-07
55.7533 -5.17089e-08
55.8033 -3.68547e-08
55.8533 2.81642e-08
55.9033 2.96579e-09
55.9533 1.7674e-08
56.0033 -6.24145e-11
56.0533 2.11342e-08
56.1033 3.57472e-08
56.1533 5.24606e-08
56.2033 -3.02315e-08
56.2533 -4.21807e-08
56.3033 -1.35188e-07
56.3533 -1.22174e-07
56.4033 -1.7338e-07
56.4533 -2.1045e-07
56.5033 -2.48262e-07
56.5533 -2.46079e-07
56.6033 -2.43659e-07
56.6533 -2.06192e-07
56.7033 -2.40688e-07
56.7533 -2.33113e-07
56.8033 -2.77358e-07
56.8534 -2.37203e-07
56.9034 -2.63674e-07
56.9534 -2.61906e-07
57.0034 -2.79387e-07
57.0534 -2.56238e-07
57.1034 -2.25653e-07
57.1534 -1.53194e-07
57.2034 -1.66241e-07
57.2534 -1.45214e-07
57.3034 -2.36134e-07
57.3534 -2.56334e-07
57.4034 -2.99799e-07
57.4534 -3.31063e-07
57.5034 -3.83767e-07
57.5534 -3.58642e-07
57.6034 -3.38667e-07
57.6534 -2.89523e-07
57.7034 -2.92106e-07
57.7534 -2.37447e-07
57.8034 -2.64354e-07
57.8534 -2.19681e-07
57.9034 -2.50707e-07
57.9534 -2.2871e-07
58.0034 -1.96869e-07
58.0534 -1.34148e-07
58.1034 -6.43873e-08
58.1534 2.24568e-08
58.2034 1.34589e-08
58.2534 7.69339e-08
58.3034 3.25375e-08
58.3534 1.41011e-08
58.4034 -7.60354e-08
58.4534 -1.61551e-07
58.5034 -2.44825e-07
58.5535 -2.64526e-07
58.6035 -3.0078e-07
58.6535 -2.47707e-07
58.7035 -2.69947e-07
58.7535 -2.42041e-07
58.8035 -2.54434e-07
58.8535 -2.29984e-07
58.9035 -2.40994e-07
58.9535 -2.04793e-07
59.0035 -2.26504e-07
59.0535 -1.95365e-07
59.1035 -1.82392e-07
59.1535 -1.19242e-07
59.2035 -1.18106e-07
59.2535 -7.3512e-08
59.3035 -8.10653e-08
59.3535 -4.01764e-08
59.4035 -7.24917e-08
59.4535 -9.24922e-08
59.5035 -1.64944e-07
59.5535 -2.03123e-07
59.6035 -2.50827e-07
59.6535 -2.34249e-07
59.7035 -2.51214e-07
59.7535 -2.21737e-07
59.8035 -2.46957e-07
59.8535 -2.24521e-07
59.9035 -2.45219e-07
59.9535 -2.12374e-07
60.0035 -2.1984e-07
60.0535 -2.03076e-07
60.1035 -1.88918e-07
60.1535 -1.24272e-07
60.2035 -1.17236e-07
60.2536 -9.49927e-08
60.3036 -1.19455e-07
60.3536 -1.06704e-07
60.4036 -1.50332e-07
60.4536 -1.8436e-07
60.5036 -2.64514e-07
60.5536 -3.03037e-07
60.6036 -3.53759e-07
60.6536 -3.74408e-07
60.7036 -4.36278e-07
60.7536 -4.18218e-07
60.8036 -4.69297e-07
60.8536 -5.05688e-07
60.9036 -6.00775e-07
60.9536 -6.34921e-07
61.0036 -6.35593e-07
61.0536 -6.17947e-07
61.1036 -5.88919e-07
61.1536 -4.87438e-07
61.2036 -4.44798e-07
61.2536 -3.65029e-07
61.3036 -3.74838e-07
61.3536 -3.47581e-07
61.4036 -3.61027e-07
61.4536 -3.2636e-07
61.5036 -2.98117e-07
61.5536 -2.55611e-07
61.6036 -2.50634e-07
61.6536 -2.1618e-07
61.7036 -2.22301e-07
61.7536 -1.72874e-07
61.8036 -1.85355e-07
61.8536 -1.78295e-07
61.9036 -2.23127e-07
61.9537 -2.20509e-07
62.0037 -2.17964e-07
62.0537 -1.71184e-07
62.1037 -1.37393e-07
62.1537 -1.04804e-07
62.2037 -1.26553e-07
62.2537 -9.00019e-08
62.3037 -1.02812e-07
62.3537 -6.41562e-08
62.4037 -1.05519e-07
62.4537 -1.13096e-07
62.5037 -1.54985e-07
62.5537 -1.3319e-07
62.6037 -1.4851e-07
62.6537 -1.3871e-07
62.7037 -1.762e-07
62.7537 -1.71614e-07
62.8037 -1.98745e-07
62.8537 -1.68039e-07
62.9037 -2.02985e-07
62.9537 -1.94993e-07
63.0037 -2.31074e-07
63.0537 -2.33334e-07
63.1037 -2.40781e-07
63.1537 -2.35624e-07
63.2037 -2.74124e-07
63.2537 -2.49452e-07
63.3037 -2.84596e-07
63.3537 -2.71402e-07
63.4037 -2.70644e-07
63.4537 -2.10826e-07
63.5037 -1.96654e-07
63.5537 -1.6109e-07
63.6037 -1.32752e-07
63.6538 -5.30193e-08
63.7038 -6.5379e-09
63.7538 8.00564e-08
63.8038 9.43647e-08
63.8538 1.49034e-07
63.9038 1.44781e-07
63.9538 1.48229e-07
64.0038 1.29517e-07
64.0538 1.34278e-07
64.1038 1.20148e-07
64.1538 1.30176e-07
64.2038 7.42167e-08
64.2538 6.34036e-08
64.3038 1.111e-08
64.3538 -2.00259e-08
64.4038 -7.17328e-08
64.4538 -1.33962e-07
64.5038 -2.16556e-07
64.5538 -2.42308e-07
64.6038 -2.76871e-07
64.6538 -2.37047e-07
64.7038 -2.36184e-07
64.7538 -2.17037e-07
64.8038 -2.49534e-07
64.8538 -2.29303e-07
64.9038 -2.48631e-07
64.9538 -2.4769e-07
65.0038 -3.14341e-07
65.0538 -3.4935e-07
65.1038 -3.76617e-07
65.1538 -3.66457e-07
65.2038 -3.75809e-07
65.2538 -3.23587e-07
65.3038 -3.45697e-07
65.3539 -3.28968e-07
65.4039 -3.50147e-07
65.4539 -3.28674e-07
65.5039 -3.20343e-07
65.5539 -2.8088e-07
65.6039 -2.96688e-07
65.6539 -2.88013e-07
65.7039 -2.9185e-07
65.7539 -2.26039e-07
65.8039 -1.98087e-07
65.8539 -1.19604e-07
65.9039 -1.42907e-07
65.9539 -1.08452e-07
66.0039 -4.85325e-08
66.0539 2.23773e-08
66.1039 9.79506e-08
66.1539 1.03212e-07
66.2039 6.27519e-09
66.2539 5.7702e-08
66.3039 3.97979e-08
66.3539 7.82577e-08
66.4039 3.08731e-09
66.4539 -2.24784e-07
66.5039 -3.0954e-07
66.5539 -1.12291e-07
66.6039 -1.00131e-07
66.6539 -3.09299e-07
66.7039 -4.47201e-07
66.7539 -2.82204e-07
66.8039 -2.4588e-07
66.8539 -2.93032e-07
66.9039 -3.09039e-07
66.9539 -3.61492e-07
67.004 -3.60028e-07
67.054 -2.81739e-07
67.104 -2.87588e-07
67.154 -2.68707e-07
67.204 -2.8293e-07
67.254 -2.89292e-07
67.304 -3.33194e-07
67.354 -2.91486e-07
67.404 -3.48223e-07
67.454 -3.18081e-07
67.504 -3.48872e-07
67.554 -3.52571e-07
67.604 -3.52023e-07
67.654 -3.07965e-07
67.704 -3.3852e-07
67.754 -3.07472e-07
67.804 -3.41116e-07
67.854 -3.23767e-07
67.904 -2.93432e-07
67.954 -2.69343e-07
68.004 -2.68732e-07
68.054 -2.15642e-07
68.104 -2.03405e-07
68.154 -1.10951e-07
68.204 -9.38938e-08
68.254 -7.00112e-08
68.304 -6.81516e-08
68.354 -8.41956e-08
68.404 -1.72547e-07
68.454 -1.79922e-07
68.504 -2.15429e-07
68.554 -2.21699e-07
68.604 -2.6582e-07
68.654 -2.72583e-07
68.704 -2.84537e-07
68.7541 -2.3917e-07
68.8041 -2.41933e-07
68.8541 -2.32969e-07
68.9041 -2.67756e-07
68.9541 -2.66161e-07
69.0041 -2.79865e-07
69.0541 -2.29732e-07
69.1041 -2.29826e-07
69.1541 -2.14592e-07
69.2041 -2.39471e-07
69.2541 -2.41158e-07
69.3041 -2.61906e-07
69.3541 -2.45006e-07
69.4041 -3.14872e-07
69.4541 -3.34364e-07
69.5041 -3.64978e-07
69.5541 -3.30495e-07
69.6041 -2.72659e-07
69.6541 -2.0475e-07
69.7041 -1.77998e-07
69.7541 -9.57287e-08
69.8041 -8.06654e-08
69.8541 -4.056e-08
69.9041 -2.87875e-08
69.9541 3.78088e-08
70.0041 3.26028e-08
70.0541 4.30968e-08
70.1041 2.70584e-08
70.1541 7.13368e-08
70.2041 3.70247e-08
70.2541 8.89515e-09
70.3041 -6.53823e-08
70.3541 -1.11354e-07
70.4042 -1.74367e-07
70.4542 -1.91974e-07
70.5042 -2.50502e-07
70.5542 -2.52768e-07
70.6042 -2.61989e-07
70.6542 -2.04183e-07
70.7042 -1.77429e-07
70.7542 -1.1922e-07
70.8042 -1.13481e-07
70.8542 -7.46418e-08
70.9042 -5.84963e-08
70.9542 -2.93535e-08
71.0042 -3.44376e-08
71.0542 -2.1195e-08
71.1042 -6.50289e-08
71.1542 -5.44776e-08
71.2042 -8.98456e-08
71.2542 -9.24133e-08
71.3042 -1.21923e-07
71.3542 -1.43718e-07
71.4042 -1.93015e-07
71.4542 -2.0481e-07
71.5042 -2.71482e-07
71.5542 -2.8467e-07
71.6042 -2.94203e-07
71.6542 -2.50738e-07
71.7042 -2.27353e-07
71.7542 -1.79055e-07
71.8042 -1.39887e-07
71.8542 -9.86426e-08
71.9042 -5.53617e-08
71.9542 -4.07153e-08
72.0042 -3.71417e-08
72.0542 -2.21188e-08
72.1042 -3.94147e-08
72.1543 -1.77703e-08
72.2043 -5.70997e-08
72.2543 -6.14423e-08
72.3043 -1.4783e-07
72.3543 -1.79538e-07
72.4043 -2.49347e-07
72.4543 -2.88818e-07
72.5043 -3.80937e-07
72.5543 -4.31779e-07
72.6043 -4.57847e-07
72.6543 -4.74433e-07
72.7043 -5.44852e-07
72.7543 -5.21567e-07
72.8043 -5.49575e-07
72.8543 -4.93014e-07
72.9043 -4.72132e-07
72.9543 -4.35366e-07
73.0043 -3.91138e-07
73.0543 -3.11115e-07
73.1043 -2.8516e-07
73.1543 -2.40053e-07
73.2043 -2.39628e-07
73.2543 -1.8075e-07
73.3043 -1.73016e-07
73.3543 -1.32403e-07
73.4043 -1.4223e-07
73.4543 -1.07148e-07
73.5043 -1.19932e-07
73.5543 -9.27773e-08
73.6043 -7.48491e-08
73.6543 -2.01719e-08
73.7043 -1.63142e-08
73.7543 2.79653e-08
73.8044 1.90692e-08
73.8544 3.76043e-08
73.9044 3.7045e-08
73.9544 6.12697e-08
74.0044 5.74731e-08
74.0544 1.20812e-07
74.1044 1.07422e-07
74.1544 1.41992e-07
74.2044 9.94098e-08
74.2544 6.70135e-08
74.3044 8.13911e-09
74.3544 -3.74665e-08
74.4044 -1.0943e-07
74.4544 -1.33858e-07
74.5044 -2.23064e-07
74.5544 -2.62695e-07
74.6044 -3.42704e-07
74.6544 -3.90241e-07
74.7044 -4.43434e-07
74.7544 -4.71066e-07
74.8044 -5.40654e-07
74.8544 -5.58318e-07
74.9044 -6.14439e-07
74.9544 -6.11778e-07
75.0044 -6.33738e-07
75.0544 -6.11218e-07
75.1044 -5.74772e-07
75.1544 -5.02575e-07
75.2044 -4.70377e-07
75.2544 -3.77568e-07
75.3044 -3.20003e-07
75.3544 -2.44575e-07
75.4044 -1.82866e-07
75.4544 -1.13644e-07
75.5044 -8.00926e-08
75.5545 1.1965e-08
75.6045 4.59206e-08
75.6545 1.32705e-07
75.7045 1.85643e-07
75.7545 2.12325e-07
75.8045 2.67504e-07
75.8545 3.3248e-07
75.9045 2.70305e-07
75.9545 2.94436e-07
76.0045 2.51518e-07
76.0545 2.11625e-07
76.1045 1.73699e-07
76.1545 9.83068e-08
76.2045 2.67572e-08
76.2545 -1.01774e-08
76.3045 -1.32434e-07
76.3545 -1.73095e-07
76.4045 -2.9674e-07
76.4545 -3.80516e-07
76.5045 -4.53945e-07
76.5545 -4.97616e-07
76.6045 -5.3194e-07
76.6545 -5.49982e-07
76.7045 -5.77398e-07
76.7545 -5.55619e-07
76.8045 -6.07562e-07
76.8545 -6.07695e-07
76.9045 -6.64261e-07
76.9545 -6.72769e-07
77.0045 -6.85762e-07
77.0545 -6.90273e-07
77.1045 -7.12854e-07
77.1545 -6.90986e-07
77.2046 -6.9073e-07
77.2546 -6.32291e-07
77.3046 -6.40164e-07
77.3546 -6.39141e-07
77.4046 -6.59752e-07
77.4546 -6.11715e-07
77.5046 -5.74676e-07
77.5546 -4.88689e-07
77.6046 -4.13281e-07
77.6546 -2.40379e-07
77.7046 -3.35824e-08
77.7546 2.45765e-07
77.8046 4.00958e-07
77.8546 4.39059e-07
77.9046 3.76745e-07
77.9546 4.51189e-07
78.0046 5.15176e-07
78.0546 6.22168e-07
78.1046 7.5543e-07
78.1546 8.39019e-07
78.2046 7.62692e-07
78.2546 6.11332e-07
78.3046 3.93192e-07
78.3546 2.63458e-07
78.4046 7.86968e-08
78.4546 -7.04685e-08
78.5046 -2.73649e-07
78.5546 -4.18265e-07
78.6046 -5.19419e-07
78.6546 -6.21262e-07
78.7046 -7.38016e-07
78.7546 -7.59924e-07
78.8046 -7.98416e-07
78.8546 -7.31847e-07
78.9046 -6.95881e-07
78.9547 -6.44225e-07
79.0047 -6.23501e-07
79.0547 -5.65187e-07
79.1047 -5.27258e-07
79.1547 -4.68614e-07
79.2047 -4.48893e-07
79.2547 -4.34505e-07
79.3047 -4.7918e-07
79.3547 -4.42385e-07
79.4047 -4.98904e-07
79.4547 -4.85303e-07
79.5047 -5.01803e-07
79.5547 -5.10918e-07
79.6047 -4.79567e-07
79.6547 -3.88687e-07
79.7047 -3.57018e-07
79.7547 -2.19683e-07
79.8047 -1.03193e-07
79.8547 7.47432e-08
79.9047 2.70973e-07
79.9547 4.68755e-07
80.0047 6.28757e-07
80.0547 8.11655e-07
80.1047 9.62353e-07
80.1547 1.01923e-06
80.2047 1.09742e-06
80.2547 1.11471e-06
80.3047 9.64176e-07
80.3547 9.77269e-07
80.4047 7.53645e-07
80.4547 5.51801e-07
80.5047 4.27344e-07
80.5547 5.66599e-08
80.6048 -1.70656e-07
80.6548 -3.83207e-07
80.7048 -8.1751e-07
80.7548 -9.28926e-07
80.8048 -1.2106e-06
80.8548 -1.42984e-06
80.9048 -1.41564e-06
80.9548 -1.54965e-06
81.0048 -1.53636e-06
81.0548 -1.39725e-06
81.1048 -1.41242e-06
81.1548 -1.18914e-06
81.2048 -1.03209e-06
81.2548 -8.76598e-07
81.3048 -6.47606e-07
81.3548 -4.49335e-07
81.4048 -2.73994e-07
81.4548 -3.31743e-08
81.5048 1.53623e-07
81.5548 3.17082e-07
81.6048 4.06066e-07
81.6548 5.25865e-07
81.7048 5.73629e-07
81.7548 6.53954e-07
81.8048 6.09793e-07
81.8548 5.73912e-07
81.9048 5.39983e-07
81.9548 4.52101e-07
82.0048 3.37844e-07
82.0548 2.90471e-07
82.1048 1.51616e-07
82.1548 5.9622e-08
82.2048 -7.95273e-08
82.2549 -2.12062e-07
82.3048 -3.53492e-07
82.3549 -4.68437e-07
82.4049 -6.11495e-07
82.4549 -7.18433e-07
82.5049 -7.71433e-07
82.5549 -7.73569e-07
82.6049 -7.69192e-07
82.6549 -7.06718e-07
82.7049 -7.094e-07
82.7549 -6.19707e-07
82.8049 -5.21409e-07
82.8549 -4.06959e-07
82.9049 -2.79893e-07
82.9549 -1.3887e-07
83.0049 -2.70486e-08
83.0549 1.30997e-07
83.1049 2.71758e-07
83.1549 4.19132e-07
83.2049 4.86332e-07
83.2549 5.20453e-07
83.3049 4.80177e-07
83.3549 5.13279e-07
83.4049 4.96689e-07
83.4549 3.66885e-07
83.5049 1.73843e-07
83.5549 3.21432e-08
83.6049 -1.16246e-07
83.6549 -2.49881e-07
83.7049 -4.99748e-07
83.7549 -7.01511e-07
83.8049 -8.69276e-07
83.8549 -9.84648e-07
83.9049 -1.038e-06
83.9549 -1.03571e-06
84.005 -1.04594e-06
84.055 -9.55434e-07
84.105 -8.36281e-07
84.155 -6.69832e-07
84.205 -5.0728e-07
84.255 -3.07994e-07
84.305 -1.49625e-07
84.355 5.21585e-08
84.405 2.04911e-07
84.455 3.48742e-07
84.505 4.77459e-07
84.555 5.89226e-07
84.605 6.40858e-07
84.655 6.69874e-07
84.705 5.63241e-07
84.755 4.62526e-07
84.805 3.41261e-07
84.855 3.17081e-07
84.905 3.37959e-07
84.955 3.06359e-07
85.005 1.49039e-07
85.055 3.4881e-08
85.105 -9.51307e-08
85.155 -2.33414e-07
85.205 -3.59786e-07
85.255 -3.30145e-07
85.305 -2.95819e-07
85.355 -2.51562e-07
85.405 -2.88711e-07
85.455 -4.06016e-07
85.505 -4.95879e-07
85.555 -5.34967e-07
85.605 -5.3873e-07
85.6551 -5.43907e-07
85.7051 -5.85592e-07
85.7551 -6.08704e-07
85.8051 -6.32249e-07
85.8551 -5.93084e-07
85.9051 -6.44403e-07
85.9551 -6.82006e-07
86.0051 -7.75566e-07
86.0551 -8.01371e-07
86.1051 -7.90525e-07
86.1551 -7.09777e-07
86.2051 -6.47269e-07
86.2551 -5.25487e-07
86.3051 -4.494e-07
86.3551 -3.16266e-07
86.4051 -2.08723e-07
86.4551 -8.8571e-08
86.5051 -2.6828e-09
86.5551 9.66991e-08
86.6051 1.78029e-07
86.6551 2.97175e-07
86.7051 3.6979e-07
86.7551 4.81405e-07
86.8051 5.11868e-07
86.8551 5.37624e-07
86.9051 5.01015e-07
86.9551 4.47974e-07
87.0051 3.61477e-07
87.0551 2.9966e-07
87.1051 2.00909e-07
87.1551 1.42519e-07
87.2051 3.85476e-08
87.2551 -2.00008e-08
87.3051 -1.05844e-07
87.3551 -1.56667e-07
87.4052 -2.4377e-07
87.4552 -3.22738e-07
87.5052 -4.11137e-07
87.5552 -4.75634e-07
87.6052 -5.31175e-07
87.6552 -5.54068e-07
87.7052 -5.98842e-07
87.7552 -5.87122e-07
87.8052 -6.13783e-07
87.8552 -6.01685e-07
87.9052 -5.99232e-07
87.9552 -5.75995e-07
88.0052 -5.89932e-07
88.0552 -5.7417e-07
88.1052 -5.62743e-07
88.1552 -4.88208e-07
88.2052 -4.06951e-07
88.2552 -3.0915e-07
88.3052 -2.76963e-07
88.3552 -2.01628e-07
88.4052 -1.85147e-07
88.4552 -1.42695e-07
88.5052 -1.12116e-07
88.5552 -4.59116e-08
88.6052 -2.53203e-08
88.6552 2.27676e-08
88.7052 4.18775e-08
88.7552 1.2582e-07
88.8052 1.96808e-07
88.8552 2.73378e-07
88.9052 2.91465e-07
88.9552 3.16149e-07
89.0052 2.85407e-07
89.0553 2.64865e-07
89.1053 2.62954e-07
89.1553 2.95224e-07
89.2053 2.59265e-07
89.2553 2.52838e-07
89.3053 1.69613e-07
89.3553 1.08576e-07
89.4053 -1.66647e-08
89.4553 -1.14024e-07
89.5053 -2.12942e-07
89.5553 -2.62256e-07
89.6053 -3.32399e-07
89.6553 -3.67934e-07
89.7053 -4.52979e-07
89.7553 -4.99607e-07
89.8053 -5.43635e-07
89.8553 -5.47074e-07
89.9053 -5.72692e-07
89.9553 -6.07095e-07
90.0053 -6.57424e-07
90.0553 -6.39505e-07
90.1053 -5.93875e-07
90.1553 -5.09886e-07
90.2053 -4.64417e-07
90.2553 -3.85938e-07
90.3053 -3.26137e-07
90.3553 -2.23884e-07
90.4053 -1.47047e-07
90.4553 -9.77514e-08
90.5053 -9.331e-08
90.5553 -8.6813e-08
90.6053 -1.07781e-07
90.6553 -9.81469e-08
90.7053 -1.3327e-07
90.7553 -1.53006e-07
90.8054 -1.83814e-07
90.8554 -1.44691e-07
90.9054 -1.17767e-07
90.9554 -1.04126e-07
91.0054 -7.03059e-08
91.0554 6.96927e-09
91.1054 7.86809e-08
91.1554 1.7092e-07
91.2054 1.96704e-07
91.2554 2.43668e-07
91.3054 2.11315e-07
91.3554 1.78645e-07
91.4054 1.10942e-07
91.4554 2.95471e-08
91.5054 -3.97633e-08
91.5554 -1.02584e-07
91.6054 -1.64758e-07
91.6554 -1.95132e-07
91.7054 -2.47023e-07
91.7554 -2.80212e-07
91.8054 -3.27317e-07
91.8554 -3.26889e-07
91.9054 -3.59288e-07
91.9554 -3.66643e-07
92.0054 -4.25087e-07
92.0554 -4.68661e-07
92.1054 -5.20596e-07
92.1554 -5.22045e-07
92.2054 -5.25005e-07
92.2554 -4.86667e-07
92.3054 -4.7131e-07
92.3554 -4.21835e-07
92.4054 -4.0862e-07
92.4555 -3.69675e-07
92.5055 -3.33831e-07
92.5555 -2.86053e-07
92.6055 -2.80361e-07
92.6555 -2.17218e-07
92.7055 -1.86718e-07
92.7555 -1.33998e-07
92.8055 -1.26539e-07
92.8555 -9.27726e-08
92.9055 -7.17489e-08
92.9555 -4.01541e-08
93.0055 -2.65446e-08
93.0555 1.56669e-08
93.1055 -2.72988e-09
93.1555 5.14746e-09
93.2055 -2.96829e-08
93.2555 -4.26495e-08
93.3055 -5.96227e-08
93.3555 -3.73213e-08
93.4055 -5.10043e-08
93.4555 -4.63356e-08
93.5055 -6.33803e-08
93.5555 -5.78894e-08
93.6055 -5.05186e-08
93.6555 -3.45208e-08
93.7055 -8.30506e-08
93.7555 -1.06313e-07
93.8055 -1.72281e-07
93.8555 -1.88697e-07
93.9055 -2.06555e-07
93.9555 -2.26853e-07
94.0055 -2.50283e-07
94.0555 -2.22108e-07
94.1055 -2.03485e-07
94.1555 -1.66431e-07
94.2056 -1.71189e-07
94.2556 -1.42973e-07
94.3056 -1.63584e-07
94.3556 -1.65785e-07
94.4056 -1.92714e-07
94.4556 -2.08715e-07
94.5056 -2.0521e-07
94.5556 -2.21521e-07
94.6056 -2.48919e-07
94.6556 -2.43005e-07
94.7056 -2.55644e-07
94.7556 -2.08669e-07
94.8056 -1.81324e-07
94.8556 -1.18324e-07
94.9056 -8.90312e-08
94.9556 -4.10435e-08
95.0056 3.27833e-09
95.0556 3.50197e-08
95.1056 2.96623e-08
95.1556 3.8119e-08
95.2056 3.34898e-08
95.2556 6.42662e-08
95.3056 4.36747e-08
95.3556 1.60305e-09
95.4056 -7.85648e-08
95.4556 -1.53966e-07
95.5056 -2.17308e-07
95.5556 -2.56988e-07
95.6056 -2.94112e-07
95.6556 -3.00861e-07
95.7056 -3.46059e-07
95.7556 -3.44686e-07
95.8056 -3.47808e-07
95.8557 -3.04268e-07
95.9057 -2.48095e-07
95.9557 -2.0471e-07
96.0057 -1.69498e-07
96.0557 -1.59159e-07
96.1057 -1.66521e-07
96.1557 -1.5639e-07
96.2057 -1.91235e-07
96.2557 -1.83458e-07
96.3057 -2.049e-07
96.3557 -1.96762e-07
96.4057 -1.82851e-07
96.4557 -2.07513e-07
96.5057 -1.98113e-07
96.5557 -2.47503e-07
96.6057 -2.74525e-07
96.6557 -2.6746e-07
96.7057 -3.10019e-07
96.7557 -2.89362e-07
96.8057 -3.09413e-07
96.8557 -3.12259e-07
96.9057 -2.2158e-07
96.9557 -2.54736e-07
97.0057 -7.94276e-08
97.0557 -1.30515e-07
97.1057 3.68066e-09
97.1557 -4.43537e-08
97.2057 -5.88947e-08
97.2557 -6.5171e-08
97.3057 -1.95648e-07
97.3557 -1.15187e-07
97.4057 -2.65467e-07
97.4557 -1.78083e-07
97.5057 -2.77329e-07
97.5557 -2.13888e-07
97.6058 -2.32389e-07
97.6558 -2.25622e-07
97.7058 -2.50889e-07
97.7558 -2.7787e-07
97.8058 -3.29063e-07
97.8558 -3.09605e-07
97.9058 -3.57298e-07
97.9558 -3.14807e-07
98.0058 -3.32539e-07
98.0558 -2.44903e-07
98.1058 -1.76154e-07
98.1558 -7.11037e-08
98.2058 -1.98676e-08
98.2558 1.40204e-08
98.3058 -1.68067e-08
98.3558 -2.47098e-09
98.4058 -4.36765e-08
98.4558 -2.60319e-08
98.5058 -5.83445e-08
98.5558 -2.23819e-08
98.6058 4.48576e-09
98.6558 4.33876e-08
98.7058 5.39883e-08
98.7558 8.51009e-08
98.8058 4.32018e-08
98.8558 2.2184e-08
98.9058 -6.47529e-08
98.9558 -1.00898e-07
99.0058 -1.51428e-07
99.0558 -1.31481e-07
99.1058 -1.33907e-07
99.1558 -1.08472e-07
99.2058 -1.07399e-07
99.2559 -9.75463e-08
99.3059 -1.24919e-07
99.3559 -1.34924e-07
99.4059 -2.00271e-07
99.4559 -2.29732e-07
99.5059 -2.88612e-07
99.5559 -2.98086e-07
99.6059 -3.02706e-07
99.6559 -2.55016e-07
99.7059 -2.77157e-07
99.7559 -2.67248e-07
99.8059 -2.94152e-07
99.8559 -2.94005e-07
99.9059 -3.12327e-07
99.9559 -3.24412e-07
100.006 -4.20682e-07
100.056 -4.39103e-07
100.106 -4.44696e-07
100.156 -3.76082e-07
100.206 -3.3445e-07
100.256 -2.95367e-07
100.306 -2.78896e-07
100.356 -1.89206e-07
100.406 -1.53785e-07
100.456 -1.12824e-07
100.506 -1.44539e-07
100.556 -1.44046e-07
100.606 -1.71951e-07
100.656 -1.34886e-07
100.706 -1.42418e-07
100.756 -1.01889e-07
100.806 -1.14261e-07
100.856 -1.26602e-07
100.906 -1.4574e-07
100.956 -1.30155e-07
101.006 -1.22478e-07
101.056 -8.85044e-08
101.106 -9.33693e-08
101.156 -6.20951e-08
101.206 -5.48358e-08
101.256 -3.53355e-08
101.306 -5.79402e-08
101.356 -6.81581e-08
101.406 -1.41028e-07
101.456 -1.7718e-07
101.506 -2.36774e-07
101.556 -2.38119e-07
101.606 -2.4483e-07
101.656 -2.46532e-07
101.706 -2.82211e-07
101.756 -2.34221e-07
101.806 -2.19242e-07
101.856 -2.09677e-07
101.906 -2.51344e-07
101.956 -2.58427e-07
102.006 -2.9029e-07
102.056 -2.73856e-07
102.106 -2.63695e-07
