168.46 -1.04057e-07
168.51 -1.04031e-07
168.56 -1.04006e-07
168.61 -1.0398e-07
168.66 -1.03955e-07
168.71 -1.03929e-07
168.76 -1.03904e-07
168.81 -1.03878e-07
168.86 -1.03852e-07
168.91 -1.03827e-07
168.96 -1.03801e-07
169.01 -1.03775e-07
169.06 -1.03749e-07
169.11 -1.03723e-07
169.16 -1.03697e-07
169.21 -1.03672e-07
169.26 -1.03646e-07
169.31 -1.0362e-07
169.36 -1.03593e-07
169.41 -1.03567e-07
169.46 -1.03541e-07
169.51 -1.03515e-07
169.56 -1.03489e-07
169.61 -1.03463e-07
169.66 -1.03436e-07
169.71 -1.0341e-07
169.76 -1.03384e-07
169.81 -1.03358e-07
169.86 -1.03331e-07
169.91 -1.03305e-07
169.96 -1.03278e-07
170.01 -1.03252e-07
170.06 -1.03225e-07
170.11 -1.03199e-07
170.16 -1.03172e-07
170.21 -1.03146e-07
170.26 -1.03119e-07
170.31 -1.03092e-07
170.36 -1.03066e-07
170.41 -1.03039e-07
170.46 -1.03012e-07
170.51 -1.02985e-07
170.56 -1.02958e-07
170.61 -1.02932e-07
170.66 -1.02905e-07
170.71 -1.02878e-07
170.76 -1.02851e-07
170.81 -1.02824e-07
170.86 -1.02797e-07
170.91 -1.0277e-07
170.96 -1.02743e-07
171.01 -1.02716e-07
171.06 -1.02689e-07
171.11 -1.02662e-07
171.16 -1.02635e-07
171.21 -1.02608e-07
171.26 -1.02581e-07
171.31 -1.02553e-07
171.36 -1.02526e-07
171.41 -1.02499e-07
171.46 -1.02472e-07
171.51 -1.02445e-07
171.56 -1.02417e-07
171.61 -1.0239e-07
171.66 -1.02363e-07
171.71 -1.02336e-07
171.76 -1.02308e-07
171.81 -1.02281e-07
171.86 -1.02254e-07
171.91 -1.02226e-07
171.96 -1.02199e-07
172.01 -1.02171e-07
172.06 -1.02144e-07
172.11 -1.02117e-07
172.16 -1.02089e-07
172.21 -1.02062e-07
172.26 -1.02034e-07
172.31 -1.02007e-07
172.36 -1.01979e-07
172.41 -1.01952e-07
172.46 -1.01924e-07
172.51 -1.01897e-07
172.56 -1.01869e-07
172.61 -1.01842e-07
172.66 -1.01814e-07
172.71 -1.01787e-07
172.76 -1.01759e-07
172.81 -1.01731e-07
172.86 -1.01704e-07
172.91 -1.01676e-07
172.96 -1.01649e-07
173.01 -1.01621e-07
173.06 -1.01593e-07
173.11 -1.01566e-07
173.16 -1.01538e-07
173.21 -1.01511e-07
173.26 -1.01483e-07
173.31 -1.01455e-07
173.36 -1.01428e-07
173.41 -1.014e-07
173.46 -1.01372e-07
173.51 -1.01345e-07
173.56 -1.01317e-07
173.61 -1.01289e-07
173.66 -1.01262e-07
173.71 -1.01234e-07
173.76 -1.01206e-07
173.81 -1.01178e-07
173.86 -1.01151e-07
173.91 -1.01123e-07
173.96 -1.01095e-07
174.01 -1.01068e-07
174.06 -1.0104e-07
174.11 -1.01012e-07
174.16 -1.00984e-07
174.21 -1.00957e-07
174.26 -1.00929e-07
174.31 -1.00901e-07
174.36 -1.00874e-07
174.41 -1.00846e-07
174.46 -1.00818e-07
174.51 -1.0079e-07
174.56 -1.00763e-07
174.61 -1.00735e-07
174.66 -1.00707e-07
174.71 -1.00679e-07
174.76 -1.00652e-07
174.81 -1.00624e-07
174.86 -1.00596e-07
174.91 -1.00568e-07
174.96 -1.0054e-07
175.01 -1.00513e-07
175.06 -1.00485e-07
175.11 -1.00457e-07
175.16 -1.00429e-07
175.21 -1.00401e-07
175.26 -1.00374e-07
175.31 -1.00346e-07
175.36 -1.00318e-07
175.41 -1.0029e-07
175.46 -1.00262e-07
175.51 -1.00235e-07
175.56 -1.00207e-07
175.61 -1.00179e-07
175.66 -1.00151e-07
175.71 -1.00123e-07
175.76 -1.00095e-07
175.81 -1.00067e-07
175.86 -1.00039e-07
175.91 -1.00012e-07
175.96 -9.99837e-08
176.01 -9.99558e-08
176.06 -9.99279e-08
176.11 -9.98999e-08
176.16 -9.9872e-08
176.21 -9.98441e-08
176.26 -9.98161e-08
176.31 -9.97881e-08
176.36 -9.97602e-08
176.41 -9.97322e-08
176.46 -9.97042e-08
176.51 -9.96762e-08
176.56 -9.96482e-08
176.61 -9.96201e-08
176.66 -9.95921e-08
176.71 -9.9564e-08
176.76 -9.9536e-08
176.81 -9.95079e-08
176.86 -9.94798e-08
176.91 -9.94517e-08
176.96 -9.94235e-08
177.01 -9.93954e-08
177.06 -9.93672e-08
177.11 -9.93391e-08
177.16 -9.93109e-08
177.21 -9.92827e-08
177.26 -9.92544e-08
177.31 -9.92262e-08
177.36 -9.91979e-08
177.41 -9.91697e-08
177.46 -9.91414e-08
177.51 -9.91131e-08
177.56 -9.90847e-08
177.61 -9.90564e-08
177.66 -9.9028e-08
177.71 -9.89996e-08
177.76 -9.89712e-08
177.81 -9.89427e-08
177.86 -9.89143e-08
177.91 -9.88858e-08
177.96 -9.88573e-08
178.01 -9.88288e-08
178.061 -9.88002e-08
178.111 -9.87716e-08
178.161 -9.8743e-08
178.211 -9.87144e-08
178.261 -9.86857e-08
178.311 -9.86571e-08
178.361 -9.86284e-08
178.411 -9.85996e-08
178.461 -9.85709e-08
178.511 -9.85421e-08
178.561 -9.85133e-08
178.611 -9.84845e-08
178.661 -9.84556e-08
178.711 -9.84267e-08
178.761 -9.83978e-08
178.811 -9.83688e-08
178.861 -9.83399e-08
178.911 -9.83108e-08
178.961 -9.82818e-08
179.011 -9.82527e-08
179.061 -9.82237e-08
179.111 -9.81945e-08
179.161 -9.81654e-08
179.211 -9.81362e-08
179.261 -9.8107e-08
179.311 -9.80777e-08
179.361 -9.80484e-08
179.411 -9.80191e-08
179.461 -9.79897e-08
179.511 -9.79604e-08
179.561 -9.7931e-08
179.611 -9.79015e-08
179.661 -9.7872e-08
179.711 -9.78425e-08
179.761 -9.7813e-08
179.811 -9.77834e-08
179.861 -9.77538e-08
179.911 -9.77241e-08
179.961 -9.76945e-08
180.011 -9.76648e-08
180.061 -9.7635e-08
180.111 -9.76052e-08
180.161 -9.75754e-08
180.211 -9.75456e-08
180.261 -9.75157e-08
180.311 -9.74858e-08
180.361 -9.74558e-08
180.411 -9.74259e-08
180.461 -9.73958e-08
180.511 -9.73658e-08
180.561 -9.73357e-08
180.611 -9.73056e-08
180.661 -9.72754e-08
180.711 -9.72453e-08
180.761 -9.72151e-08
180.811 -9.71848e-08
180.861 -9.71545e-08
180.911 -9.71242e-08
180.961 -9.70939e-08
181.011 -9.70635e-08
181.061 -9.70331e-08
181.111 -9.70026e-08
181.161 -9.69722e-08
181.211 -9.69417e-08
181.261 -9.69111e-08
181.311 -9.68806e-08
181.361 -9.685e-08
181.411 -9.68194e-08
181.461 -9.67887e-08
181.511 -9.6758e-08
181.561 -9.67273e-08
181.611 -9.66966e-08
181.661 -9.66658e-08
181.711 -9.6635e-08
181.761 -9.66042e-08
181.811 -9.65733e-08
181.861 -9.65425e-08
181.911 -9.65116e-08
181.961 -9.64806e-08
182.011 -9.64497e-08
182.061 -9.64187e-08
182.111 -9.63877e-08
182.161 -9.63567e-08
182.211 -9.63257e-08
182.261 -9.62946e-08
182.311 -9.62635e-08
182.361 -9.62324e-08
182.411 -9.62013e-08
182.461 -9.61701e-08
182.511 -9.6139e-08
182.561 -9.61078e-08
182.611 -9.60766e-08
182.661 -9.60454e-08
182.711 -9.60142e-08
182.761 -9.59829e-08
182.811 -9.59517e-08
182.861 -9.59204e-08
182.911 -9.58891e-08
182.961 -9.58578e-08
183.011 -9.58265e-08
183.061 -9.57952e-08
183.111 -9.57639e-08
183.161 -9.57325e-08
183.211 -9.57012e-08
183.261 -9.56699e-08
183.311 -9.56385e-08
183.361 -9.56072e-08
183.411 -9.55758e-08
183.461 -9.55444e-08
183.511 -9.55131e-08
183.561 -9.54817e-08
183.611 -9.54504e-08
183.661 -9.5419e-08
183.711 -9.53876e-08
183.761 -9.53563e-08
183.811 -9.53249e-08
183.861 -9.52936e-08
183.911 -9.52623e-08
183.961 -9.52309e-08
184.011 -9.51996e-08
184.061 -9.51683e-08
184.111 -9.5137e-08
184.161 -9.51057e-08
184.211 -9.50744e-08
184.261 -9.50432e-08
184.311 -9.50119e-08
184.361 -9.49807e-08
184.411 -9.49495e-08
184.461 -9.49183e-08
184.511 -9.48871e-08
184.561 -9.4856e-08
184.611 -9.48249e-08
184.661 -9.47938e-08
184.711 -9.47627e-08
184.761 -9.47316e-08
184.811 -9.47006e-08
184.861 -9.46696e-08
184.911 -9.46386e-08
184.961 -9.46077e-08
185.011 -9.45768e-08
185.061 -9.45459e-08
185.111 -9.45151e-08
185.161 -9.44843e-08
185.211 -9.44535e-08
185.261 -9.44228e-08
185.311 -9.43921e-08
185.361 -9.43615e-08
185.411 -9.43309e-08
185.461 -9.43003e-08
185.511 -9.42698e-08
185.561 -9.42394e-08
185.611 -9.4209e-08
185.661 -9.41786e-08
185.711 -9.41483e-08
185.761 -9.4118e-08
185.811 -9.40878e-08
185.861 -9.40576e-08
185.911 -9.40275e-08
185.961 -9.39975e-08
186.011 -9.39675e-08
186.061 -9.39375e-08
186.111 -9.39077e-08
186.161 -9.38779e-08
186.211 -9.38481e-08
186.261 -9.38184e-08
186.311 -9.37888e-08
186.361 -9.37592e-08
186.411 -9.37298e-08
186.461 -9.37003e-08
186.511 -9.3671e-08
186.561 -9.36417e-08
186.611 -9.36125e-08
186.661 -9.35834e-08
186.711 -9.35543e-08
186.761 -9.35254e-08
186.811 -9.34964e-08
186.861 -9.34676e-08
186.911 -9.34389e-08
186.961 -9.34102e-08
187.011 -9.33816e-08
187.061 -9.33531e-08
187.111 -9.33247e-08
187.161 -9.32964e-08
187.211 -9.32682e-08
187.261 -9.324e-08
187.311 -9.32119e-08
187.361 -9.3184e-08
187.411 -9.31561e-08
187.461 -9.31283e-08
187.511 -9.31006e-08
187.561 -9.3073e-08
187.611 -9.30455e-08
187.661 -9.30181e-08
187.711 -9.29908e-08
187.761 -9.29636e-08
187.811 -9.29364e-08
187.861 -9.29094e-08
187.911 -9.28825e-08
187.961 -9.28557e-08
188.011 -9.2829e-08
188.061 -9.28024e-08
188.111 -9.27759e-08
188.161 -9.27495e-08
188.211 -9.27232e-08
188.261 -9.2697e-08
188.311 -9.2671e-08
188.361 -9.2645e-08
188.411 -9.26192e-08
188.461 -9.25934e-08
188.511 -9.25678e-08
188.561 -9.25423e-08
188.611 -9.25169e-08
188.661 -9.24916e-08
188.711 -9.24664e-08
188.761 -9.24414e-08
188.811 -9.24164e-08
188.861 -9.23916e-08
188.911 -9.23669e-08
188.961 -9.23423e-08
189.011 -9.23179e-08
189.061 -9.22935e-08
189.111 -9.22693e-08
189.161 -9.22452e-08
189.211 -9.22212e-08
189.261 -9.21974e-08
189.311 -9.21736e-08
189.361 -9.215e-08
189.411 -9.21265e-08
189.461 -9.21032e-08
189.511 -9.20799e-08
189.561 -9.20568e-08
189.611 -9.20338e-08
189.661 -9.2011e-08
189.711 -9.19882e-08
189.761 -9.19656e-08
189.811 -9.19431e-08
189.861 -9.19208e-08
189.911 -9.18985e-08
189.961 -9.18764e-08
190.011 -9.18545e-08
190.061 -9.18326e-08
190.111 -9.18109e-08
190.161 -9.17893e-08
190.211 -9.17679e-08
190.261 -9.17465e-08
190.311 -9.17253e-08
190.361 -9.17042e-08
190.411 -9.16833e-08
190.461 -9.16625e-08
190.511 -9.16418e-08
190.561 -9.16212e-08
190.611 -9.16008e-08
190.661 -9.15805e-08
190.711 -9.15603e-08
190.761 -9.15403e-08
190.811 -9.15204e-08
190.861 -9.15006e-08
190.911 -9.1481e-08
190.961 -9.14614e-08
191.011 -9.1442e-08
191.061 -9.14228e-08
191.111 -9.14036e-08
191.161 -9.13846e-08
191.211 -9.13657e-08
191.261 -9.1347e-08
191.311 -9.13283e-08
191.361 -9.13098e-08
191.411 -9.12915e-08
191.461 -9.12732e-08
191.511 -9.12551e-08
191.561 -9.12371e-08
191.611 -9.12192e-08
191.661 -9.12014e-08
191.711 -9.11838e-08
191.761 -9.11663e-08
191.811 -9.11489e-08
191.861 -9.11317e-08
191.911 -9.11145e-08
191.961 -9.10975e-08
192.011 -9.10806e-08
192.061 -9.10638e-08
192.111 -9.10472e-08
192.161 -9.10306e-08
192.211 -9.10142e-08
192.261 -9.09979e-08
192.311 -9.09817e-08
192.361 -9.09656e-08
192.411 -9.09497e-08
192.461 -9.09338e-08
192.511 -9.09181e-08
192.561 -9.09025e-08
192.611 -9.0887e-08
192.661 -9.08716e-08
192.711 -9.08563e-08
192.761 -9.08411e-08
192.811 -9.08261e-08
192.861 -9.08111e-08
192.911 -9.07962e-08
192.961 -9.07815e-08
193.011 -9.07669e-08
193.061 -9.07523e-08
193.111 -9.07379e-08
193.161 -9.07236e-08
193.211 -9.07093e-08
193.261 -9.06952e-08
193.311 -9.06811e-08
193.361 -9.06672e-08
193.411 -9.06534e-08
193.461 -9.06396e-08
193.511 -9.0626e-08
193.561 -9.06124e-08
193.611 -9.05989e-08
193.661 -9.05856e-08
193.711 -9.05723e-08
193.761 -9.05591e-08
193.811 -9.0546e-08
193.861 -9.05329e-08
193.911 -9.052e-08
193.961 -9.05071e-08
194.011 -9.04943e-08
194.061 -9.04816e-08
194.111 -9.0469e-08
194.161 -9.04565e-08
194.211 -9.0444e-08
194.261 -9.04316e-08
194.311 -9.04193e-08
194.361 -9.04071e-08
194.411 -9.03949e-08
194.461 -9.03828e-08
194.511 -9.03708e-08
194.561 -9.03588e-08
194.611 -9.03469e-08
194.661 -9.03351e-08
194.711 -9.03233e-08
194.761 -9.03116e-08
194.811 -9.02999e-08
194.861 -9.02884e-08
194.911 -9.02768e-08
194.961 -9.02653e-08
195.011 -9.02539e-08
195.061 -9.02425e-08
195.111 -9.02312e-08
195.161 -9.02199e-08
195.212 -9.02087e-08
195.262 -9.01975e-08
195.312 -9.01864e-08
195.362 -9.01753e-08
195.412 -9.01643e-08
195.462 -9.01533e-08
195.512 -9.01423e-08
195.562 -9.01313e-08
195.612 -9.01204e-08
195.662 -9.01096e-08
195.712 -9.00987e-08
195.762 -9.00879e-08
195.812 -9.00772e-08
195.862 -9.00664e-08
195.912 -9.00557e-08
195.962 -9.0045e-08
196.012 -9.00343e-08
196.062 -9.00237e-08
196.112 -9.00131e-08
196.162 -9.00024e-08
196.212 -8.99918e-08
196.262 -8.99813e-08
196.312 -8.99707e-08
196.362 -8.99601e-08
196.412 -8.99496e-08
196.462 -8.9939e-08
196.512 -8.99285e-08
196.562 -8.9918e-08
196.612 -8.99074e-08
196.662 -8.98969e-08
196.712 -8.98864e-08
196.762 -8.98759e-08
196.812 -8.98653e-08
196.862 -8.98548e-08
196.912 -8.98442e-08
196.962 -8.98337e-08
197.012 -8.98231e-08
197.062 -8.98126e-08
197.112 -8.9802e-08
197.162 -8.97914e-08
197.212 -8.97808e-08
197.262 -8.97701e-08
197.312 -8.97595e-08
197.362 -8.97488e-08
197.412 -8.97381e-08
197.462 -8.97274e-08
197.512 -8.97166e-08
197.562 -8.97058e-08
197.612 -8.9695e-08
197.662 -8.96842e-08
197.712 -8.96733e-08
197.762 -8.96624e-08
197.812 -8.96515e-08
197.862 -8.96405e-08
197.912 -8.96295e-08
197.962 -8.96184e-08
198.012 -8.96073e-08
198.062 -8.95962e-08
198.112 -8.9585e-08
198.162 -8.95738e-08
198.212 -8.95625e-08
198.262 -8.95512e-08
198.312 -8.95398e-08
198.362 -8.95284e-08
198.412 -8.95169e-08
198.462 -8.95054e-08
198.512 -8.94938e-08
198.562 -8.94821e-08
198.612 -8.94704e-08
198.662 -8.94586e-08
198.712 -8.94468e-08
198.762 -8.94349e-08
198.812 -8.9423e-08
198.862 -8.94109e-08
198.912 -8.93988e-08
198.962 -8.93867e-08
199.012 -8.93744e-08
199.062 -8.93621e-08
199.112 -8.93497e-08
199.162 -8.93373e-08
199.212 -8.93248e-08
199.262 -8.93121e-08
199.312 -8.92995e-08
199.362 -8.92867e-08
199.412 -8.92739e-08
199.462 -8.92609e-08
199.512 -8.92479e-08
199.562 -8.92348e-08
199.612 -8.92216e-08
199.662 -8.92084e-08
199.712 -8.9195e-08
199.762 -8.91816e-08
199.812 -8.9168e-08
199.862 -8.91544e-08
199.912 -8.91407e-08
199.962 -8.91269e-08
200.012 -8.9113e-08
200.062 -8.9099e-08
200.112 -8.90849e-08
200.162 -8.90707e-08
200.212 -8.90564e-08
200.262 -8.9042e-08
200.312 -8.90275e-08
200.362 -8.90129e-08
200.412 -8.89982e-08
200.462 -8.89834e-08
200.512 -8.89685e-08
200.562 -8.89535e-08
200.612 -8.89384e-08
200.662 -8.89232e-08
200.712 -8.89078e-08
200.762 -8.88924e-08
200.812 -8.88768e-08
200.862 -8.88612e-08
200.912 -8.88454e-08
200.962 -8.88295e-08
201.012 -8.88135e-08
201.062 -8.87974e-08
201.112 -8.87812e-08
201.162 -8.87648e-08
201.212 -8.87484e-08
201.262 -8.87318e-08
201.312 -8.87151e-08
201.362 -8.86983e-08
201.412 -8.86814e-08
201.462 -8.86644e-08
201.512 -8.86472e-08
201.562 -8.86299e-08
201.612 -8.86125e-08
201.662 -8.8595e-08
201.712 -8.85774e-08
201.762 -8.85596e-08
201.812 -8.85417e-08
201.862 -8.85237e-08
201.912 -8.85056e-08
201.962 -8.84873e-08
202.012 -8.84689e-08
202.062 -8.84504e-08
202.112 -8.84318e-08
202.162 -8.84131e-08
202.212 -8.83942e-08
202.262 -8.83752e-08
202.312 -8.83561e-08
202.362 -8.83368e-08
202.412 -8.83174e-08
202.462 -8.82979e-08
202.512 -8.82783e-08
202.562 -8.82586e-08
202.612 -8.82387e-08
202.662 -8.82187e-08
202.712 -8.81985e-08
202.762 -8.81783e-08
202.812 -8.81579e-08
202.862 -8.81374e-08
202.912 -8.81167e-08
202.962 -8.8096e-08
203.012 -8.80751e-08
203.062 -8.8054e-08
203.112 -8.80329e-08
203.162 -8.80116e-08
203.212 -8.79902e-08
203.262 -8.79687e-08
203.312 -8.7947e-08
203.362 -8.79253e-08
203.412 -8.79033e-08
203.462 -8.78813e-08
203.512 -8.78592e-08
203.562 -8.78369e-08
203.612 -8.78145e-08
203.662 -8.77919e-08
203.712 -8.77693e-08
203.762 -8.77465e-08
203.812 -8.77236e-08
203.862 -8.77006e-08
203.912 -8.76774e-08
203.962 -8.76541e-08
204.012 -8.76307e-08
204.062 -8.76072e-08
204.112 -8.75836e-08
204.162 -8.75598e-08
204.212 -8.75359e-08
204.262 -8.75119e-08
204.312 -8.74878e-08
204.362 -8.74636e-08
204.412 -8.74392e-08
204.462 -8.74147e-08
204.512 -8.73901e-08
204.562 -8.73654e-08
204.612 -8.73406e-08
204.662 -8.73156e-08
204.712 -8.72906e-08
204.762 -8.72654e-08
204.812 -8.72401e-08
204.862 -8.72147e-08
204.912 -8.71892e-08
204.962 -8.71636e-08
205.012 -8.71379e-08
205.062 -8.7112e-08
205.112 -8.70861e-08
205.162 -8.706e-08
205.212 -8.70338e-08
205.262 -8.70076e-08
205.312 -8.69812e-08
205.362 -8.69547e-08
205.412 -8.69281e-08
205.462 -8.69014e-08
205.512 -8.68746e-08
205.562 -8.68477e-08
205.612 -8.68207e-08
205.662 -8.67936e-08
205.712 -8.67665e-08
205.762 -8.67392e-08
205.812 -8.67118e-08
205.862 -8.66843e-08
205.912 -8.66567e-08
205.962 -8.66291e-08
206.012 -8.66013e-08
206.062 -8.65734e-08
206.112 -8.65455e-08
206.162 -8.65175e-08
206.212 -8.64894e-08
206.262 -8.64611e-08
206.312 -8.64328e-08
206.362 -8.64045e-08
206.412 -8.6376e-08
206.462 -8.63475e-08
206.512 -8.63188e-08
206.562 -8.62901e-08
206.612 -8.62614e-08
206.662 -8.62325e-08
206.712 -8.62036e-08
206.762 -8.61746e-08
206.812 -8.61455e-08
206.862 -8.61163e-08
206.912 -8.60871e-08
206.962 -8.60578e-08
207.012 -8.60284e-08
207.062 -8.5999e-08
207.112 -8.59695e-08
207.162 -8.59399e-08
207.212 -8.59103e-08
207.262 -8.58806e-08
207.312 -8.58508e-08
207.362 -8.5821e-08
207.412 -8.57911e-08
207.462 -8.57612e-08
207.512 -8.57312e-08
207.562 -8.57012e-08
207.612 -8.56711e-08
207.662 -8.5641e-08
207.712 -8.56108e-08
207.762 -8.55805e-08
207.812 -8.55502e-08
207.862 -8.55199e-08
207.912 -8.54895e-08
207.962 -8.54591e-08
208.012 -8.54286e-08
208.062 -8.53981e-08
208.112 -8.53676e-08
208.162 -8.5337e-08
208.212 -8.53064e-08
208.262 -8.52757e-08
208.312 -8.5245e-08
208.362 -8.52143e-08
208.412 -8.51836e-08
208.462 -8.51528e-08
208.512 -8.5122e-08
208.562 -8.50912e-08
208.612 -8.50603e-08
208.662 -8.50294e-08
208.712 -8.49985e-08
208.762 -8.49676e-08
208.812 -8.49367e-08
208.862 -8.49057e-08
208.912 -8.48748e-08
208.962 -8.48438e-08
209.012 -8.48128e-08
209.062 -8.47818e-08
209.112 -8.47508e-08
209.162 -8.47197e-08
209.212 -8.46887e-08
209.262 -8.46577e-08
209.312 -8.46266e-08
209.362 -8.45956e-08
209.412 -8.45645e-08
209.462 -8.45335e-08
209.512 -8.45025e-08
209.562 -8.44714e-08
209.612 -8.44404e-08
209.662 -8.44094e-08
209.712 -8.43784e-08
209.762 -8.43474e-08
209.812 -8.43164e-08
209.862 -8.42854e-08
209.912 -8.42544e-08
209.962 -8.42235e-08
210.012 -8.41925e-08
210.062 -8.41616e-08
210.112 -8.41307e-08
210.162 -8.40999e-08
210.212 -8.4069e-08
210.262 -8.40382e-08
210.312 -8.40074e-08
210.362 -8.39766e-08
210.412 -8.39459e-08
210.462 -8.39152e-08
210.512 -8.38845e-08
210.562 -8.38538e-08
210.612 -8.38232e-08
210.662 -8.37927e-08
210.712 -8.37621e-08
210.762 -8.37316e-08
210.812 -8.37012e-08
210.862 -8.36708e-08
210.912 -8.36404e-08
210.962 -8.36101e-08
211.012 -8.35798e-08
211.062 -8.35495e-08
211.112 -8.35194e-08
211.162 -8.34892e-08
211.212 -8.34591e-08
211.262 -8.34291e-08
211.312 -8.33991e-08
211.362 -8.33692e-08
211.412 -8.33394e-08
211.462 -8.33096e-08
211.512 -8.32798e-08
211.562 -8.32501e-08
211.612 -8.32205e-08
211.662 -8.3191e-08
211.712 -8.31615e-08
211.762 -8.3132e-08
211.812 -8.31027e-08
211.862 -8.30734e-08
211.912 -8.30442e-08
211.962 -8.3015e-08
212.012 -8.2986e-08
212.062 -8.2957e-08
212.113 -8.29281e-08
212.163 -8.28992e-08
212.213 -8.28704e-08
212.263 -8.28418e-08
212.313 -8.28131e-08
212.363 -8.27846e-08
212.413 -8.27562e-08
212.463 -8.27278e-08
212.513 -8.26995e-08
212.563 -8.26714e-08
212.613 -8.26433e-08
212.663 -8.26152e-08
212.713 -8.25873e-08
212.763 -8.25595e-08
212.813 -8.25317e-08
212.863 -8.25041e-08
212.913 -8.24766e-08
212.963 -8.24491e-08
213.013 -8.24217e-08
213.063 -8.23945e-08
213.113 -8.23673e-08
213.163 -8.23403e-08
213.213 -8.23133e-08
213.263 -8.22864e-08
213.313 -8.22597e-08
213.363 -8.2233e-08
213.413 -8.22065e-08
213.463 -8.218e-08
213.513 -8.21537e-08
213.563 -8.21274e-08
213.613 -8.21013e-08
213.663 -8.20753e-08
213.713 -8.20494e-08
213.763 -8.20236e-08
213.813 -8.19979e-08
213.863 -8.19724e-08
213.913 -8.19469e-08
213.963 -8.19216e-08
214.013 -8.18964e-08
214.063 -8.18713e-08
214.113 -8.18463e-08
214.163 -8.18214e-08
214.213 -8.17967e-08
214.263 -8.1772e-08
214.313 -8.17475e-08
214.363 -8.17231e-08
214.413 -8.16989e-08
214.463 -8.16747e-08
214.513 -8.16507e-08
214.563 -8.16268e-08
214.613 -8.1603e-08
214.663 -8.15794e-08
214.713 -8.15559e-08
214.763 -8.15325e-08
214.813 -8.15092e-08
214.863 -8.14861e-08
214.913 -8.14631e-08
214.963 -8.14402e-08
215.013 -8.14174e-08
215.063 -8.13948e-08
215.113 -8.13723e-08
215.163 -8.13499e-08
215.213 -8.13277e-08
215.263 -8.13056e-08
215.313 -8.12837e-08
215.363 -8.12618e-08
215.413 -8.12401e-08
215.463 -8.12186e-08
215.513 -8.11971e-08
215.563 -8.11758e-08
215.613 -8.11547e-08
215.663 -8.11336e-08
215.713 -8.11127e-08
215.763 -8.1092e-08
215.813 -8.10714e-08
215.863 -8.10509e-08
215.913 -8.10305e-08
215.963 -8.10103e-08
216.013 -8.09903e-08
216.063 -8.09703e-08
216.113 -8.09505e-08
216.163 -8.09309e-08
216.213 -8.09113e-08
216.263 -8.08919e-08
216.313 -8.08727e-08
216.363 -8.08536e-08
216.413 -8.08346e-08
216.463 -8.08158e-08
216.513 -8.07971e-08
216.563 -8.07785e-08
216.613 -8.07601e-08
216.663 -8.07418e-08
216.713 -8.07237e-08
216.763 -8.07056e-08
216.813 -8.06878e-08
216.863 -8.067e-08
216.913 -8.06524e-08
216.963 -8.0635e-08
217.013 -8.06177e-08
217.063 -8.06005e-08
217.113 -8.05834e-08
217.163 -8.05665e-08
217.213 -8.05497e-08
217.263 -8.05331e-08
217.313 -8.05166e-08
217.363 -8.05002e-08
217.413 -8.0484e-08
217.463 -8.04679e-08
217.513 -8.04519e-08
217.563 -8.04361e-08
217.613 -8.04203e-08
217.663 -8.04048e-08
217.713 -8.03893e-08
217.763 -8.0374e-08
217.813 -8.03589e-08
217.863 -8.03438e-08
217.913 -8.03289e-08
217.963 -8.03141e-08
218.013 -8.02994e-08
218.063 -8.02849e-08
218.113 -8.02705e-08
218.163 -8.02562e-08
218.213 -8.02421e-08
218.263 -8.0228e-08
218.313 -8.02141e-08
218.363 -8.02004e-08
218.413 -8.01867e-08
218.463 -8.01732e-08
218.513 -8.01598e-08
218.563 -8.01465e-08
218.613 -8.01333e-08
218.663 -8.01202e-08
218.713 -8.01073e-08
218.763 -8.00945e-08
218.813 -8.00818e-08
218.863 -8.00692e-08
218.913 -8.00567e-08
218.963 -8.00443e-08
219.013 -8.00321e-08
219.063 -8.00199e-08
219.113 -8.00079e-08
219.163 -7.9996e-08
219.213 -7.99842e-08
219.263 -7.99724e-08
219.313 -7.99608e-08
219.363 -7.99493e-08
219.413 -7.99379e-08
219.463 -7.99266e-08
219.513 -7.99154e-08
219.563 -7.99043e-08
219.613 -7.98933e-08
219.663 -7.98824e-08
219.713 -7.98716e-08
219.763 -7.98609e-08
219.813 -7.98502e-08
219.863 -7.98397e-08
219.913 -7.98292e-08
219.963 -7.98189e-08
220.013 -7.98086e-08
220.063 -7.97984e-08
220.113 -7.97883e-08
220.163 -7.97782e-08
220.213 -7.97683e-08
220.263 -7.97584e-08
220.313 -7.97486e-08
220.363 -7.97389e-08
220.413 -7.97292e-08
220.463 -7.97196e-08
220.513 -7.97101e-08
220.563 -7.97007e-08
220.613 -7.96913e-08
220.663 -7.9682e-08
220.713 -7.96728e-08
220.763 -7.96636e-08
220.813 -7.96544e-08
220.863 -7.96454e-08
220.913 -7.96364e-08
220.963 -7.96274e-08
221.013 -7.96185e-08
221.063 -7.96096e-08
221.113 -7.96008e-08
221.163 -7.95921e-08
221.213 -7.95833e-08
221.263 -7.95747e-08
221.313 -7.9566e-08
221.363 -7.95574e-08
221.413 -7.95489e-08
221.463 -7.95404e-08
221.513 -7.95319e-08
221.563 -7.95234e-08
221.613 -7.9515e-08
221.663 -7.95066e-08
221.713 -7.94982e-08
221.763 -7.94899e-08
221.813 -7.94815e-08
221.863 -7.94732e-08
221.913 -7.94649e-08
221.963 -7.94566e-08
222.013 -7.94484e-08
222.063 -7.94401e-08
222.113 -7.94319e-08
222.163 -7.94236e-08
222.213 -7.94154e-08
222.263 -7.94072e-08
