50.303 -1.93351e-07
50.353 -1.93297e-07
50.403 -1.93243e-07
50.453 -1.93189e-07
50.503 -1.93136e-07
50.553 -1.93081e-07
50.603 -1.93027e-07
50.653 -1.92973e-07
50.703 -1.92919e-07
50.753 -1.92865e-07
50.803 -1.9281e-07
50.853 -1.92756e-07
50.903 -1.92701e-07
50.953 -1.92647e-07
51.003 -1.92592e-07
51.053 -1.92538e-07
51.103 -1.92483e-07
51.153 -1.92428e-07
51.203 -1.92373e-07
51.253 -1.92319e-07
51.303 -1.92264e-07
51.353 -1.92209e-07
51.403 -1.92154e-07
51.453 -1.92098e-07
51.503 -1.92043e-07
51.553 -1.91988e-07
51.603 -1.91933e-07
51.653 -1.91878e-07
51.703 -1.91822e-07
51.7531 -1.91767e-07
51.8031 -1.91711e-07
51.8531 -1.91656e-07
51.9031 -1.916e-07
51.9531 -1.91545e-07
52.0031 -1.91489e-07
52.0531 -1.91433e-07
52.1031 -1.91378e-07
52.1531 -1.91322e-07
52.2031 -1.91266e-07
52.2531 -1.9121e-07
52.3031 -1.91154e-07
52.3531 -1.91098e-07
52.4031 -1.91042e-07
52.4531 -1.90986e-07
52.5031 -1.9093e-07
52.5531 -1.90874e-07
52.6031 -1.90818e-07
52.6531 -1.90761e-07
52.7031 -1.90705e-07
52.7531 -1.90649e-07
52.8031 -1.90592e-07
52.8531 -1.90536e-07
52.9031 -1.9048e-07
52.9531 -1.90423e-07
53.0031 -1.90367e-07
53.0531 -1.9031e-07
53.1031 -1.90253e-07
53.1531 -1.90197e-07
53.2031 -1.9014e-07
53.2531 -1.90083e-07
53.3031 -1.90027e-07
53.3531 -1.8997e-07
53.4031 -1.89913e-07
53.4532 -1.89856e-07
53.5032 -1.898e-07
53.5532 -1.89743e-07
53.6032 -1.89686e-07
53.6532 -1.89629e-07
53.7032 -1.89572e-07
53.7532 -1.89515e-07
53.8032 -1.89458e-07
53.8532 -1.89401e-07
53.9032 -1.89344e-07
53.9532 -1.89287e-07
54.0032 -1.8923e-07
54.0532 -1.89172e-07
54.1032 -1.89115e-07
54.1532 -1.89058e-07
54.2032 -1.89001e-07
54.2532 -1.88944e-07
54.3032 -1.88886e-07
54.3532 -1.88829e-07
54.4032 -1.88772e-07
54.4532 -1.88714e-07
54.5032 -1.88657e-07
54.5532 -1.886e-07
54.6032 -1.88542e-07
54.6532 -1.88485e-07
54.7032 -1.88427e-07
54.7532 -1.8837e-07
54.8032 -1.88313e-07
54.8532 -1.88255e-07
54.9032 -1.88198e-07
54.9532 -1.8814e-07
55.0032 -1.88083e-07
55.0532 -1.88025e-07
55.1032 -1.87968e-07
55.1533 -1.8791e-07
55.2033 -1.87852e-07
55.2533 -1.87795e-07
55.3033 -1.87737e-07
55.3533 -1.8768e-07
55.4033 -1.87622e-07
55.4533 -1.87564e-07
55.5033 -1.87507e-07
55.5533 -1.87449e-07
55.6033 -1.87392e-07
55.6533 -1.87334e-07
55.7033 -1.87276e-07
55.7533 -1.87219e-07
55.8033 -1.87161e-07
55.8533 -1.87103e-07
55.9033 -1.87046e-07
55.9533 -1.86988e-07
56.0033 -1.8693e-07
56.0533 -1.86873e-07
56.1033 -1.86815e-07
56.1533 -1.86757e-07
56.2033 -1.867e-07
56.2533 -1.86642e-07
56.3033 -1.86584e-07
56.3533 -1.86527e-07
56.4033 -1.86469e-07
56.4533 -1.86411e-07
56.5033 -1.86354e-07
56.5533 -1.86296e-07
56.6033 -1.86238e-07
56.6533 -1.86181e-07
56.7033 -1.86123e-07
56.7533 -1.86066e-07
56.8033 -1.86008e-07
56.8534 -1.8595e-07
56.9034 -1.85893e-07
56.9534 -1.85835e-07
57.0034 -1.85778e-07
57.0534 -1.8572e-07
57.1034 -1.85662e-07
57.1534 -1.85605e-07
57.2034 -1.85547e-07
57.2534 -1.8549e-07
57.3034 -1.85432e-07
57.3534 -1.85375e-07
57.4034 -1.85317e-07
57.4534 -1.8526e-07
57.5034 -1.85202e-07
57.5534 -1.85145e-07
57.6034 -1.85087e-07
57.6534 -1.8503e-07
57.7034 -1.84973e-07
57.7534 -1.84915e-07
57.8034 -1.84858e-07
57.8534 -1.848e-07
57.9034 -1.84743e-07
57.9534 -1.84686e-07
58.0034 -1.84628e-07
58.0534 -1.84571e-07
58.1034 -1.84514e-07
58.1534 -1.84457e-07
58.2034 -1.84399e-07
58.2534 -1.84342e-07
58.3034 -1.84285e-07
58.3534 -1.84228e-07
58.4034 -1.84171e-07
58.4534 -1.84114e-07
58.5034 -1.84056e-07
58.5535 -1.83999e-07
58.6035 -1.83942e-07
58.6535 -1.83885e-07
58.7035 -1.83828e-07
58.7535 -1.83771e-07
58.8035 -1.83714e-07
58.8535 -1.83657e-07
58.9035 -1.83601e-07
58.9535 -1.83544e-07
59.0035 -1.83487e-07
59.0535 -1.8343e-07
59.1035 -1.83373e-07
59.1535 -1.83317e-07
59.2035 -1.8326e-07
59.2535 -1.83203e-07
59.3035 -1.83146e-07
59.3535 -1.8309e-07
59.4035 -1.83033e-07
59.4535 -1.82977e-07
59.5035 -1.8292e-07
59.5535 -1.82864e-07
59.6035 -1.82807e-07
59.6535 -1.82751e-07
59.7035 -1.82694e-07
59.7535 -1.82638e-07
59.8035 -1.82581e-07
59.8535 -1.82525e-07
59.9035 -1.82469e-07
59.9535 -1.82413e-07
60.0035 -1.82356e-07
60.0535 -1.823e-07
60.1035 -1.82244e-07
60.1535 -1.82188e-07
60.2035 -1.82132e-07
60.2536 -1.82076e-07
60.3036 -1.8202e-07
60.3536 -1.81964e-07
60.4036 -1.81908e-07
60.4536 -1.81852e-07
60.5036 -1.81796e-07
60.5536 -1.8174e-07
60.6036 -1.81684e-07
60.6536 -1.81629e-07
60.7036 -1.81573e-07
60.7536 -1.81517e-07
60.8036 -1.81462e-07
60.8536 -1.81406e-07
60.9036 -1.8135e-07
60.9536 -1.81295e-07
61.0036 -1.81239e-07
61.0536 -1.81184e-07
61.1036 -1.81129e-07
61.1536 -1.81073e-07
61.2036 -1.81018e-07
61.2536 -1.80963e-07
61.3036 -1.80907e-07
61.3536 -1.80852e-07
61.4036 -1.80797e-07
61.4536 -1.80742e-07
61.5036 -1.80687e-07
61.5536 -1.80632e-07
61.6036 -1.80577e-07
61.6536 -1.80522e-07
61.7036 -1.80467e-07
61.7536 -1.80412e-07
61.8036 -1.80357e-07
61.8536 -1.80303e-07
61.9036 -1.80248e-07
61.9537 -1.80193e-07
62.0037 -1.80138e-07
62.0537 -1.80084e-07
62.1037 -1.80029e-07
62.1537 -1.79975e-07
62.2037 -1.7992e-07
62.2537 -1.79866e-07
62.3037 -1.79811e-07
62.3537 -1.79757e-07
62.4037 -1.79703e-07
62.4537 -1.79649e-07
62.5037 -1.79594e-07
62.5537 -1.7954e-07
62.6037 -1.79486e-07
62.6537 -1.79432e-07
62.7037 -1.79378e-07
62.7537 -1.79324e-07
62.8037 -1.7927e-07
62.8537 -1.79216e-07
62.9037 -1.79162e-07
62.9537 -1.79108e-07
63.0037 -1.79055e-07
63.0537 -1.79001e-07
63.1037 -1.78947e-07
63.1537 -1.78894e-07
63.2037 -1.7884e-07
63.2537 -1.78787e-07
63.3037 -1.78733e-07
63.3537 -1.7868e-07
63.4037 -1.78626e-07
63.4537 -1.78573e-07
63.5037 -1.7852e-07
63.5537 -1.78466e-07
63.6037 -1.78413e-07
63.6538 -1.7836e-07
63.7038 -1.78307e-07
63.7538 -1.78254e-07
63.8038 -1.78201e-07
63.8538 -1.78148e-07
63.9038 -1.78095e-07
63.9538 -1.78042e-07
64.0038 -1.77989e-07
64.0538 -1.77936e-07
64.1038 -1.77883e-07
64.1538 -1.77831e-07
64.2038 -1.77778e-07
64.2538 -1.77725e-07
64.3038 -1.77673e-07
64.3538 -1.7762e-07
64.4038 -1.77568e-07
64.4538 -1.77515e-07
64.5038 -1.77463e-07
64.5538 -1.7741e-07
64.6038 -1.77358e-07
64.6538 -1.77306e-07
64.7038 -1.77254e-07
64.7538 -1.77201e-07
64.8038 -1.77149e-07
64.8538 -1.77097e-07
64.9038 -1.77045e-07
64.9538 -1.76993e-07
65.0038 -1.76941e-07
65.0538 -1.76889e-07
65.1038 -1.76837e-07
65.1538 -1.76786e-07
65.2038 -1.76734e-07
65.2538 -1.76682e-07
65.3038 -1.7663e-07
65.3539 -1.76579e-07
65.4039 -1.76527e-07
65.4539 -1.76475e-07
65.5039 -1.76424e-07
65.5539 -1.76372e-07
65.6039 -1.76321e-07
65.6539 -1.7627e-07
65.7039 -1.76218e-07
65.7539 -1.76167e-07
65.8039 -1.76116e-07
65.8539 -1.76064e-07
65.9039 -1.76013e-07
65.9539 -1.75962e-07
66.0039 -1.75911e-07
66.0539 -1.7586e-07
66.1039 -1.75809e-07
66.1539 -1.75758e-07
66.2039 -1.75707e-07
66.2539 -1.75656e-07
66.3039 -1.75605e-07
66.3539 -1.75554e-07
66.4039 -1.75503e-07
66.4539 -1.75453e-07
66.5039 -1.75402e-07
66.5539 -1.75351e-07
66.6039 -1.75301e-07
66.6539 -1.7525e-07
66.7039 -1.752e-07
66.7539 -1.75149e-07
66.8039 -1.75099e-07
66.8539 -1.75048e-07
66.9039 -1.74998e-07
66.9539 -1.74947e-07
67.004 -1.74897e-07
67.054 -1.74847e-07
67.104 -1.74796e-07
67.154 -1.74746e-07
67.204 -1.74696e-07
67.254 -1.74646e-07
67.304 -1.74596e-07
67.354 -1.74546e-07
67.404 -1.74496e-07
67.454 -1.74446e-07
67.504 -1.74396e-07
67.554 -1.74346e-07
67.604 -1.74296e-07
67.654 -1.74246e-07
67.704 -1.74196e-07
67.754 -1.74146e-07
67.804 -1.74097e-07
67.854 -1.74047e-07
67.904 -1.73997e-07
67.954 -1.73948e-07
68.004 -1.73898e-07
68.054 -1.73848e-07
68.104 -1.73799e-07
68.154 -1.73749e-07
68.204 -1.737e-07
68.254 -1.7365e-07
68.304 -1.73601e-07
68.354 -1.73552e-07
68.404 -1.73502e-07
68.454 -1.73453e-07
68.504 -1.73403e-07
68.554 -1.73354e-07
68.604 -1.73305e-07
68.654 -1.73256e-07
68.704 -1.73207e-07
68.7541 -1.73157e-07
68.8041 -1.73108e-07
68.8541 -1.73059e-07
68.9041 -1.7301e-07
68.9541 -1.72961e-07
69.0041 -1.72912e-07
69.0541 -1.72863e-07
69.1041 -1.72814e-07
69.1541 -1.72765e-07
69.2041 -1.72716e-07
69.2541 -1.72667e-07
69.3041 -1.72619e-07
69.3541 -1.7257e-07
69.4041 -1.72521e-07
69.4541 -1.72472e-07
69.5041 -1.72423e-07
69.5541 -1.72375e-07
69.6041 -1.72326e-07
69.6541 -1.72277e-07
69.7041 -1.72229e-07
69.7541 -1.7218e-07
69.8041 -1.72131e-07
69.8541 -1.72083e-07
69.9041 -1.72034e-07
69.9541 -1.71986e-07
70.0041 -1.71937e-07
70.0541 -1.71889e-07
70.1041 -1.7184e-07
70.1541 -1.71792e-07
70.2041 -1.71743e-07
70.2541 -1.71695e-07
70.3041 -1.71647e-07
70.3541 -1.71598e-07
70.4042 -1.7155e-07
70.4542 -1.71502e-07
70.5042 -1.71453e-07
70.5542 -1.71405e-07
70.6042 -1.71357e-07
70.6542 -1.71309e-07
70.7042 -1.7126e-07
70.7542 -1.71212e-07
70.8042 -1.71164e-07
70.8542 -1.71116e-07
70.9042 -1.71068e-07
70.9542 -1.7102e-07
71.0042 -1.70971e-07
71.0542 -1.70923e-07
71.1042 -1.70875e-07
71.1542 -1.70827e-07
71.2042 -1.70779e-07
71.2542 -1.70731e-07
71.3042 -1.70683e-07
71.3542 -1.70635e-07
71.4042 -1.70587e-07
71.4542 -1.70539e-07
71.5042 -1.70491e-07
71.5542 -1.70443e-07
71.6042 -1.70395e-07
71.6542 -1.70347e-07
71.7042 -1.703e-07
71.7542 -1.70252e-07
71.8042 -1.70204e-07
71.8542 -1.70156e-07
71.9042 -1.70108e-07
71.9542 -1.7006e-07
72.0042 -1.70013e-07
72.0542 -1.69965e-07
72.1042 -1.69917e-07
72.1543 -1.69869e-07
72.2043 -1.69821e-07
72.2543 -1.69774e-07
72.3043 -1.69726e-07
72.3543 -1.69678e-07
72.4043 -1.69631e-07
72.4543 -1.69583e-07
72.5043 -1.69535e-07
72.5543 -1.69487e-07
72.6043 -1.6944e-07
72.6543 -1.69392e-07
72.7043 -1.69345e-07
72.7543 -1.69297e-07
72.8043 -1.69249e-07
72.8543 -1.69202e-07
72.9043 -1.69154e-07
72.9543 -1.69106e-07
73.0043 -1.69059e-07
73.0543 -1.69011e-07
73.1043 -1.68964e-07
73.1543 -1.68916e-07
73.2043 -1.68868e-07
73.2543 -1.68821e-07
73.3043 -1.68773e-07
73.3543 -1.68726e-07
73.4043 -1.68678e-07
73.4543 -1.68631e-07
73.5043 -1.68583e-07
73.5543 -1.68536e-07
73.6043 -1.68488e-07
73.6543 -1.68441e-07
73.7043 -1.68393e-07
73.7543 -1.68346e-07
73.8044 -1.68298e-07
73.8544 -1.68251e-07
73.9044 -1.68203e-07
73.9544 -1.68156e-07
74.0044 -1.68108e-07
74.0544 -1.68061e-07
74.1044 -1.68013e-07
74.1544 -1.67966e-07
74.2044 -1.67919e-07
74.2544 -1.67871e-07
74.3044 -1.67824e-07
74.3544 -1.67776e-07
74.4044 -1.67729e-07
74.4544 -1.67681e-07
74.5044 -1.67634e-07
74.5544 -1.67587e-07
74.6044 -1.67539e-07
74.6544 -1.67492e-07
74.7044 -1.67444e-07
74.7544 -1.67397e-07
74.8044 -1.67349e-07
74.8544 -1.67302e-07
74.9044 -1.67255e-07
74.9544 -1.67207e-07
75.0044 -1.6716e-07
75.0544 -1.67112e-07
75.1044 -1.67065e-07
75.1544 -1.67018e-07
75.2044 -1.6697e-07
75.2544 -1.66923e-07
75.3044 -1.66875e-07
75.3544 -1.66828e-07
75.4044 -1.66781e-07
75.4544 -1.66733e-07
75.5044 -1.66686e-07
75.5545 -1.66639e-07
75.6045 -1.66591e-07
75.6545 -1.66544e-07
75.7045 -1.66496e-07
75.7545 -1.66449e-07
75.8045 -1.66402e-07
75.8545 -1.66354e-07
75.9045 -1.66307e-07
75.9545 -1.66259e-07
76.0045 -1.66212e-07
76.0545 -1.66165e-07
76.1045 -1.66117e-07
76.1545 -1.6607e-07
76.2045 -1.66022e-07
76.2545 -1.65975e-07
76.3045 -1.65928e-07
76.3545 -1.6588e-07
76.4045 -1.65833e-07
76.4545 -1.65786e-07
76.5045 -1.65738e-07
76.5545 -1.65691e-07
76.6045 -1.65643e-07
76.6545 -1.65596e-07
76.7045 -1.65548e-07
76.7545 -1.65501e-07
76.8045 -1.65454e-07
76.8545 -1.65406e-07
76.9045 -1.65359e-07
76.9545 -1.65311e-07
77.0045 -1.65264e-07
77.0545 -1.65217e-07
77.1045 -1.65169e-07
77.1545 -1.65122e-07
77.2046 -1.65074e-07
77.2546 -1.65027e-07
77.3046 -1.64979e-07
77.3546 -1.64932e-07
77.4046 -1.64885e-07
77.4546 -1.64837e-07
77.5046 -1.6479e-07
77.5546 -1.64742e-07
77.6046 -1.64695e-07
77.6546 -1.64647e-07
77.7046 -1.646e-07
77.7546 -1.64553e-07
77.8046 -1.64505e-07
77.8546 -1.64458e-07
77.9046 -1.6441e-07
77.9546 -1.64363e-07
78.0046 -1.64315e-07
78.0546 -1.64268e-07
78.1046 -1.6422e-07
78.1546 -1.64173e-07
78.2046 -1.64125e-07
78.2546 -1.64078e-07
78.3046 -1.6403e-07
78.3546 -1.63983e-07
78.4046 -1.63935e-07
78.4546 -1.63888e-07
78.5046 -1.6384e-07
78.5546 -1.63793e-07
78.6046 -1.63745e-07
78.6546 -1.63698e-07
78.7046 -1.6365e-07
78.7546 -1.63603e-07
78.8046 -1.63555e-07
78.8546 -1.63508e-07
78.9046 -1.6346e-07
78.9547 -1.63413e-07
79.0047 -1.63365e-07
79.0547 -1.63318e-07
79.1047 -1.6327e-07
79.1547 -1.63223e-07
79.2047 -1.63175e-07
79.2547 -1.63127e-07
79.3047 -1.6308e-07
79.3547 -1.63032e-07
79.4047 -1.62985e-07
79.4547 -1.62937e-07
79.5047 -1.6289e-07
79.5547 -1.62842e-07
79.6047 -1.62794e-07
79.6547 -1.62747e-07
79.7047 -1.62699e-07
79.7547 -1.62652e-07
79.8047 -1.62604e-07
79.8547 -1.62557e-07
79.9047 -1.62509e-07
79.9547 -1.62461e-07
80.0047 -1.62414e-07
80.0547 -1.62366e-07
80.1047 -1.62318e-07
80.1547 -1.62271e-07
80.2047 -1.62223e-07
80.2547 -1.62176e-07
80.3047 -1.62128e-07
80.3547 -1.6208e-07
80.4047 -1.62033e-07
80.4547 -1.61985e-07
80.5047 -1.61937e-07
80.5547 -1.6189e-07
80.6048 -1.61842e-07
80.6548 -1.61795e-07
80.7048 -1.61747e-07
80.7548 -1.61699e-07
80.8048 -1.61652e-07
80.8548 -1.61604e-07
80.9048 -1.61556e-07
80.9548 -1.61509e-07
81.0048 -1.61461e-07
81.0548 -1.61413e-07
81.1048 -1.61366e-07
81.1548 -1.61318e-07
81.2048 -1.6127e-07
81.2548 -1.61223e-07
81.3048 -1.61175e-07
81.3548 -1.61127e-07
81.4048 -1.61079e-07
81.4548 -1.61032e-07
81.5048 -1.60984e-07
81.5548 -1.60936e-07
81.6048 -1.60889e-07
81.6548 -1.60841e-07
81.7048 -1.60793e-07
81.7548 -1.60745e-07
81.8048 -1.60698e-07
81.8548 -1.6065e-07
81.9048 -1.60602e-07
81.9548 -1.60555e-07
82.0048 -1.60507e-07
82.0548 -1.60459e-07
82.1048 -1.60411e-07
82.1548 -1.60364e-07
82.2048 -1.60316e-07
82.2549 -1.60268e-07
82.3048 -1.6022e-07
82.3549 -1.60173e-07
82.4049 -1.60125e-07
82.4549 -1.60077e-07
82.5049 -1.60029e-07
82.5549 -1.59982e-07
82.6049 -1.59934e-07
82.6549 -1.59886e-07
82.7049 -1.59838e-07
82.7549 -1.59791e-07
82.8049 -1.59743e-07
82.8549 -1.59695e-07
82.9049 -1.59647e-07
82.9549 -1.596e-07
83.0049 -1.59552e-07
83.0549 -1.59504e-07
83.1049 -1.59456e-07
83.1549 -1.59409e-07
83.2049 -1.59361e-07
83.2549 -1.59313e-07
83.3049 -1.59265e-07
83.3549 -1.59217e-07
83.4049 -1.5917e-07
83.4549 -1.59122e-07
83.5049 -1.59074e-07
83.5549 -1.59026e-07
83.6049 -1.58979e-07
83.6549 -1.58931e-07
83.7049 -1.58883e-07
83.7549 -1.58835e-07
83.8049 -1.58787e-07
83.8549 -1.5874e-07
83.9049 -1.58692e-07
83.9549 -1.58644e-07
84.005 -1.58596e-07
84.055 -1.58549e-07
84.105 -1.58501e-07
84.155 -1.58453e-07
84.205 -1.58405e-07
84.255 -1.58357e-07
84.305 -1.5831e-07
84.355 -1.58262e-07
84.405 -1.58214e-07
84.455 -1.58166e-07
84.505 -1.58118e-07
84.555 -1.58071e-07
84.605 -1.58023e-07
84.655 -1.57975e-07
84.705 -1.57927e-07
84.755 -1.5788e-07
84.805 -1.57832e-07
84.855 -1.57784e-07
84.905 -1.57736e-07
84.955 -1.57688e-07
85.005 -1.57641e-07
85.055 -1.57593e-07
85.105 -1.57545e-07
85.155 -1.57497e-07
85.205 -1.5745e-07
85.255 -1.57402e-07
85.305 -1.57354e-07
85.355 -1.57306e-07
85.405 -1.57258e-07
85.455 -1.57211e-07
85.505 -1.57163e-07
85.555 -1.57115e-07
85.605 -1.57067e-07
85.6551 -1.5702e-07
85.7051 -1.56972e-07
85.7551 -1.56924e-07
85.8051 -1.56876e-07
85.8551 -1.56829e-07
85.9051 -1.56781e-07
85.9551 -1.56733e-07
86.0051 -1.56685e-07
86.0551 -1.56638e-07
86.1051 -1.5659e-07
86.1551 -1.56542e-07
86.2051 -1.56494e-07
86.2551 -1.56447e-07
86.3051 -1.56399e-07
86.3551 -1.56351e-07
86.4051 -1.56304e-07
86.4551 -1.56256e-07
86.5051 -1.56208e-07
86.5551 -1.5616e-07
86.6051 -1.56113e-07
86.6551 -1.56065e-07
86.7051 -1.56017e-07
86.7551 -1.5597e-07
86.8051 -1.55922e-07
86.8551 -1.55874e-07
86.9051 -1.55827e-07
86.9551 -1.55779e-07
87.0051 -1.55731e-07
87.0551 -1.55684e-07
87.1051 -1.55636e-07
87.1551 -1.55588e-07
87.2051 -1.55541e-07
87.2551 -1.55493e-07
87.3051 -1.55445e-07
87.3551 -1.55398e-07
87.4052 -1.5535e-07
87.4552 -1.55303e-07
87.5052 -1.55255e-07
87.5552 -1.55207e-07
87.6052 -1.5516e-07
87.6552 -1.55112e-07
87.7052 -1.55065e-07
87.7552 -1.55017e-07
87.8052 -1.54969e-07
87.8552 -1.54922e-07
87.9052 -1.54874e-07
87.9552 -1.54827e-07
88.0052 -1.54779e-07
88.0552 -1.54732e-07
88.1052 -1.54684e-07
88.1552 -1.54636e-07
88.2052 -1.54589e-07
88.2552 -1.54541e-07
88.3052 -1.54494e-07
88.3552 -1.54446e-07
88.4052 -1.54399e-07
88.4552 -1.54351e-07
88.5052 -1.54304e-07
88.5552 -1.54256e-07
88.6052 -1.54209e-07
88.6552 -1.54162e-07
88.7052 -1.54114e-07
88.7552 -1.54067e-07
88.8052 -1.54019e-07
88.8552 -1.53972e-07
88.9052 -1.53924e-07
88.9552 -1.53877e-07
89.0052 -1.5383e-07
89.0553 -1.53782e-07
89.1053 -1.53735e-07
89.1553 -1.53687e-07
89.2053 -1.5364e-07
89.2553 -1.53593e-07
89.3053 -1.53545e-07
89.3553 -1.53498e-07
89.4053 -1.53451e-07
89.4553 -1.53403e-07
89.5053 -1.53356e-07
89.5553 -1.53309e-07
89.6053 -1.53262e-07
89.6553 -1.53214e-07
89.7053 -1.53167e-07
89.7553 -1.5312e-07
89.8053 -1.53073e-07
89.8553 -1.53025e-07
89.9053 -1.52978e-07
89.9553 -1.52931e-07
90.0053 -1.52884e-07
90.0553 -1.52837e-07
90.1053 -1.52789e-07
90.1553 -1.52742e-07
90.2053 -1.52695e-07
90.2553 -1.52648e-07
90.3053 -1.52601e-07
90.3553 -1.52554e-07
90.4053 -1.52507e-07
90.4553 -1.5246e-07
90.5053 -1.52413e-07
90.5553 -1.52366e-07
90.6053 -1.52318e-07
90.6553 -1.52271e-07
90.7053 -1.52224e-07
90.7553 -1.52177e-07
90.8054 -1.5213e-07
90.8554 -1.52084e-07
90.9054 -1.52037e-07
90.9554 -1.5199e-07
91.0054 -1.51943e-07
91.0554 -1.51896e-07
91.1054 -1.51849e-07
91.1554 -1.51802e-07
91.2054 -1.51755e-07
91.2554 -1.51708e-07
91.3054 -1.51661e-07
91.3554 -1.51615e-07
91.4054 -1.51568e-07
91.4554 -1.51521e-07
91.5054 -1.51474e-07
91.5554 -1.51427e-07
91.6054 -1.51381e-07
91.6554 -1.51334e-07
91.7054 -1.51287e-07
91.7554 -1.51241e-07
91.8054 -1.51194e-07
91.8554 -1.51147e-07
91.9054 -1.51101e-07
91.9554 -1.51054e-07
92.0054 -1.51007e-07
92.0554 -1.50961e-07
92.1054 -1.50914e-07
92.1554 -1.50868e-07
92.2054 -1.50821e-07
92.2554 -1.50775e-07
92.3054 -1.50728e-07
92.3554 -1.50682e-07
92.4054 -1.50635e-07
92.4555 -1.50589e-07
92.5055 -1.50542e-07
92.5555 -1.50496e-07
92.6055 -1.50449e-07
92.6555 -1.50403e-07
92.7055 -1.50357e-07
92.7555 -1.5031e-07
92.8055 -1.50264e-07
92.8555 -1.50218e-07
92.9055 -1.50171e-07
92.9555 -1.50125e-07
93.0055 -1.50079e-07
93.0555 -1.50033e-07
93.1055 -1.49986e-07
93.1555 -1.4994e-07
93.2055 -1.49894e-07
93.2555 -1.49848e-07
93.3055 -1.49802e-07
93.3555 -1.49756e-07
93.4055 -1.4971e-07
93.4555 -1.49663e-07
93.5055 -1.49617e-07
93.5555 -1.49571e-07
93.6055 -1.49525e-07
93.6555 -1.49479e-07
93.7055 -1.49433e-07
93.7555 -1.49388e-07
93.8055 -1.49342e-07
93.8555 -1.49296e-07
93.9055 -1.4925e-07
93.9555 -1.49204e-07
94.0055 -1.49158e-07
94.0555 -1.49112e-07
94.1055 -1.49067e-07
94.1555 -1.49021e-07
94.2056 -1.48975e-07
94.2556 -1.48929e-07
94.3056 -1.48884e-07
94.3556 -1.48838e-07
94.4056 -1.48792e-07
94.4556 -1.48747e-07
94.5056 -1.48701e-07
94.5556 -1.48656e-07
94.6056 -1.4861e-07
94.6556 -1.48564e-07
94.7056 -1.48519e-07
94.7556 -1.48473e-07
94.8056 -1.48428e-07
94.8556 -1.48383e-07
94.9056 -1.48337e-07
94.9556 -1.48292e-07
95.0056 -1.48246e-07
95.0556 -1.48201e-07
95.1056 -1.48156e-07
95.1556 -1.4811e-07
95.2056 -1.48065e-07
95.2556 -1.4802e-07
95.3056 -1.47975e-07
95.3556 -1.47929e-07
95.4056 -1.47884e-07
95.4556 -1.47839e-07
95.5056 -1.47794e-07
95.5556 -1.47749e-07
95.6056 -1.47704e-07
95.6556 -1.47659e-07
95.7056 -1.47614e-07
95.7556 -1.47569e-07
95.8056 -1.47524e-07
95.8557 -1.47479e-07
95.9057 -1.47434e-07
95.9557 -1.47389e-07
96.0057 -1.47344e-07
96.0557 -1.47299e-07
96.1057 -1.47255e-07
96.1557 -1.4721e-07
96.2057 -1.47165e-07
96.2557 -1.4712e-07
96.3057 -1.47076e-07
96.3557 -1.47031e-07
96.4057 -1.46986e-07
96.4557 -1.46942e-07
96.5057 -1.46897e-07
96.5557 -1.46852e-07
96.6057 -1.46808e-07
96.6557 -1.46763e-07
96.7057 -1.46719e-07
96.7557 -1.46674e-07
96.8057 -1.4663e-07
96.8557 -1.46586e-07
96.9057 -1.46541e-07
96.9557 -1.46497e-07
97.0057 -1.46452e-07
97.0557 -1.46408e-07
97.1057 -1.46364e-07
97.1557 -1.4632e-07
97.2057 -1.46275e-07
97.2557 -1.46231e-07
97.3057 -1.46187e-07
97.3557 -1.46143e-07
97.4057 -1.46099e-07
97.4557 -1.46055e-07
97.5057 -1.46011e-07
97.5557 -1.45967e-07
97.6058 -1.45923e-07
97.6558 -1.45879e-07
97.7058 -1.45835e-07
97.7558 -1.45791e-07
97.8058 -1.45747e-07
97.8558 -1.45703e-07
97.9058 -1.45659e-07
97.9558 -1.45615e-07
98.0058 -1.45571e-07
98.0558 -1.45528e-07
98.1058 -1.45484e-07
98.1558 -1.4544e-07
98.2058 -1.45397e-07
98.2558 -1.45353e-07
98.3058 -1.45309e-07
98.3558 -1.45266e-07
98.4058 -1.45222e-07
98.4558 -1.45179e-07
98.5058 -1.45135e-07
98.5558 -1.45092e-07
98.6058 -1.45048e-07
98.6558 -1.45005e-07
98.7058 -1.44961e-07
98.7558 -1.44918e-07
98.8058 -1.44875e-07
98.8558 -1.44831e-07
98.9058 -1.44788e-07
98.9558 -1.44745e-07
99.0058 -1.44702e-07
99.0558 -1.44658e-07
99.1058 -1.44615e-07
99.1558 -1.44572e-07
99.2058 -1.44529e-07
99.2559 -1.44486e-07
99.3059 -1.44443e-07
99.3559 -1.444e-07
99.4059 -1.44357e-07
99.4559 -1.44314e-07
99.5059 -1.44271e-07
99.5559 -1.44228e-07
99.6059 -1.44185e-07
99.6559 -1.44142e-07
99.7059 -1.44099e-07
99.7559 -1.44057e-07
99.8059 -1.44014e-07
99.8559 -1.43971e-07
99.9059 -1.43928e-07
99.9559 -1.43886e-07
100.006 -1.43843e-07
100.056 -1.438e-07
100.106 -1.43758e-07
100.156 -1.43715e-07
100.206 -1.43673e-07
100.256 -1.4363e-07
100.306 -1.43588e-07
100.356 -1.43545e-07
100.406 -1.43503e-07
100.456 -1.4346e-07
100.506 -1.43418e-07
100.556 -1.43375e-07
100.606 -1.43333e-07
100.656 -1.43291e-07
