50.303 -1.93395e-07
50.353 -1.93341e-07
50.403 -1.93287e-07
50.453 -1.93234e-07
50.503 -1.9318e-07
50.553 -1.93125e-07
50.603 -1.93071e-07
50.653 -1.93017e-07
50.703 -1.92963e-07
50.753 -1.92908e-07
50.803 -1.92854e-07
50.853 -1.928e-07
50.903 -1.92745e-07
50.953 -1.9269e-07
51.003 -1.92636e-07
51.053 -1.92581e-07
51.103 -1.92526e-07
51.153 -1.92472e-07
51.203 -1.92417e-07
51.253 -1.92362e-07
51.303 -1.92307e-07
51.353 -1.92252e-07
51.403 -1.92197e-07
51.453 -1.92142e-07
51.503 -1.92086e-07
51.553 -1.92031e-07
51.603 -1.91976e-07
51.653 -1.91921e-07
51.703 -1.91865e-07
51.7531 -1.9181e-07
51.8031 -1.91754e-07
51.8531 -1.91699e-07
51.9031 -1.91643e-07
51.9531 -1.91587e-07
52.0031 -1.91532e-07
52.0531 -1.91476e-07
52.1031 -1.9142e-07
52.1531 -1.91364e-07
52.2031 -1.91309e-07
52.2531 -1.91253e-07
52.3031 -1.91197e-07
52.3531 -1.91141e-07
52.4031 -1.91085e-07
52.4531 -1.91029e-07
52.5031 -1.90972e-07
52.5531 -1.90916e-07
52.6031 -1.9086e-07
52.6531 -1.90804e-07
52.7031 -1.90747e-07
52.7531 -1.90691e-07
52.8031 -1.90635e-07
52.8531 -1.90578e-07
52.9031 -1.90522e-07
52.9531 -1.90465e-07
53.0031 -1.90409e-07
53.0531 -1.90352e-07
53.1031 -1.90296e-07
53.1531 -1.90239e-07
53.2031 -1.90182e-07
53.2531 -1.90126e-07
53.3031 -1.90069e-07
53.3531 -1.90012e-07
53.4031 -1.89955e-07
53.4532 -1.89898e-07
53.5032 -1.89842e-07
53.5532 -1.89785e-07
53.6032 -1.89728e-07
53.6532 -1.89671e-07
53.7032 -1.89614e-07
53.7532 -1.89557e-07
53.8032 -1.895e-07
53.8532 -1.89443e-07
53.9032 -1.89386e-07
53.9532 -1.89328e-07
54.0032 -1.89271e-07
54.0532 -1.89214e-07
54.1032 -1.89157e-07
54.1532 -1.891e-07
54.2032 -1.89043e-07
54.2532 -1.88985e-07
54.3032 -1.88928e-07
54.3532 -1.88871e-07
54.4032 -1.88813e-07
54.4532 -1.88756e-07
54.5032 -1.88699e-07
54.5532 -1.88641e-07
54.6032 -1.88584e-07
54.6532 -1.88526e-07
54.7032 -1.88469e-07
54.7532 -1.88412e-07
54.8032 -1.88354e-07
54.8532 -1.88297e-07
54.9032 -1.88239e-07
54.9532 -1.88182e-07
55.0032 -1.88124e-07
55.0532 -1.88066e-07
55.1032 -1.88009e-07
55.1533 -1.87951e-07
55.2033 -1.87894e-07
55.2533 -1.87836e-07
55.3033 -1.87779e-07
55.3533 -1.87721e-07
55.4033 -1.87663e-07
55.4533 -1.87606e-07
55.5033 -1.87548e-07
55.5533 -1.87491e-07
55.6033 -1.87433e-07
55.6533 -1.87375e-07
55.7033 -1.87318e-07
55.7533 -1.8726e-07
55.8033 -1.87202e-07
55.8533 -1.87145e-07
55.9033 -1.87087e-07
55.9533 -1.87029e-07
56.0033 -1.86972e-07
56.0533 -1.86914e-07
56.1033 -1.86856e-07
56.1533 -1.86799e-07
56.2033 -1.86741e-07
56.2533 -1.86683e-07
56.3033 -1.86625e-07
56.3533 -1.86568e-07
56.4033 -1.8651e-07
56.4533 -1.86452e-07
56.5033 -1.86395e-07
56.5533 -1.86337e-07
56.6033 -1.8628e-07
56.6533 -1.86222e-07
56.7033 -1.86164e-07
56.7533 -1.86107e-07
56.8033 -1.86049e-07
56.8534 -1.85991e-07
56.9034 -1.85934e-07
56.9534 -1.85876e-07
57.0034 -1.85818e-07
57.0534 -1.85761e-07
57.1034 -1.85703e-07
57.1534 -1.85646e-07
57.2034 -1.85588e-07
57.2534 -1.85531e-07
57.3034 -1.85473e-07
57.3534 -1.85416e-07
57.4034 -1.85358e-07
57.4534 -1.85301e-07
57.5034 -1.85243e-07
57.5534 -1.85186e-07
57.6034 -1.85128e-07
57.6534 -1.85071e-07
57.7034 -1.85013e-07
57.7534 -1.84956e-07
57.8034 -1.84898e-07
57.8534 -1.84841e-07
57.9034 -1.84784e-07
57.9534 -1.84726e-07
58.0034 -1.84669e-07
58.0534 -1.84612e-07
58.1034 -1.84554e-07
58.1534 -1.84497e-07
58.2034 -1.8444e-07
58.2534 -1.84383e-07
58.3034 -1.84325e-07
58.3534 -1.84268e-07
58.4034 -1.84211e-07
58.4534 -1.84154e-07
58.5034 -1.84097e-07
58.5535 -1.8404e-07
58.6035 -1.83983e-07
58.6535 -1.83926e-07
58.7035 -1.83869e-07
58.7535 -1.83812e-07
58.8035 -1.83755e-07
58.8535 -1.83698e-07
58.9035 -1.83641e-07
58.9535 -1.83584e-07
59.0035 -1.83527e-07
59.0535 -1.8347e-07
59.1035 -1.83413e-07
59.1535 -1.83357e-07
59.2035 -1.833e-07
59.2535 -1.83243e-07
59.3035 -1.83186e-07
59.3535 -1.8313e-07
59.4035 -1.83073e-07
59.4535 -1.83017e-07
59.5035 -1.8296e-07
59.5535 -1.82903e-07
59.6035 -1.82847e-07
59.6535 -1.8279e-07
59.7035 -1.82734e-07
59.7535 -1.82678e-07
59.8035 -1.82621e-07
59.8535 -1.82565e-07
59.9035 -1.82509e-07
59.9535 -1.82452e-07
60.0035 -1.82396e-07
60.0535 -1.8234e-07
60.1035 -1.82284e-07
60.1535 -1.82227e-07
60.2035 -1.82171e-07
60.2536 -1.82115e-07
60.3036 -1.82059e-07
60.3536 -1.82003e-07
60.4036 -1.81947e-07
60.4536 -1.81891e-07
60.5036 -1.81835e-07
60.5536 -1.8178e-07
60.6036 -1.81724e-07
60.6536 -1.81668e-07
60.7036 -1.81612e-07
60.7536 -1.81556e-07
60.8036 -1.81501e-07
60.8536 -1.81445e-07
60.9036 -1.8139e-07
60.9536 -1.81334e-07
61.0036 -1.81278e-07
61.0536 -1.81223e-07
61.1036 -1.81168e-07
61.1536 -1.81112e-07
61.2036 -1.81057e-07
61.2536 -1.81001e-07
61.3036 -1.80946e-07
61.3536 -1.80891e-07
61.4036 -1.80836e-07
61.4536 -1.80781e-07
61.5036 -1.80726e-07
61.5536 -1.8067e-07
61.6036 -1.80615e-07
61.6536 -1.8056e-07
61.7036 -1.80505e-07
61.7536 -1.80451e-07
61.8036 -1.80396e-07
61.8536 -1.80341e-07
61.9036 -1.80286e-07
61.9537 -1.80231e-07
62.0037 -1.80177e-07
62.0537 -1.80122e-07
62.1037 -1.80067e-07
62.1537 -1.80013e-07
62.2037 -1.79958e-07
62.2537 -1.79904e-07
62.3037 -1.79849e-07
62.3537 -1.79795e-07
62.4037 -1.79741e-07
62.4537 -1.79686e-07
62.5037 -1.79632e-07
62.5537 -1.79578e-07
62.6037 -1.79524e-07
62.6537 -1.7947e-07
62.7037 -1.79416e-07
62.7537 -1.79362e-07
62.8037 -1.79308e-07
62.8537 -1.79254e-07
62.9037 -1.792e-07
62.9537 -1.79146e-07
63.0037 -1.79092e-07
63.0537 -1.79038e-07
63.1037 -1.78985e-07
63.1537 -1.78931e-07
63.2037 -1.78877e-07
63.2537 -1.78824e-07
63.3037 -1.7877e-07
63.3537 -1.78717e-07
63.4037 -1.78663e-07
63.4537 -1.7861e-07
63.5037 -1.78556e-07
63.5537 -1.78503e-07
63.6037 -1.7845e-07
63.6538 -1.78397e-07
63.7038 -1.78343e-07
63.7538 -1.7829e-07
63.8038 -1.78237e-07
63.8538 -1.78184e-07
63.9038 -1.78131e-07
63.9538 -1.78078e-07
64.0038 -1.78025e-07
64.0538 -1.77972e-07
64.1038 -1.7792e-07
64.1538 -1.77867e-07
64.2038 -1.77814e-07
64.2538 -1.77761e-07
64.3038 -1.77709e-07
64.3538 -1.77656e-07
64.4038 -1.77604e-07
64.4538 -1.77551e-07
64.5038 -1.77499e-07
64.5538 -1.77446e-07
64.6038 -1.77394e-07
64.6538 -1.77341e-07
64.7038 -1.77289e-07
64.7538 -1.77237e-07
64.8038 -1.77185e-07
64.8538 -1.77133e-07
64.9038 -1.7708e-07
64.9538 -1.77028e-07
65.0038 -1.76976e-07
65.0538 -1.76924e-07
65.1038 -1.76872e-07
65.1538 -1.76821e-07
65.2038 -1.76769e-07
65.2538 -1.76717e-07
65.3038 -1.76665e-07
65.3539 -1.76613e-07
65.4039 -1.76562e-07
65.4539 -1.7651e-07
65.5039 -1.76459e-07
65.5539 -1.76407e-07
65.6039 -1.76355e-07
65.6539 -1.76304e-07
65.7039 -1.76253e-07
65.7539 -1.76201e-07
65.8039 -1.7615e-07
65.8539 -1.76099e-07
65.9039 -1.76047e-07
65.9539 -1.75996e-07
66.0039 -1.75945e-07
66.0539 -1.75894e-07
66.1039 -1.75843e-07
66.1539 -1.75792e-07
66.2039 -1.75741e-07
66.2539 -1.7569e-07
66.3039 -1.75639e-07
66.3539 -1.75588e-07
66.4039 -1.75537e-07
66.4539 -1.75486e-07
66.5039 -1.75435e-07
66.5539 -1.75385e-07
66.6039 -1.75334e-07
66.6539 -1.75283e-07
66.7039 -1.75233e-07
66.7539 -1.75182e-07
66.8039 -1.75131e-07
66.8539 -1.75081e-07
66.9039 -1.75031e-07
66.9539 -1.7498e-07
67.004 -1.7493e-07
67.054 -1.74879e-07
67.104 -1.74829e-07
67.154 -1.74779e-07
67.204 -1.74728e-07
67.254 -1.74678e-07
67.304 -1.74628e-07
67.354 -1.74578e-07
67.404 -1.74528e-07
67.454 -1.74478e-07
67.504 -1.74428e-07
67.554 -1.74378e-07
67.604 -1.74328e-07
67.654 -1.74278e-07
67.704 -1.74228e-07
67.754 -1.74178e-07
67.804 -1.74128e-07
67.854 -1.74079e-07
67.904 -1.74029e-07
67.954 -1.73979e-07
68.004 -1.73929e-07
68.054 -1.7388e-07
68.104 -1.7383e-07
68.154 -1.7378e-07
68.204 -1.73731e-07
68.254 -1.73681e-07
68.304 -1.73632e-07
68.354 -1.73582e-07
68.404 -1.73533e-07
68.454 -1.73484e-07
68.504 -1.73434e-07
68.554 -1.73385e-07
68.604 -1.73336e-07
68.654 -1.73286e-07
68.704 -1.73237e-07
68.7541 -1.73188e-07
68.8041 -1.73139e-07
68.8541 -1.73089e-07
68.9041 -1.7304e-07
68.9541 -1.72991e-07
69.0041 -1.72942e-07
69.0541 -1.72893e-07
69.1041 -1.72844e-07
69.1541 -1.72795e-07
69.2041 -1.72746e-07
69.2541 -1.72697e-07
69.3041 -1.72648e-07
69.3541 -1.72599e-07
69.4041 -1.7255e-07
69.4541 -1.72502e-07
69.5041 -1.72453e-07
69.5541 -1.72404e-07
69.6041 -1.72355e-07
69.6541 -1.72306e-07
69.7041 -1.72258e-07
69.7541 -1.72209e-07
69.8041 -1.7216e-07
69.8541 -1.72112e-07
69.9041 -1.72063e-07
69.9541 -1.72015e-07
70.0041 -1.71966e-07
70.0541 -1.71917e-07
70.1041 -1.71869e-07
70.1541 -1.7182e-07
70.2041 -1.71772e-07
70.2541 -1.71723e-07
70.3041 -1.71675e-07
70.3541 -1.71627e-07
70.4042 -1.71578e-07
70.4542 -1.7153e-07
70.5042 -1.71481e-07
70.5542 -1.71433e-07
70.6042 -1.71385e-07
70.6542 -1.71336e-07
70.7042 -1.71288e-07
70.7542 -1.7124e-07
70.8042 -1.71192e-07
70.8542 -1.71143e-07
70.9042 -1.71095e-07
70.9542 -1.71047e-07
71.0042 -1.70999e-07
71.0542 -1.70951e-07
71.1042 -1.70903e-07
71.1542 -1.70854e-07
71.2042 -1.70806e-07
71.2542 -1.70758e-07
71.3042 -1.7071e-07
71.3542 -1.70662e-07
71.4042 -1.70614e-07
71.4542 -1.70566e-07
71.5042 -1.70518e-07
71.5542 -1.7047e-07
71.6042 -1.70422e-07
71.6542 -1.70374e-07
71.7042 -1.70326e-07
71.7542 -1.70278e-07
71.8042 -1.7023e-07
71.8542 -1.70182e-07
71.9042 -1.70135e-07
71.9542 -1.70087e-07
72.0042 -1.70039e-07
72.0542 -1.69991e-07
72.1042 -1.69943e-07
72.1543 -1.69895e-07
72.2043 -1.69847e-07
72.2543 -1.698e-07
72.3043 -1.69752e-07
72.3543 -1.69704e-07
72.4043 -1.69656e-07
72.4543 -1.69609e-07
72.5043 -1.69561e-07
72.5543 -1.69513e-07
72.6043 -1.69465e-07
72.6543 -1.69418e-07
72.7043 -1.6937e-07
72.7543 -1.69322e-07
72.8043 -1.69275e-07
72.8543 -1.69227e-07
72.9043 -1.69179e-07
72.9543 -1.69132e-07
73.0043 -1.69084e-07
73.0543 -1.69036e-07
73.1043 -1.68989e-07
73.1543 -1.68941e-07
73.2043 -1.68893e-07
73.2543 -1.68846e-07
73.3043 -1.68798e-07
73.3543 -1.68751e-07
73.4043 -1.68703e-07
73.4543 -1.68655e-07
73.5043 -1.68608e-07
73.5543 -1.6856e-07
73.6043 -1.68513e-07
73.6543 -1.68465e-07
73.7043 -1.68418e-07
73.7543 -1.6837e-07
73.8044 -1.68322e-07
73.8544 -1.68275e-07
73.9044 -1.68227e-07
73.9544 -1.6818e-07
74.0044 -1.68132e-07
74.0544 -1.68085e-07
74.1044 -1.68037e-07
74.1544 -1.6799e-07
74.2044 -1.67942e-07
74.2544 -1.67895e-07
74.3044 -1.67847e-07
74.3544 -1.678e-07
74.4044 -1.67752e-07
74.4544 -1.67705e-07
74.5044 -1.67657e-07
74.5544 -1.6761e-07
74.6044 -1.67563e-07
74.6544 -1.67515e-07
74.7044 -1.67468e-07
74.7544 -1.6742e-07
74.8044 -1.67373e-07
74.8544 -1.67325e-07
74.9044 -1.67278e-07
74.9544 -1.6723e-07
75.0044 -1.67183e-07
75.0544 -1.67135e-07
75.1044 -1.67088e-07
75.1544 -1.67041e-07
75.2044 -1.66993e-07
75.2544 -1.66946e-07
75.3044 -1.66898e-07
75.3544 -1.66851e-07
75.4044 -1.66803e-07
75.4544 -1.66756e-07
75.5044 -1.66709e-07
75.5545 -1.66661e-07
75.6045 -1.66614e-07
75.6545 -1.66566e-07
75.7045 -1.66519e-07
75.7545 -1.66471e-07
75.8045 -1.66424e-07
75.8545 -1.66377e-07
75.9045 -1.66329e-07
75.9545 -1.66282e-07
76.0045 -1.66234e-07
76.0545 -1.66187e-07
76.1045 -1.66139e-07
76.1545 -1.66092e-07
76.2045 -1.66045e-07
76.2545 -1.65997e-07
76.3045 -1.6595e-07
76.3545 -1.65902e-07
76.4045 -1.65855e-07
76.4545 -1.65807e-07
76.5045 -1.6576e-07
76.5545 -1.65712e-07
76.6045 -1.65665e-07
76.6545 -1.65618e-07
76.7045 -1.6557e-07
76.7545 -1.65523e-07
76.8045 -1.65475e-07
76.8545 -1.65428e-07
76.9045 -1.6538e-07
76.9545 -1.65333e-07
77.0045 -1.65285e-07
77.0545 -1.65238e-07
77.1045 -1.65191e-07
77.1545 -1.65143e-07
77.2046 -1.65096e-07
77.2546 -1.65048e-07
77.3046 -1.65001e-07
77.3546 -1.64953e-07
77.4046 -1.64906e-07
77.4546 -1.64858e-07
77.5046 -1.64811e-07
77.5546 -1.64763e-07
77.6046 -1.64716e-07
77.6546 -1.64668e-07
77.7046 -1.64621e-07
77.7546 -1.64573e-07
77.8046 -1.64526e-07
77.8546 -1.64478e-07
77.9046 -1.64431e-07
77.9546 -1.64383e-07
78.0046 -1.64336e-07
78.0546 -1.64288e-07
78.1046 -1.64241e-07
78.1546 -1.64193e-07
78.2046 -1.64146e-07
78.2546 -1.64098e-07
78.3046 -1.64051e-07
78.3546 -1.64003e-07
78.4046 -1.63956e-07
78.4546 -1.63908e-07
78.5046 -1.63861e-07
78.5546 -1.63813e-07
78.6046 -1.63766e-07
78.6546 -1.63718e-07
78.7046 -1.63671e-07
78.7546 -1.63623e-07
78.8046 -1.63576e-07
78.8546 -1.63528e-07
78.9046 -1.6348e-07
78.9547 -1.63433e-07
79.0047 -1.63385e-07
79.0547 -1.63338e-07
79.1047 -1.6329e-07
79.1547 -1.63243e-07
79.2047 -1.63195e-07
79.2547 -1.63147e-07
79.3047 -1.631e-07
79.3547 -1.63052e-07
79.4047 -1.63005e-07
79.4547 -1.62957e-07
79.5047 -1.62909e-07
79.5547 -1.62862e-07
79.6047 -1.62814e-07
79.6547 -1.62767e-07
79.7047 -1.62719e-07
79.7547 -1.62671e-07
79.8047 -1.62624e-07
79.8547 -1.62576e-07
79.9047 -1.62529e-07
79.9547 -1.62481e-07
80.0047 -1.62433e-07
80.0547 -1.62386e-07
80.1047 -1.62338e-07
80.1547 -1.6229e-07
80.2047 -1.62243e-07
80.2547 -1.62195e-07
80.3047 -1.62147e-07
80.3547 -1.621e-07
80.4047 -1.62052e-07
80.4547 -1.62004e-07
80.5047 -1.61957e-07
80.5547 -1.61909e-07
80.6048 -1.61861e-07
80.6548 -1.61814e-07
80.7048 -1.61766e-07
80.7548 -1.61718e-07
80.8048 -1.61671e-07
80.8548 -1.61623e-07
80.9048 -1.61575e-07
80.9548 -1.61528e-07
81.0048 -1.6148e-07
81.0548 -1.61432e-07
81.1048 -1.61385e-07
81.1548 -1.61337e-07
81.2048 -1.61289e-07
81.2548 -1.61241e-07
81.3048 -1.61194e-07
81.3548 -1.61146e-07
81.4048 -1.61098e-07
81.4548 -1.61051e-07
81.5048 -1.61003e-07
81.5548 -1.60955e-07
81.6048 -1.60907e-07
81.6548 -1.6086e-07
81.7048 -1.60812e-07
81.7548 -1.60764e-07
81.8048 -1.60716e-07
81.8548 -1.60669e-07
81.9048 -1.60621e-07
81.9548 -1.60573e-07
82.0048 -1.60525e-07
82.0548 -1.60478e-07
82.1048 -1.6043e-07
82.1548 -1.60382e-07
82.2048 -1.60334e-07
82.2549 -1.60287e-07
82.3048 -1.60239e-07
82.3549 -1.60191e-07
82.4049 -1.60143e-07
82.4549 -1.60096e-07
82.5049 -1.60048e-07
82.5549 -1.6e-07
82.6049 -1.59952e-07
82.6549 -1.59904e-07
82.7049 -1.59857e-07
82.7549 -1.59809e-07
82.8049 -1.59761e-07
82.8549 -1.59713e-07
82.9049 -1.59666e-07
82.9549 -1.59618e-07
83.0049 -1.5957e-07
83.0549 -1.59522e-07
83.1049 -1.59474e-07
83.1549 -1.59427e-07
83.2049 -1.59379e-07
83.2549 -1.59331e-07
83.3049 -1.59283e-07
83.3549 -1.59235e-07
83.4049 -1.59188e-07
83.4549 -1.5914e-07
83.5049 -1.59092e-07
83.5549 -1.59044e-07
83.6049 -1.58996e-07
83.6549 -1.58949e-07
83.7049 -1.58901e-07
83.7549 -1.58853e-07
83.8049 -1.58805e-07
83.8549 -1.58757e-07
83.9049 -1.5871e-07
83.9549 -1.58662e-07
84.005 -1.58614e-07
84.055 -1.58566e-07
84.105 -1.58518e-07
84.155 -1.58471e-07
84.205 -1.58423e-07
84.255 -1.58375e-07
84.305 -1.58327e-07
84.355 -1.58279e-07
84.405 -1.58232e-07
84.455 -1.58184e-07
84.505 -1.58136e-07
84.555 -1.58088e-07
84.605 -1.5804e-07
84.655 -1.57993e-07
84.705 -1.57945e-07
84.755 -1.57897e-07
84.805 -1.57849e-07
84.855 -1.57801e-07
84.905 -1.57754e-07
84.955 -1.57706e-07
85.005 -1.57658e-07
85.055 -1.5761e-07
85.105 -1.57562e-07
85.155 -1.57515e-07
85.205 -1.57467e-07
85.255 -1.57419e-07
85.305 -1.57371e-07
85.355 -1.57323e-07
85.405 -1.57276e-07
85.455 -1.57228e-07
85.505 -1.5718e-07
85.555 -1.57132e-07
85.605 -1.57085e-07
85.6551 -1.57037e-07
85.7051 -1.56989e-07
85.7551 -1.56941e-07
85.8051 -1.56893e-07
85.8551 -1.56846e-07
85.9051 -1.56798e-07
85.9551 -1.5675e-07
86.0051 -1.56702e-07
86.0551 -1.56655e-07
86.1051 -1.56607e-07
86.1551 -1.56559e-07
86.2051 -1.56511e-07
86.2551 -1.56464e-07
86.3051 -1.56416e-07
86.3551 -1.56368e-07
86.4051 -1.5632e-07
86.4551 -1.56273e-07
86.5051 -1.56225e-07
86.5551 -1.56177e-07
86.6051 -1.5613e-07
86.6551 -1.56082e-07
86.7051 -1.56034e-07
86.7551 -1.55986e-07
86.8051 -1.55939e-07
86.8551 -1.55891e-07
86.9051 -1.55843e-07
86.9551 -1.55796e-07
87.0051 -1.55748e-07
87.0551 -1.557e-07
87.1051 -1.55653e-07
87.1551 -1.55605e-07
87.2051 -1.55557e-07
87.2551 -1.5551e-07
87.3051 -1.55462e-07
87.3551 -1.55414e-07
87.4052 -1.55367e-07
87.4552 -1.55319e-07
87.5052 -1.55271e-07
87.5552 -1.55224e-07
87.6052 -1.55176e-07
87.6552 -1.55129e-07
87.7052 -1.55081e-07
87.7552 -1.55033e-07
87.8052 -1.54986e-07
87.8552 -1.54938e-07
87.9052 -1.54891e-07
87.9552 -1.54843e-07
88.0052 -1.54796e-07
88.0552 -1.54748e-07
88.1052 -1.547e-07
88.1552 -1.54653e-07
88.2052 -1.54605e-07
88.2552 -1.54558e-07
88.3052 -1.5451e-07
88.3552 -1.54463e-07
88.4052 -1.54415e-07
88.4552 -1.54368e-07
88.5052 -1.5432e-07
88.5552 -1.54273e-07
88.6052 -1.54225e-07
88.6552 -1.54178e-07
88.7052 -1.5413e-07
88.7552 -1.54083e-07
88.8052 -1.54035e-07
88.8552 -1.53988e-07
88.9052 -1.53941e-07
88.9552 -1.53893e-07
89.0052 -1.53846e-07
89.0553 -1.53798e-07
89.1053 -1.53751e-07
89.1553 -1.53704e-07
89.2053 -1.53656e-07
89.2553 -1.53609e-07
89.3053 -1.53562e-07
89.3553 -1.53514e-07
89.4053 -1.53467e-07
89.4553 -1.5342e-07
89.5053 -1.53372e-07
89.5553 -1.53325e-07
89.6053 -1.53278e-07
89.6553 -1.5323e-07
89.7053 -1.53183e-07
89.7553 -1.53136e-07
89.8053 -1.53089e-07
89.8553 -1.53041e-07
89.9053 -1.52994e-07
89.9553 -1.52947e-07
90.0053 -1.529e-07
90.0553 -1.52853e-07
90.1053 -1.52805e-07
90.1553 -1.52758e-07
90.2053 -1.52711e-07
90.2553 -1.52664e-07
90.3053 -1.52617e-07
90.3553 -1.5257e-07
90.4053 -1.52523e-07
90.4553 -1.52476e-07
90.5053 -1.52428e-07
90.5553 -1.52381e-07
90.6053 -1.52334e-07
90.6553 -1.52287e-07
90.7053 -1.5224e-07
90.7553 -1.52193e-07
90.8054 -1.52146e-07
90.8554 -1.52099e-07
90.9054 -1.52052e-07
90.9554 -1.52005e-07
91.0054 -1.51959e-07
91.0554 -1.51912e-07
91.1054 -1.51865e-07
91.1554 -1.51818e-07
91.2054 -1.51771e-07
91.2554 -1.51724e-07
91.3054 -1.51677e-07
91.3554 -1.5163e-07
91.4054 -1.51584e-07
91.4554 -1.51537e-07
91.5054 -1.5149e-07
91.5554 -1.51443e-07
91.6054 -1.51396e-07
91.6554 -1.5135e-07
91.7054 -1.51303e-07
91.7554 -1.51256e-07
91.8054 -1.5121e-07
91.8554 -1.51163e-07
91.9054 -1.51116e-07
91.9554 -1.5107e-07
92.0054 -1.51023e-07
92.0554 -1.50976e-07
92.1054 -1.5093e-07
92.1554 -1.50883e-07
92.2054 -1.50837e-07
92.2554 -1.5079e-07
92.3054 -1.50744e-07
92.3554 -1.50697e-07
92.4054 -1.50651e-07
92.4555 -1.50604e-07
92.5055 -1.50558e-07
92.5555 -1.50511e-07
92.6055 -1.50465e-07
92.6555 -1.50419e-07
92.7055 -1.50372e-07
92.7555 -1.50326e-07
92.8055 -1.50279e-07
92.8555 -1.50233e-07
92.9055 -1.50187e-07
92.9555 -1.50141e-07
93.0055 -1.50094e-07
93.0555 -1.50048e-07
93.1055 -1.50002e-07
93.1555 -1.49956e-07
93.2055 -1.4991e-07
93.2555 -1.49863e-07
93.3055 -1.49817e-07
93.3555 -1.49771e-07
93.4055 -1.49725e-07
93.4555 -1.49679e-07
93.5055 -1.49633e-07
93.5555 -1.49587e-07
93.6055 -1.49541e-07
93.6555 -1.49495e-07
93.7055 -1.49449e-07
93.7555 -1.49403e-07
93.8055 -1.49357e-07
93.8555 -1.49311e-07
93.9055 -1.49265e-07
93.9555 -1.49219e-07
94.0055 -1.49174e-07
94.0555 -1.49128e-07
94.1055 -1.49082e-07
94.1555 -1.49036e-07
94.2056 -1.4899e-07
94.2556 -1.48945e-07
94.3056 -1.48899e-07
94.3556 -1.48853e-07
94.4056 -1.48808e-07
94.4556 -1.48762e-07
94.5056 -1.48716e-07
94.5556 -1.48671e-07
94.6056 -1.48625e-07
94.6556 -1.4858e-07
94.7056 -1.48534e-07
94.7556 -1.48489e-07
94.8056 -1.48443e-07
94.8556 -1.48398e-07
94.9056 -1.48352e-07
94.9556 -1.48307e-07
95.0056 -1.48262e-07
95.0556 -1.48216e-07
95.1056 -1.48171e-07
95.1556 -1.48126e-07
95.2056 -1.4808e-07
95.2556 -1.48035e-07
95.3056 -1.4799e-07
95.3556 -1.47945e-07
95.4056 -1.47899e-07
95.4556 -1.47854e-07
95.5056 -1.47809e-07
95.5556 -1.47764e-07
95.6056 -1.47719e-07
95.6556 -1.47674e-07
95.7056 -1.47629e-07
95.7556 -1.47584e-07
95.8056 -1.47539e-07
95.8557 -1.47494e-07
95.9057 -1.47449e-07
95.9557 -1.47404e-07
96.0057 -1.47359e-07
96.0557 -1.47314e-07
96.1057 -1.4727e-07
96.1557 -1.47225e-07
96.2057 -1.4718e-07
96.2557 -1.47135e-07
96.3057 -1.47091e-07
96.3557 -1.47046e-07
96.4057 -1.47001e-07
96.4557 -1.46957e-07
96.5057 -1.46912e-07
96.5557 -1.46867e-07
96.6057 -1.46823e-07
96.6557 -1.46778e-07
96.7057 -1.46734e-07
96.7557 -1.46689e-07
96.8057 -1.46645e-07
96.8557 -1.466e-07
96.9057 -1.46556e-07
96.9557 -1.46512e-07
97.0057 -1.46467e-07
97.0557 -1.46423e-07
97.1057 -1.46379e-07
97.1557 -1.46334e-07
97.2057 -1.4629e-07
97.2557 -1.46246e-07
97.3057 -1.46202e-07
97.3557 -1.46158e-07
97.4057 -1.46113e-07
97.4557 -1.46069e-07
97.5057 -1.46025e-07
97.5557 -1.45981e-07
97.6058 -1.45937e-07
97.6558 -1.45893e-07
97.7058 -1.45849e-07
97.7558 -1.45805e-07
97.8058 -1.45761e-07
97.8558 -1.45718e-07
97.9058 -1.45674e-07
97.9558 -1.4563e-07
98.0058 -1.45586e-07
98.0558 -1.45542e-07
98.1058 -1.45499e-07
98.1558 -1.45455e-07
98.2058 -1.45411e-07
98.2558 -1.45368e-07
98.3058 -1.45324e-07
98.3558 -1.4528e-07
98.4058 -1.45237e-07
98.4558 -1.45193e-07
98.5058 -1.4515e-07
98.5558 -1.45106e-07
98.6058 -1.45063e-07
98.6558 -1.45019e-07
98.7058 -1.44976e-07
98.7558 -1.44932e-07
98.8058 -1.44889e-07
98.8558 -1.44846e-07
98.9058 -1.44802e-07
98.9558 -1.44759e-07
99.0058 -1.44716e-07
99.0558 -1.44673e-07
99.1058 -1.4463e-07
99.1558 -1.44586e-07
99.2058 -1.44543e-07
99.2559 -1.445e-07
99.3059 -1.44457e-07
99.3559 -1.44414e-07
99.4059 -1.44371e-07
99.4559 -1.44328e-07
99.5059 -1.44285e-07
99.5559 -1.44242e-07
99.6059 -1.44199e-07
99.6559 -1.44156e-07
99.7059 -1.44113e-07
99.7559 -1.44071e-07
99.8059 -1.44028e-07
99.8559 -1.43985e-07
99.9059 -1.43942e-07
99.9559 -1.439e-07
100.006 -1.43857e-07
100.056 -1.43814e-07
100.106 -1.43772e-07
100.156 -1.43729e-07
100.206 -1.43687e-07
100.256 -1.43644e-07
100.306 -1.43601e-07
100.356 -1.43559e-07
100.406 -1.43517e-07
100.456 -1.43474e-07
100.506 -1.43432e-07
100.556 -1.43389e-07
100.606 -1.43347e-07
100.656 -1.43305e-07
100.706 -1.43262e-07
