50.303 -2.04731e-07
50.353 -2.04647e-07
50.403 -2.04563e-07
50.453 -2.04478e-07
50.503 -2.04393e-07
50.553 -2.04308e-07
50.603 -2.04222e-07
50.653 -2.04136e-07
50.703 -2.0405e-07
50.753 -2.03963e-07
50.803 -2.03876e-07
50.853 -2.03789e-07
50.903 -2.03702e-07
50.953 -2.03614e-07
51.003 -2.03527e-07
51.053 -2.03439e-07
51.103 -2.03351e-07
51.153 -2.03263e-07
51.203 -2.03174e-07
51.253 -2.03086e-07
51.303 -2.02998e-07
51.353 -2.02909e-07
51.403 -2.0282e-07
51.453 -2.02732e-07
51.503 -2.02643e-07
51.553 -2.02554e-07
51.603 -2.02466e-07
51.653 -2.02377e-07
51.703 -2.02288e-07
51.7531 -2.022e-07
51.8031 -2.02111e-07
51.8531 -2.02023e-07
51.9031 -2.01935e-07
51.9531 -2.01846e-07
52.0031 -2.01758e-07
52.0531 -2.0167e-07
52.1031 -2.01582e-07
52.1531 -2.01495e-07
52.2031 -2.01407e-07
52.2531 -2.0132e-07
52.3031 -2.01233e-07
52.3531 -2.01146e-07
52.4031 -2.01059e-07
52.4531 -2.00973e-07
52.5031 -2.00886e-07
52.5531 -2.008e-07
52.6031 -2.00715e-07
52.6531 -2.00629e-07
52.7031 -2.00544e-07
52.7531 -2.00459e-07
52.8031 -2.00374e-07
52.8531 -2.0029e-07
52.9031 -2.00206e-07
52.9531 -2.00123e-07
53.0031 -2.00039e-07
53.0531 -1.99956e-07
53.1031 -1.99873e-07
53.1531 -1.99791e-07
53.2031 -1.99709e-07
53.2531 -1.99628e-07
53.3031 -1.99546e-07
53.3531 -1.99465e-07
53.4031 -1.99385e-07
53.4532 -1.99305e-07
53.5032 -1.99225e-07
53.5532 -1.99146e-07
53.6032 -1.99067e-07
53.6532 -1.98988e-07
53.7032 -1.9891e-07
53.7532 -1.98832e-07
53.8032 -1.98755e-07
53.8532 -1.98678e-07
53.9032 -1.98601e-07
53.9532 -1.98525e-07
54.0032 -1.98449e-07
54.0532 -1.98374e-07
54.1032 -1.98299e-07
54.1532 -1.98225e-07
54.2032 -1.98151e-07
54.2532 -1.98077e-07
54.3032 -1.98004e-07
54.3532 -1.97931e-07
54.4032 -1.97858e-07
54.4532 -1.97786e-07
54.5032 -1.97715e-07
54.5532 -1.97644e-07
54.6032 -1.97573e-07
54.6532 -1.97502e-07
54.7032 -1.97432e-07
54.7532 -1.97363e-07
54.8032 -1.97294e-07
54.8532 -1.97225e-07
54.9032 -1.97156e-07
54.9532 -1.97088e-07
55.0032 -1.97021e-07
55.0532 -1.96953e-07
55.1032 -1.96886e-07
55.1533 -1.9682e-07
55.2033 -1.96754e-07
55.2533 -1.96688e-07
55.3033 -1.96623e-07
55.3533 -1.96558e-07
55.4033 -1.96493e-07
55.4533 -1.96429e-07
55.5033 -1.96365e-07
55.5533 -1.96301e-07
55.6033 -1.96238e-07
55.6533 -1.96175e-07
55.7033 -1.96112e-07
55.7533 -1.9605e-07
55.8033 -1.95988e-07
55.8533 -1.95926e-07
55.9033 -1.95865e-07
55.9533 -1.95804e-07
56.0033 -1.95743e-07
56.0533 -1.95682e-07
56.1033 -1.95622e-07
56.1533 -1.95562e-07
56.2033 -1.95502e-07
56.2533 -1.95443e-07
56.3033 -1.95384e-07
56.3533 -1.95325e-07
56.4033 -1.95267e-07
56.4533 -1.95208e-07
56.5033 -1.9515e-07
56.5533 -1.95092e-07
56.6033 -1.95035e-07
56.6533 -1.94977e-07
56.7033 -1.9492e-07
56.7533 -1.94863e-07
56.8033 -1.94806e-07
56.8534 -1.94749e-07
56.9034 -1.94693e-07
56.9534 -1.94637e-07
57.0034 -1.94581e-07
57.0534 -1.94525e-07
57.1034 -1.94469e-07
57.1534 -1.94414e-07
57.2034 -1.94359e-07
57.2534 -1.94303e-07
57.3034 -1.94248e-07
57.3534 -1.94193e-07
57.4034 -1.94139e-07
57.4534 -1.94084e-07
57.5034 -1.9403e-07
57.5534 -1.93975e-07
57.6034 -1.93921e-07
57.6534 -1.93867e-07
57.7034 -1.93813e-07
57.7534 -1.93759e-07
57.8034 -1.93705e-07
57.8534 -1.93651e-07
57.9034 -1.93598e-07
57.9534 -1.93544e-07
58.0034 -1.93491e-07
58.0534 -1.93437e-07
58.1034 -1.93384e-07
58.1534 -1.93331e-07
58.2034 -1.93277e-07
58.2534 -1.93224e-07
58.3034 -1.93171e-07
58.3534 -1.93118e-07
58.4034 -1.93065e-07
58.4534 -1.93012e-07
58.5034 -1.92959e-07
58.5535 -1.92906e-07
58.6035 -1.92853e-07
58.6535 -1.928e-07
58.7035 -1.92747e-07
58.7535 -1.92694e-07
58.8035 -1.92641e-07
58.8535 -1.92588e-07
58.9035 -1.92535e-07
58.9535 -1.92483e-07
59.0035 -1.9243e-07
59.0535 -1.92377e-07
59.1035 -1.92324e-07
59.1535 -1.92271e-07
59.2035 -1.92218e-07
59.2535 -1.92165e-07
59.3035 -1.92111e-07
59.3535 -1.92058e-07
59.4035 -1.92005e-07
59.4535 -1.91952e-07
59.5035 -1.91899e-07
59.5535 -1.91845e-07
59.6035 -1.91792e-07
59.6535 -1.91738e-07
59.7035 -1.91685e-07
59.7535 -1.91631e-07
59.8035 -1.91578e-07
59.8535 -1.91524e-07
59.9035 -1.9147e-07
59.9535 -1.91416e-07
60.0035 -1.91362e-07
60.0535 -1.91308e-07
60.1035 -1.91254e-07
60.1535 -1.912e-07
60.2035 -1.91145e-07
60.2536 -1.91091e-07
60.3036 -1.91036e-07
60.3536 -1.90982e-07
60.4036 -1.90927e-07
60.4536 -1.90872e-07
60.5036 -1.90817e-07
60.5536 -1.90762e-07
60.6036 -1.90707e-07
60.6536 -1.90652e-07
60.7036 -1.90596e-07
60.7536 -1.90541e-07
60.8036 -1.90485e-07
60.8536 -1.90429e-07
60.9036 -1.90374e-07
60.9536 -1.90318e-07
61.0036 -1.90261e-07
61.0536 -1.90205e-07
61.1036 -1.90149e-07
61.1536 -1.90092e-07
61.2036 -1.90036e-07
61.2536 -1.89979e-07
61.3036 -1.89922e-07
61.3536 -1.89865e-07
61.4036 -1.89808e-07
61.4536 -1.89751e-07
61.5036 -1.89693e-07
61.5536 -1.89636e-07
61.6036 -1.89578e-07
61.6536 -1.8952e-07
61.7036 -1.89463e-07
61.7536 -1.89405e-07
61.8036 -1.89346e-07
61.8536 -1.89288e-07
61.9036 -1.8923e-07
61.9537 -1.89171e-07
62.0037 -1.89112e-07
62.0537 -1.89054e-07
62.1037 -1.88995e-07
62.1537 -1.88936e-07
62.2037 -1.88877e-07
62.2537 -1.88817e-07
62.3037 -1.88758e-07
62.3537 -1.88698e-07
62.4037 -1.88639e-07
62.4537 -1.88579e-07
62.5037 -1.88519e-07
62.5537 -1.88459e-07
62.6037 -1.88399e-07
62.6537 -1.88339e-07
62.7037 -1.88279e-07
62.7537 -1.88219e-07
62.8037 -1.88158e-07
62.8537 -1.88098e-07
62.9037 -1.88037e-07
62.9537 -1.87977e-07
63.0037 -1.87916e-07
63.0537 -1.87855e-07
63.1037 -1.87794e-07
63.1537 -1.87734e-07
63.2037 -1.87673e-07
63.2537 -1.87612e-07
63.3037 -1.87551e-07
63.3537 -1.87489e-07
63.4037 -1.87428e-07
63.4537 -1.87367e-07
63.5037 -1.87306e-07
63.5537 -1.87245e-07
63.6037 -1.87184e-07
63.6538 -1.87122e-07
63.7038 -1.87061e-07
63.7538 -1.87e-07
63.8038 -1.86939e-07
63.8538 -1.86877e-07
63.9038 -1.86816e-07
63.9538 -1.86755e-07
64.0038 -1.86694e-07
64.0538 -1.86633e-07
64.1038 -1.86572e-07
64.1538 -1.86511e-07
64.2038 -1.8645e-07
64.2538 -1.86389e-07
64.3038 -1.86328e-07
64.3538 -1.86267e-07
64.4038 -1.86207e-07
64.4538 -1.86146e-07
64.5038 -1.86086e-07
64.5538 -1.86026e-07
64.6038 -1.85965e-07
64.6538 -1.85905e-07
64.7038 -1.85845e-07
64.7538 -1.85786e-07
64.8038 -1.85726e-07
64.8538 -1.85666e-07
64.9038 -1.85607e-07
64.9538 -1.85548e-07
65.0038 -1.85489e-07
65.0538 -1.8543e-07
65.1038 -1.85372e-07
65.1538 -1.85313e-07
65.2038 -1.85255e-07
65.2538 -1.85197e-07
65.3038 -1.8514e-07
65.3539 -1.85082e-07
65.4039 -1.85025e-07
65.4539 -1.84968e-07
65.5039 -1.84911e-07
65.5539 -1.84855e-07
65.6039 -1.84799e-07
65.6539 -1.84743e-07
65.7039 -1.84687e-07
65.7539 -1.84632e-07
65.8039 -1.84577e-07
65.8539 -1.84522e-07
65.9039 -1.84468e-07
65.9539 -1.84414e-07
66.0039 -1.8436e-07
66.0539 -1.84307e-07
66.1039 -1.84254e-07
66.1539 -1.84201e-07
66.2039 -1.84149e-07
66.2539 -1.84097e-07
66.3039 -1.84045e-07
66.3539 -1.83994e-07
66.4039 -1.83943e-07
66.4539 -1.83893e-07
66.5039 -1.83843e-07
66.5539 -1.83793e-07
66.6039 -1.83744e-07
66.6539 -1.83696e-07
66.7039 -1.83647e-07
66.7539 -1.83599e-07
66.8039 -1.83552e-07
66.8539 -1.83505e-07
66.9039 -1.83458e-07
66.9539 -1.83412e-07
67.004 -1.83367e-07
67.054 -1.83321e-07
67.104 -1.83277e-07
67.154 -1.83232e-07
67.204 -1.83188e-07
67.254 -1.83145e-07
67.304 -1.83102e-07
67.354 -1.8306e-07
67.404 -1.83018e-07
67.454 -1.82976e-07
67.504 -1.82935e-07
67.554 -1.82895e-07
67.604 -1.82855e-07
67.654 -1.82815e-07
67.704 -1.82776e-07
67.754 -1.82738e-07
67.804 -1.827e-07
67.854 -1.82662e-07
67.904 -1.82625e-07
67.954 -1.82588e-07
68.004 -1.82552e-07
68.054 -1.82516e-07
68.104 -1.82481e-07
68.154 -1.82447e-07
68.204 -1.82412e-07
68.254 -1.82379e-07
68.304 -1.82346e-07
68.354 -1.82313e-07
68.404 -1.8228e-07
68.454 -1.82249e-07
68.504 -1.82217e-07
68.554 -1.82186e-07
68.604 -1.82156e-07
68.654 -1.82126e-07
68.704 -1.82096e-07
68.7541 -1.82067e-07
68.8041 -1.82039e-07
68.8541 -1.82011e-07
68.9041 -1.81983e-07
68.9541 -1.81956e-07
69.0041 -1.81929e-07
69.0541 -1.81902e-07
69.1041 -1.81876e-07
69.1541 -1.8185e-07
69.2041 -1.81825e-07
69.2541 -1.818e-07
69.3041 -1.81776e-07
69.3541 -1.81752e-07
69.4041 -1.81728e-07
69.4541 -1.81704e-07
69.5041 -1.81681e-07
69.5541 -1.81659e-07
69.6041 -1.81636e-07
69.6541 -1.81614e-07
69.7041 -1.81592e-07
69.7541 -1.81571e-07
69.8041 -1.8155e-07
69.8541 -1.81529e-07
69.9041 -1.81509e-07
69.9541 -1.81488e-07
70.0041 -1.81468e-07
70.0541 -1.81448e-07
70.1041 -1.81429e-07
70.1541 -1.8141e-07
70.2041 -1.81391e-07
70.2541 -1.81372e-07
70.3041 -1.81353e-07
70.3541 -1.81335e-07
70.4042 -1.81316e-07
70.4542 -1.81298e-07
70.5042 -1.8128e-07
70.5542 -1.81262e-07
70.6042 -1.81245e-07
70.6542 -1.81227e-07
70.7042 -1.8121e-07
70.7542 -1.81192e-07
70.8042 -1.81175e-07
70.8542 -1.81158e-07
70.9042 -1.81141e-07
70.9542 -1.81124e-07
71.0042 -1.81107e-07
71.0542 -1.8109e-07
71.1042 -1.81073e-07
71.1542 -1.81056e-07
71.2042 -1.81039e-07
71.2542 -1.81022e-07
71.3042 -1.81005e-07
71.3542 -1.80988e-07
71.4042 -1.8097e-07
71.4542 -1.80953e-07
71.5042 -1.80936e-07
71.5542 -1.80919e-07
71.6042 -1.80901e-07
71.6542 -1.80884e-07
71.7042 -1.80866e-07
71.7542 -1.80848e-07
71.8042 -1.8083e-07
71.8542 -1.80812e-07
71.9042 -1.80794e-07
71.9542 -1.80775e-07
72.0042 -1.80757e-07
72.0542 -1.80738e-07
72.1042 -1.80719e-07
72.1543 -1.80699e-07
72.2043 -1.8068e-07
72.2543 -1.8066e-07
72.3043 -1.8064e-07
72.3543 -1.8062e-07
72.4043 -1.80599e-07
72.4543 -1.80578e-07
72.5043 -1.80557e-07
72.5543 -1.80536e-07
72.6043 -1.80514e-07
72.6543 -1.80492e-07
72.7043 -1.8047e-07
72.7543 -1.80447e-07
72.8043 -1.80424e-07
72.8543 -1.80401e-07
72.9043 -1.80377e-07
72.9543 -1.80353e-07
73.0043 -1.80328e-07
73.0543 -1.80303e-07
73.1043 -1.80278e-07
73.1543 -1.80252e-07
73.2043 -1.80226e-07
73.2543 -1.80199e-07
73.3043 -1.80173e-07
73.3543 -1.80145e-07
73.4043 -1.80117e-07
73.4543 -1.80089e-07
73.5043 -1.8006e-07
73.5543 -1.80031e-07
73.6043 -1.80002e-07
73.6543 -1.79972e-07
73.7043 -1.79941e-07
73.7543 -1.7991e-07
73.8044 -1.79879e-07
73.8544 -1.79847e-07
73.9044 -1.79814e-07
73.9544 -1.79781e-07
74.0044 -1.79748e-07
74.0544 -1.79714e-07
74.1044 -1.79679e-07
74.1544 -1.79645e-07
74.2044 -1.79609e-07
74.2544 -1.79573e-07
74.3044 -1.79537e-07
74.3544 -1.795e-07
74.4044 -1.79463e-07
74.4544 -1.79425e-07
74.5044 -1.79386e-07
74.5544 -1.79347e-07
74.6044 -1.79308e-07
74.6544 -1.79268e-07
74.7044 -1.79227e-07
74.7544 -1.79187e-07
74.8044 -1.79145e-07
74.8544 -1.79103e-07
74.9044 -1.79061e-07
74.9544 -1.79018e-07
75.0044 -1.78974e-07
75.0544 -1.7893e-07
75.1044 -1.78886e-07
75.1544 -1.78841e-07
75.2044 -1.78795e-07
75.2544 -1.78749e-07
75.3044 -1.78703e-07
75.3544 -1.78656e-07
75.4044 -1.78608e-07
75.4544 -1.7856e-07
75.5044 -1.78512e-07
75.5545 -1.78463e-07
75.6045 -1.78414e-07
75.6545 -1.78364e-07
75.7045 -1.78313e-07
75.7545 -1.78263e-07
75.8045 -1.78212e-07
75.8545 -1.7816e-07
75.9045 -1.78108e-07
75.9545 -1.78055e-07
76.0045 -1.78002e-07
76.0545 -1.77949e-07
76.1045 -1.77895e-07
76.1545 -1.77841e-07
76.2045 -1.77786e-07
76.2545 -1.77731e-07
76.3045 -1.77676e-07
76.3545 -1.7762e-07
76.4045 -1.77564e-07
76.4545 -1.77507e-07
76.5045 -1.7745e-07
76.5545 -1.77393e-07
76.6045 -1.77335e-07
76.6545 -1.77277e-07
76.7045 -1.77219e-07
76.7545 -1.7716e-07
76.8045 -1.77101e-07
76.8545 -1.77042e-07
76.9045 -1.76982e-07
76.9545 -1.76922e-07
77.0045 -1.76862e-07
77.0545 -1.76801e-07
77.1045 -1.76741e-07
77.1545 -1.7668e-07
77.2046 -1.76618e-07
77.2546 -1.76556e-07
77.3046 -1.76495e-07
77.3546 -1.76432e-07
77.4046 -1.7637e-07
77.4546 -1.76307e-07
77.5046 -1.76245e-07
77.5546 -1.76182e-07
77.6046 -1.76118e-07
77.6546 -1.76055e-07
77.7046 -1.75991e-07
77.7546 -1.75927e-07
77.8046 -1.75863e-07
77.8546 -1.75799e-07
77.9046 -1.75735e-07
77.9546 -1.75671e-07
78.0046 -1.75606e-07
78.0546 -1.75541e-07
78.1046 -1.75476e-07
78.1546 -1.75411e-07
78.2046 -1.75346e-07
78.2546 -1.75281e-07
78.3046 -1.75216e-07
78.3546 -1.75151e-07
78.4046 -1.75085e-07
78.4546 -1.7502e-07
78.5046 -1.74954e-07
78.5546 -1.74889e-07
78.6046 -1.74823e-07
78.6546 -1.74757e-07
78.7046 -1.74692e-07
78.7546 -1.74626e-07
78.8046 -1.7456e-07
78.8546 -1.74495e-07
78.9046 -1.74429e-07
78.9547 -1.74363e-07
79.0047 -1.74297e-07
79.0547 -1.74232e-07
79.1047 -1.74166e-07
79.1547 -1.74101e-07
79.2047 -1.74035e-07
79.2547 -1.73969e-07
79.3047 -1.73904e-07
79.3547 -1.73839e-07
79.4047 -1.73773e-07
79.4547 -1.73708e-07
79.5047 -1.73643e-07
79.5547 -1.73578e-07
79.6047 -1.73513e-07
79.6547 -1.73448e-07
79.7047 -1.73383e-07
79.7547 -1.73319e-07
79.8047 -1.73254e-07
79.8547 -1.7319e-07
79.9047 -1.73126e-07
79.9547 -1.73061e-07
80.0047 -1.72997e-07
80.0547 -1.72934e-07
80.1047 -1.7287e-07
80.1547 -1.72806e-07
80.2047 -1.72743e-07
80.2547 -1.7268e-07
80.3047 -1.72617e-07
80.3547 -1.72554e-07
80.4047 -1.72491e-07
80.4547 -1.72429e-07
80.5047 -1.72366e-07
80.5547 -1.72304e-07
80.6048 -1.72242e-07
80.6548 -1.72181e-07
80.7048 -1.72119e-07
80.7548 -1.72058e-07
80.8048 -1.71997e-07
80.8548 -1.71936e-07
80.9048 -1.71875e-07
80.9548 -1.71815e-07
81.0048 -1.71754e-07
81.0548 -1.71694e-07
81.1048 -1.71635e-07
81.1548 -1.71575e-07
81.2048 -1.71516e-07
81.2548 -1.71457e-07
81.3048 -1.71398e-07
81.3548 -1.71339e-07
81.4048 -1.71281e-07
81.4548 -1.71222e-07
81.5048 -1.71165e-07
81.5548 -1.71107e-07
81.6048 -1.71049e-07
81.6548 -1.70992e-07
81.7048 -1.70935e-07
81.7548 -1.70878e-07
81.8048 -1.70822e-07
81.8548 -1.70766e-07
81.9048 -1.7071e-07
81.9548 -1.70654e-07
82.0048 -1.70599e-07
82.0548 -1.70543e-07
82.1048 -1.70488e-07
82.1548 -1.70434e-07
82.2048 -1.70379e-07
82.2549 -1.70325e-07
82.3048 -1.70271e-07
82.3549 -1.70217e-07
82.4049 -1.70164e-07
82.4549 -1.7011e-07
82.5049 -1.70057e-07
82.5549 -1.70004e-07
82.6049 -1.69952e-07
82.6549 -1.699e-07
82.7049 -1.69848e-07
82.7549 -1.69796e-07
82.8049 -1.69744e-07
82.8549 -1.69693e-07
82.9049 -1.69642e-07
82.9549 -1.69591e-07
83.0049 -1.6954e-07
83.0549 -1.6949e-07
83.1049 -1.6944e-07
83.1549 -1.6939e-07
83.2049 -1.6934e-07
83.2549 -1.6929e-07
83.3049 -1.69241e-07
83.3549 -1.69192e-07
83.4049 -1.69143e-07
83.4549 -1.69094e-07
83.5049 -1.69046e-07
83.5549 -1.68998e-07
83.6049 -1.6895e-07
83.6549 -1.68902e-07
83.7049 -1.68854e-07
83.7549 -1.68807e-07
83.8049 -1.6876e-07
83.8549 -1.68713e-07
83.9049 -1.68666e-07
83.9549 -1.68619e-07
84.005 -1.68573e-07
84.055 -1.68526e-07
84.105 -1.6848e-07
84.155 -1.68434e-07
84.205 -1.68389e-07
84.255 -1.68343e-07
84.305 -1.68298e-07
84.355 -1.68252e-07
84.405 -1.68207e-07
84.455 -1.68162e-07
84.505 -1.68118e-07
84.555 -1.68073e-07
84.605 -1.68029e-07
84.655 -1.67984e-07
84.705 -1.6794e-07
84.755 -1.67896e-07
84.805 -1.67852e-07
84.855 -1.67809e-07
84.905 -1.67765e-07
84.955 -1.67722e-07
85.005 -1.67678e-07
85.055 -1.67635e-07
85.105 -1.67592e-07
85.155 -1.67549e-07
85.205 -1.67506e-07
85.255 -1.67464e-07
85.305 -1.67421e-07
85.355 -1.67379e-07
85.405 -1.67336e-07
85.455 -1.67294e-07
85.505 -1.67252e-07
85.555 -1.6721e-07
85.605 -1.67168e-07
85.6551 -1.67126e-07
85.7051 -1.67084e-07
85.7551 -1.67043e-07
85.8051 -1.67001e-07
85.8551 -1.6696e-07
85.9051 -1.66918e-07
85.9551 -1.66877e-07
86.0051 -1.66836e-07
86.0551 -1.66795e-07
86.1051 -1.66753e-07
86.1551 -1.66712e-07
86.2051 -1.66671e-07
86.2551 -1.66631e-07
86.3051 -1.6659e-07
86.3551 -1.66549e-07
86.4051 -1.66508e-07
86.4551 -1.66468e-07
86.5051 -1.66427e-07
86.5551 -1.66387e-07
86.6051 -1.66346e-07
86.6551 -1.66306e-07
86.7051 -1.66266e-07
86.7551 -1.66225e-07
86.8051 -1.66185e-07
86.8551 -1.66145e-07
86.9051 -1.66105e-07
86.9551 -1.66064e-07
87.0051 -1.66024e-07
87.0551 -1.65984e-07
87.1051 -1.65944e-07
87.1551 -1.65904e-07
87.2051 -1.65864e-07
87.2551 -1.65824e-07
87.3051 -1.65785e-07
87.3551 -1.65745e-07
87.4052 -1.65705e-07
87.4552 -1.65665e-07
87.5052 -1.65625e-07
87.5552 -1.65586e-07
87.6052 -1.65546e-07
87.6552 -1.65506e-07
87.7052 -1.65466e-07
87.7552 -1.65427e-07
87.8052 -1.65387e-07
87.8552 -1.65347e-07
87.9052 -1.65308e-07
87.9552 -1.65268e-07
88.0052 -1.65228e-07
88.0552 -1.65189e-07
88.1052 -1.65149e-07
88.1552 -1.65109e-07
88.2052 -1.6507e-07
88.2552 -1.6503e-07
88.3052 -1.6499e-07
88.3552 -1.64951e-07
88.4052 -1.64911e-07
88.4552 -1.64871e-07
88.5052 -1.64832e-07
88.5552 -1.64792e-07
88.6052 -1.64752e-07
88.6552 -1.64712e-07
88.7052 -1.64673e-07
88.7552 -1.64633e-07
88.8052 -1.64593e-07
88.8552 -1.64553e-07
88.9052 -1.64513e-07
88.9552 -1.64473e-07
89.0052 -1.64433e-07
89.0553 -1.64393e-07
89.1053 -1.64353e-07
89.1553 -1.64313e-07
89.2053 -1.64273e-07
89.2553 -1.64233e-07
89.3053 -1.64193e-07
89.3553 -1.64153e-07
89.4053 -1.64112e-07
89.4553 -1.64072e-07
89.5053 -1.64032e-07
89.5553 -1.63991e-07
89.6053 -1.63951e-07
89.6553 -1.6391e-07
89.7053 -1.6387e-07
89.7553 -1.63829e-07
89.8053 -1.63788e-07
89.8553 -1.63747e-07
89.9053 -1.63706e-07
89.9553 -1.63665e-07
90.0053 -1.63624e-07
90.0553 -1.63583e-07
90.1053 -1.63542e-07
90.1553 -1.635e-07
90.2053 -1.63459e-07
90.2553 -1.63417e-07
90.3053 -1.63375e-07
90.3553 -1.63334e-07
90.4053 -1.63292e-07
90.4553 -1.6325e-07
90.5053 -1.63208e-07
90.5553 -1.63165e-07
90.6053 -1.63123e-07
90.6553 -1.6308e-07
90.7053 -1.63038e-07
90.7553 -1.62995e-07
90.8054 -1.62952e-07
90.8554 -1.62909e-07
90.9054 -1.62866e-07
90.9554 -1.62822e-07
91.0054 -1.62779e-07
91.0554 -1.62735e-07
91.1054 -1.62691e-07
91.1554 -1.62647e-07
91.2054 -1.62603e-07
91.2554 -1.62559e-07
91.3054 -1.62514e-07
91.3554 -1.6247e-07
91.4054 -1.62425e-07
91.4554 -1.6238e-07
91.5054 -1.62335e-07
91.5554 -1.62289e-07
91.6054 -1.62243e-07
91.6554 -1.62198e-07
91.7054 -1.62152e-07
91.7554 -1.62105e-07
91.8054 -1.62059e-07
91.8554 -1.62012e-07
91.9054 -1.61965e-07
91.9554 -1.61918e-07
92.0054 -1.61871e-07
92.0554 -1.61823e-07
92.1054 -1.61776e-07
92.1554 -1.61727e-07
92.2054 -1.61679e-07
92.2554 -1.61631e-07
92.3054 -1.61582e-07
92.3554 -1.61533e-07
92.4054 -1.61484e-07
92.4555 -1.61434e-07
92.5055 -1.61385e-07
92.5555 -1.61335e-07
92.6055 -1.61284e-07
92.6555 -1.61234e-07
92.7055 -1.61183e-07
92.7555 -1.61132e-07
92.8055 -1.61081e-07
92.8555 -1.61029e-07
92.9055 -1.60977e-07
92.9555 -1.60925e-07
93.0055 -1.60873e-07
93.0555 -1.6082e-07
93.1055 -1.60767e-07
93.1555 -1.60714e-07
93.2055 -1.60661e-07
93.2555 -1.60607e-07
93.3055 -1.60553e-07
93.3555 -1.60499e-07
93.4055 -1.60444e-07
93.4555 -1.60389e-07
93.5055 -1.60334e-07
93.5555 -1.60279e-07
93.6055 -1.60223e-07
93.6555 -1.60167e-07
93.7055 -1.60111e-07
93.7555 -1.60054e-07
93.8055 -1.59997e-07
93.8555 -1.5994e-07
93.9055 -1.59883e-07
93.9555 -1.59825e-07
94.0055 -1.59767e-07
94.0555 -1.59709e-07
94.1055 -1.59651e-07
94.1555 -1.59592e-07
94.2056 -1.59533e-07
94.2556 -1.59474e-07
94.3056 -1.59414e-07
94.3556 -1.59355e-07
94.4056 -1.59295e-07
94.4556 -1.59234e-07
94.5056 -1.59174e-07
94.5556 -1.59113e-07
94.6056 -1.59052e-07
94.6556 -1.58991e-07
94.7056 -1.58929e-07
94.7556 -1.58868e-07
94.8056 -1.58806e-07
94.8556 -1.58744e-07
94.9056 -1.58681e-07
94.9556 -1.58619e-07
95.0056 -1.58556e-07
95.0556 -1.58493e-07
95.1056 -1.5843e-07
95.1556 -1.58366e-07
95.2056 -1.58303e-07
95.2556 -1.58239e-07
95.3056 -1.58175e-07
95.3556 -1.58111e-07
95.4056 -1.58047e-07
95.4556 -1.57983e-07
95.5056 -1.57918e-07
95.5556 -1.57853e-07
95.6056 -1.57788e-07
95.6556 -1.57724e-07
95.7056 -1.57658e-07
95.7556 -1.57593e-07
95.8056 -1.57528e-07
95.8557 -1.57462e-07
95.9057 -1.57397e-07
95.9557 -1.57331e-07
96.0057 -1.57266e-07
96.0557 -1.572e-07
96.1057 -1.57134e-07
96.1557 -1.57068e-07
96.2057 -1.57002e-07
96.2557 -1.56936e-07
96.3057 -1.5687e-07
96.3557 -1.56804e-07
96.4057 -1.56738e-07
96.4557 -1.56672e-07
96.5057 -1.56606e-07
96.5557 -1.5654e-07
96.6057 -1.56474e-07
96.6557 -1.56408e-07
96.7057 -1.56342e-07
96.7557 -1.56276e-07
96.8057 -1.5621e-07
96.8557 -1.56144e-07
96.9057 -1.56078e-07
96.9557 -1.56012e-07
97.0057 -1.55947e-07
97.0557 -1.55881e-07
97.1057 -1.55815e-07
97.1557 -1.5575e-07
97.2057 -1.55685e-07
97.2557 -1.5562e-07
97.3057 -1.55555e-07
97.3557 -1.5549e-07
97.4057 -1.55425e-07
97.4557 -1.55361e-07
97.5057 -1.55296e-07
97.5557 -1.55232e-07
97.6058 -1.55168e-07
97.6558 -1.55104e-07
97.7058 -1.5504e-07
97.7558 -1.54977e-07
97.8058 -1.54914e-07
97.8558 -1.54851e-07
97.9058 -1.54788e-07
97.9558 -1.54725e-07
98.0058 -1.54663e-07
98.0558 -1.54601e-07
98.1058 -1.54539e-07
98.1558 -1.54478e-07
98.2058 -1.54416e-07
98.2558 -1.54355e-07
98.3058 -1.54295e-07
98.3558 -1.54234e-07
98.4058 -1.54174e-07
98.4558 -1.54115e-07
98.5058 -1.54055e-07
98.5558 -1.53996e-07
98.6058 -1.53937e-07
98.6558 -1.53879e-07
98.7058 -1.53821e-07
98.7558 -1.53763e-07
98.8058 -1.53705e-07
98.8558 -1.53648e-07
98.9058 -1.53592e-07
98.9558 -1.53535e-07
99.0058 -1.5348e-07
99.0558 -1.53424e-07
99.1058 -1.53369e-07
99.1558 -1.53314e-07
99.2058 -1.5326e-07
99.2559 -1.53206e-07
99.3059 -1.53152e-07
99.3559 -1.53099e-07
99.4059 -1.53046e-07
99.4559 -1.52994e-07
99.5059 -1.52942e-07
99.5559 -1.5289e-07
99.6059 -1.52839e-07
99.6559 -1.52788e-07
99.7059 -1.52738e-07
99.7559 -1.52688e-07
99.8059 -1.52639e-07
99.8559 -1.5259e-07
99.9059 -1.52541e-07
99.9559 -1.52493e-07
100.006 -1.52446e-07
100.056 -1.52399e-07
100.106 -1.52352e-07
100.156 -1.52305e-07
100.206 -1.5226e-07
100.256 -1.52214e-07
100.306 -1.52169e-07
100.356 -1.52125e-07
100.406 -1.52081e-07
100.456 -1.52037e-07
100.506 -1.51994e-07
100.556 -1.51951e-07
100.606 -1.51909e-07
100.656 -1.51867e-07
