50.253 -2.24939e-07
50.303 -2.24983e-07
50.353 -2.25012e-07
50.403 -2.25015e-07
50.453 -2.25001e-07
50.503 -2.24965e-07
50.553 -2.24911e-07
50.603 -2.24833e-07
50.653 -2.24735e-07
50.703 -2.24612e-07
50.753 -2.24473e-07
50.803 -2.24311e-07
50.853 -2.24132e-07
50.903 -2.23928e-07
50.953 -2.23708e-07
51.003 -2.23467e-07
51.053 -2.23209e-07
51.103 -2.2293e-07
51.153 -2.22632e-07
51.203 -2.2231e-07
51.253 -2.21974e-07
51.303 -2.21617e-07
51.353 -2.21252e-07
51.403 -2.20868e-07
51.453 -2.20472e-07
51.503 -2.20062e-07
51.553 -2.19644e-07
51.603 -2.19211e-07
51.653 -2.18767e-07
51.703 -2.1831e-07
51.7531 -2.17846e-07
51.8031 -2.17369e-07
51.8531 -2.1689e-07
51.9031 -2.16397e-07
51.9531 -2.15904e-07
52.0031 -2.15401e-07
52.0531 -2.14893e-07
52.1031 -2.14375e-07
52.1531 -2.1385e-07
52.2031 -2.13314e-07
52.2531 -2.12777e-07
52.3031 -2.12228e-07
52.3531 -2.11679e-07
52.4031 -2.11123e-07
52.4531 -2.10569e-07
52.5031 -2.10013e-07
52.5531 -2.0946e-07
52.6031 -2.08903e-07
52.6531 -2.08349e-07
52.7031 -2.07789e-07
52.7531 -2.07235e-07
52.8031 -2.06679e-07
52.8531 -2.06127e-07
52.9031 -2.05575e-07
52.9531 -2.05029e-07
53.0031 -2.04481e-07
53.0531 -2.03942e-07
53.1031 -2.03402e-07
53.1531 -2.02867e-07
53.2031 -2.02331e-07
53.2531 -2.01802e-07
53.3031 -2.01273e-07
53.3531 -2.00749e-07
53.4031 -2.00225e-07
53.4532 -1.99708e-07
53.5032 -1.99194e-07
53.5532 -1.9869e-07
53.6032 -1.9819e-07
53.6532 -1.97698e-07
53.7032 -1.97208e-07
53.7532 -1.96727e-07
53.8032 -1.96249e-07
53.8532 -1.95781e-07
53.9032 -1.95316e-07
53.9532 -1.94862e-07
54.0032 -1.94411e-07
54.0532 -1.93969e-07
54.1032 -1.93532e-07
54.1532 -1.93103e-07
54.2032 -1.92674e-07
54.2532 -1.92255e-07
54.3032 -1.91839e-07
54.3532 -1.91433e-07
54.4032 -1.91029e-07
54.4532 -1.90636e-07
54.5032 -1.90248e-07
54.5532 -1.89874e-07
54.6032 -1.89505e-07
54.6532 -1.89149e-07
54.7032 -1.88801e-07
54.7532 -1.88468e-07
54.8032 -1.88142e-07
54.8532 -1.87833e-07
54.9032 -1.87538e-07
54.9532 -1.87264e-07
55.0032 -1.87005e-07
55.0532 -1.86765e-07
55.1032 -1.86541e-07
55.1533 -1.86337e-07
55.2033 -1.86146e-07
55.2533 -1.85977e-07
55.3033 -1.85823e-07
55.3533 -1.85694e-07
55.4033 -1.85584e-07
55.4533 -1.85499e-07
55.5033 -1.85431e-07
55.5533 -1.85387e-07
55.6033 -1.85362e-07
55.6533 -1.85361e-07
55.7033 -1.8538e-07
55.7533 -1.85424e-07
55.8033 -1.85485e-07
55.8533 -1.85573e-07
55.9033 -1.8568e-07
55.9533 -1.85815e-07
56.0033 -1.85969e-07
56.0533 -1.86147e-07
56.1033 -1.86342e-07
56.1533 -1.86558e-07
56.2033 -1.86793e-07
56.2533 -1.87051e-07
56.3033 -1.87324e-07
56.3533 -1.87619e-07
56.4033 -1.87927e-07
56.4533 -1.88257e-07
56.5033 -1.88601e-07
56.5533 -1.88965e-07
56.6033 -1.89341e-07
56.6533 -1.89733e-07
56.7033 -1.90137e-07
56.7533 -1.90559e-07
56.8033 -1.9099e-07
56.8534 -1.91436e-07
56.9034 -1.91889e-07
56.9534 -1.92357e-07
57.0034 -1.92831e-07
57.0534 -1.93319e-07
57.1034 -1.93813e-07
57.1534 -1.94316e-07
57.2034 -1.94826e-07
57.2534 -1.95346e-07
57.3034 -1.95868e-07
57.3534 -1.964e-07
57.4034 -1.96934e-07
57.4534 -1.97475e-07
57.5034 -1.98013e-07
57.5534 -1.98557e-07
57.6034 -1.99098e-07
57.6534 -1.9964e-07
57.7034 -2.00175e-07
57.7534 -2.00707e-07
57.8034 -2.01229e-07
57.8534 -2.01746e-07
57.9034 -2.0225e-07
57.9534 -2.02747e-07
58.0034 -2.0323e-07
58.0534 -2.03702e-07
58.1034 -2.04157e-07
58.1534 -2.04598e-07
58.2034 -2.05018e-07
58.2534 -2.05425e-07
58.3034 -2.0581e-07
58.3534 -2.06178e-07
58.4034 -2.06524e-07
58.4534 -2.06852e-07
58.5034 -2.07159e-07
58.5535 -2.07448e-07
58.6035 -2.07714e-07
58.6535 -2.07959e-07
58.7035 -2.08177e-07
58.7535 -2.08374e-07
58.8035 -2.08545e-07
58.8535 -2.08697e-07
58.9035 -2.08821e-07
58.9535 -2.08924e-07
59.0035 -2.09001e-07
59.0535 -2.09062e-07
59.1035 -2.09099e-07
59.1535 -2.09116e-07
59.2035 -2.09109e-07
59.2535 -2.09084e-07
59.3035 -2.09034e-07
59.3535 -2.08969e-07
59.4035 -2.08882e-07
59.4535 -2.0878e-07
59.5035 -2.08657e-07
59.5535 -2.08519e-07
59.6035 -2.08361e-07
59.6535 -2.08191e-07
59.7035 -2.08005e-07
59.7535 -2.07806e-07
59.8035 -2.07588e-07
59.8535 -2.07359e-07
59.9035 -2.0711e-07
59.9535 -2.06855e-07
60.0035 -2.06583e-07
60.0535 -2.06296e-07
60.1035 -2.05992e-07
60.1535 -2.05672e-07
60.2035 -2.0534e-07
60.2536 -2.05003e-07
60.3036 -2.04644e-07
60.3536 -2.04276e-07
60.4036 -2.0389e-07
60.4536 -2.035e-07
60.5036 -2.03111e-07
60.5536 -2.02712e-07
60.6036 -2.02286e-07
60.6536 -2.01858e-07
60.7036 -2.01438e-07
60.7536 -2.01014e-07
60.8036 -2.00568e-07
60.8536 -2.00122e-07
60.9036 -1.99676e-07
60.9536 -1.99226e-07
61.0036 -1.98777e-07
61.0536 -1.98326e-07
61.1036 -1.97868e-07
61.1536 -1.97415e-07
61.2036 -1.96959e-07
61.2536 -1.96507e-07
61.3036 -1.96056e-07
61.3536 -1.95613e-07
61.4036 -1.95168e-07
61.4536 -1.94734e-07
61.5036 -1.94301e-07
61.5536 -1.93879e-07
61.6036 -1.93464e-07
61.6536 -1.93057e-07
61.7036 -1.92656e-07
61.7536 -1.9227e-07
61.8036 -1.91891e-07
61.8536 -1.91527e-07
61.9036 -1.91173e-07
61.9537 -1.90831e-07
62.0037 -1.905e-07
62.0537 -1.90185e-07
62.1037 -1.8988e-07
62.1537 -1.89589e-07
62.2037 -1.89305e-07
62.2537 -1.89037e-07
62.3037 -1.8878e-07
62.3537 -1.88537e-07
62.4037 -1.88307e-07
62.4537 -1.88097e-07
62.5037 -1.87897e-07
62.5537 -1.87715e-07
62.6037 -1.87545e-07
62.6537 -1.87394e-07
62.7037 -1.87256e-07
62.7537 -1.87135e-07
62.8037 -1.87025e-07
62.8537 -1.86933e-07
62.9037 -1.86855e-07
62.9537 -1.86795e-07
63.0037 -1.86749e-07
63.0537 -1.8672e-07
63.1037 -1.86701e-07
63.1537 -1.867e-07
63.2037 -1.86712e-07
63.2537 -1.86741e-07
63.3037 -1.86783e-07
63.3537 -1.86842e-07
63.4037 -1.86913e-07
63.4537 -1.87006e-07
63.5037 -1.87111e-07
63.5537 -1.87235e-07
63.6037 -1.87369e-07
63.6538 -1.87516e-07
63.7038 -1.87674e-07
63.7538 -1.87846e-07
63.8038 -1.88024e-07
63.8538 -1.88216e-07
63.9038 -1.88414e-07
63.9538 -1.88622e-07
64.0038 -1.88832e-07
64.0538 -1.89053e-07
64.1038 -1.89276e-07
64.1538 -1.89506e-07
64.2038 -1.89733e-07
64.2538 -1.89968e-07
64.3038 -1.90203e-07
64.3538 -1.90444e-07
64.4038 -1.90685e-07
64.4538 -1.90931e-07
64.5038 -1.91174e-07
64.5538 -1.91423e-07
64.6038 -1.91668e-07
64.6538 -1.91913e-07
64.7038 -1.92152e-07
64.7538 -1.9239e-07
64.8038 -1.92619e-07
64.8538 -1.92846e-07
64.9038 -1.93064e-07
64.9538 -1.93276e-07
65.0038 -1.93478e-07
65.0538 -1.93673e-07
65.1038 -1.93856e-07
65.1538 -1.94033e-07
65.2038 -1.94196e-07
65.2538 -1.94352e-07
65.3038 -1.94493e-07
65.3539 -1.94625e-07
65.4039 -1.94745e-07
65.4539 -1.94855e-07
65.5039 -1.94951e-07
65.5539 -1.95041e-07
65.6039 -1.95116e-07
65.6539 -1.95181e-07
65.7039 -1.9523e-07
65.7539 -1.95267e-07
65.8039 -1.95288e-07
65.8539 -1.95295e-07
65.9039 -1.95286e-07
65.9539 -1.95261e-07
66.0039 -1.9522e-07
66.0539 -1.95165e-07
66.1039 -1.95091e-07
66.1539 -1.95003e-07
66.2039 -1.94895e-07
66.2539 -1.94775e-07
66.3039 -1.94636e-07
66.3539 -1.94488e-07
66.4039 -1.94322e-07
66.4539 -1.94146e-07
66.5039 -1.93955e-07
66.5539 -1.93759e-07
66.6039 -1.9355e-07
66.6539 -1.93333e-07
66.7039 -1.93108e-07
66.7539 -1.92881e-07
66.8039 -1.92643e-07
66.8539 -1.92405e-07
66.9039 -1.92159e-07
66.9539 -1.91911e-07
67.004 -1.9166e-07
67.054 -1.91407e-07
67.104 -1.91149e-07
67.154 -1.90892e-07
67.204 -1.90633e-07
67.254 -1.90378e-07
67.304 -1.90119e-07
67.354 -1.89865e-07
67.404 -1.89609e-07
67.454 -1.89358e-07
67.504 -1.89107e-07
67.554 -1.88863e-07
67.604 -1.88618e-07
67.654 -1.88377e-07
67.704 -1.88136e-07
67.754 -1.879e-07
67.804 -1.87663e-07
67.854 -1.87431e-07
67.904 -1.87199e-07
67.954 -1.8697e-07
68.004 -1.8674e-07
68.054 -1.86512e-07
68.104 -1.86279e-07
68.154 -1.86049e-07
68.204 -1.85813e-07
68.254 -1.8558e-07
68.304 -1.85344e-07
68.354 -1.8511e-07
68.404 -1.84873e-07
68.454 -1.84638e-07
68.504 -1.84399e-07
68.554 -1.84164e-07
68.604 -1.83928e-07
68.654 -1.83697e-07
68.704 -1.83465e-07
68.7541 -1.83239e-07
68.8041 -1.83015e-07
68.8541 -1.82799e-07
68.9041 -1.82587e-07
68.9541 -1.82385e-07
69.0041 -1.82188e-07
69.0541 -1.82003e-07
69.1041 -1.81825e-07
69.1541 -1.81656e-07
69.2041 -1.81494e-07
69.2541 -1.81345e-07
69.3041 -1.81201e-07
69.3541 -1.81069e-07
69.4041 -1.80943e-07
69.4541 -1.80828e-07
69.5041 -1.80719e-07
69.5541 -1.80621e-07
69.6041 -1.80526e-07
69.6541 -1.80441e-07
69.7041 -1.80356e-07
69.7541 -1.80277e-07
69.8041 -1.80201e-07
69.8541 -1.80126e-07
69.9041 -1.80048e-07
69.9541 -1.79978e-07
70.0041 -1.79901e-07
70.0541 -1.79827e-07
70.1041 -1.79751e-07
70.1541 -1.79672e-07
70.2041 -1.79592e-07
70.2541 -1.79511e-07
70.3041 -1.79425e-07
70.3541 -1.79343e-07
70.4042 -1.79254e-07
70.4542 -1.7917e-07
70.5042 -1.79084e-07
70.5542 -1.79e-07
70.6042 -1.78915e-07
70.6542 -1.78833e-07
70.7042 -1.7875e-07
70.7542 -1.78672e-07
70.8042 -1.78593e-07
70.8542 -1.78523e-07
70.9042 -1.78455e-07
70.9542 -1.78399e-07
71.0042 -1.78348e-07
71.0542 -1.78309e-07
71.1042 -1.78278e-07
71.1542 -1.78263e-07
71.2042 -1.78258e-07
71.2542 -1.7827e-07
71.3042 -1.78293e-07
71.3542 -1.78338e-07
71.4042 -1.784e-07
71.4542 -1.78486e-07
71.5042 -1.78589e-07
71.5542 -1.78716e-07
71.6042 -1.7886e-07
71.6542 -1.79028e-07
71.7042 -1.79207e-07
71.7542 -1.794e-07
71.8042 -1.79598e-07
71.8542 -1.79811e-07
71.9042 -1.80039e-07
71.9542 -1.80286e-07
72.0042 -1.80534e-07
72.0542 -1.8079e-07
72.1042 -1.81044e-07
72.1543 -1.81295e-07
72.2043 -1.81541e-07
72.2543 -1.81793e-07
72.3043 -1.82045e-07
72.3543 -1.82302e-07
72.4043 -1.82553e-07
72.4543 -1.82807e-07
72.5043 -1.83059e-07
72.5543 -1.83317e-07
72.6043 -1.83573e-07
72.6543 -1.83829e-07
72.7043 -1.84087e-07
72.7543 -1.8435e-07
72.8043 -1.84612e-07
72.8543 -1.84877e-07
72.9043 -1.85138e-07
72.9543 -1.85402e-07
73.0043 -1.85665e-07
73.0543 -1.85932e-07
73.1043 -1.86196e-07
73.1543 -1.86464e-07
73.2043 -1.8673e-07
73.2543 -1.87e-07
73.3043 -1.87272e-07
73.3543 -1.87553e-07
73.4043 -1.87832e-07
73.4543 -1.88124e-07
73.5043 -1.88417e-07
73.5543 -1.88721e-07
73.6043 -1.89032e-07
73.6543 -1.89349e-07
73.7043 -1.8967e-07
73.7543 -1.90001e-07
73.8044 -1.90331e-07
73.8544 -1.90664e-07
73.9044 -1.90993e-07
73.9544 -1.91317e-07
74.0044 -1.9163e-07
74.0544 -1.91935e-07
74.1044 -1.92221e-07
74.1544 -1.9249e-07
74.2044 -1.92741e-07
74.2544 -1.92966e-07
74.3044 -1.93166e-07
74.3544 -1.9335e-07
74.4044 -1.93494e-07
74.4544 -1.93623e-07
74.5044 -1.93723e-07
74.5544 -1.93792e-07
74.6044 -1.93849e-07
74.6544 -1.93878e-07
74.7044 -1.93884e-07
74.7544 -1.93889e-07
74.8044 -1.93863e-07
74.8544 -1.93838e-07
74.9044 -1.93802e-07
74.9544 -1.93749e-07
75.0044 -1.93698e-07
75.0544 -1.93638e-07
75.1044 -1.93568e-07
75.1544 -1.93506e-07
75.2044 -1.93428e-07
75.2544 -1.93353e-07
75.3044 -1.93275e-07
75.3544 -1.9319e-07
75.4044 -1.93103e-07
75.4544 -1.93013e-07
75.5044 -1.92913e-07
75.5545 -1.92809e-07
75.6045 -1.92696e-07
75.6545 -1.9258e-07
75.7045 -1.92452e-07
75.7545 -1.92318e-07
75.8045 -1.9217e-07
75.8545 -1.92019e-07
75.9045 -1.91856e-07
75.9545 -1.91685e-07
76.0045 -1.91505e-07
76.0545 -1.91319e-07
76.1045 -1.91119e-07
76.1545 -1.90916e-07
76.2045 -1.90704e-07
76.2545 -1.90489e-07
76.3045 -1.90268e-07
76.3545 -1.90048e-07
76.4045 -1.89825e-07
76.4545 -1.89606e-07
76.5045 -1.89389e-07
76.5545 -1.89175e-07
76.6045 -1.88963e-07
76.6545 -1.88755e-07
76.7045 -1.88549e-07
76.7545 -1.88354e-07
76.8045 -1.88159e-07
76.8545 -1.8797e-07
76.9045 -1.87783e-07
76.9545 -1.87599e-07
77.0045 -1.87415e-07
77.0545 -1.87234e-07
77.1045 -1.87048e-07
77.1545 -1.86859e-07
77.2046 -1.86662e-07
77.2546 -1.86462e-07
77.3046 -1.86256e-07
77.3546 -1.86047e-07
77.4046 -1.85825e-07
77.4546 -1.85596e-07
77.5046 -1.85364e-07
77.5546 -1.85132e-07
77.6046 -1.84893e-07
77.6546 -1.84653e-07
77.7046 -1.84409e-07
77.7546 -1.84177e-07
77.8046 -1.83947e-07
77.8546 -1.83727e-07
77.9046 -1.83513e-07
77.9546 -1.83308e-07
78.0046 -1.83111e-07
78.0546 -1.82929e-07
78.1046 -1.82752e-07
78.1546 -1.82585e-07
78.2046 -1.82425e-07
78.2546 -1.82273e-07
78.3046 -1.82125e-07
78.3546 -1.81985e-07
78.4046 -1.81844e-07
78.4546 -1.81708e-07
78.5046 -1.8157e-07
78.5546 -1.81431e-07
78.6046 -1.81287e-07
78.6546 -1.81142e-07
78.7046 -1.8099e-07
78.7546 -1.80841e-07
78.8046 -1.80688e-07
78.8546 -1.80534e-07
78.9046 -1.80369e-07
78.9547 -1.80193e-07
79.0047 -1.80008e-07
79.0547 -1.79824e-07
79.1047 -1.79631e-07
79.1547 -1.79435e-07
79.2047 -1.79234e-07
79.2547 -1.79031e-07
79.3047 -1.78813e-07
79.3547 -1.78586e-07
79.4047 -1.78348e-07
79.4547 -1.78107e-07
79.5047 -1.77865e-07
79.5547 -1.7762e-07
79.6047 -1.77369e-07
79.6547 -1.77113e-07
79.7047 -1.76855e-07
79.7547 -1.76597e-07
79.8047 -1.76339e-07
79.8547 -1.76084e-07
79.9047 -1.75826e-07
79.9547 -1.75578e-07
80.0047 -1.75335e-07
80.0547 -1.75107e-07
80.1047 -1.74887e-07
80.1547 -1.74679e-07
80.2047 -1.74479e-07
80.2547 -1.74292e-07
80.3047 -1.74114e-07
80.3547 -1.73951e-07
80.4047 -1.73796e-07
80.4547 -1.73654e-07
80.5047 -1.73521e-07
80.5547 -1.73401e-07
80.6048 -1.73289e-07
80.6548 -1.73187e-07
80.7048 -1.73089e-07
80.7548 -1.72999e-07
80.8048 -1.72908e-07
80.8548 -1.72825e-07
80.9048 -1.72742e-07
80.9548 -1.72665e-07
81.0048 -1.7259e-07
81.0548 -1.72519e-07
81.1048 -1.72448e-07
81.1548 -1.7238e-07
81.2048 -1.72311e-07
81.2548 -1.72247e-07
81.3048 -1.72179e-07
81.3548 -1.72116e-07
81.4048 -1.72049e-07
81.4548 -1.71987e-07
81.5048 -1.71926e-07
81.5548 -1.71869e-07
81.6048 -1.71814e-07
81.6548 -1.71763e-07
81.7048 -1.71714e-07
81.7548 -1.71672e-07
81.8048 -1.71631e-07
81.8548 -1.71598e-07
81.9048 -1.71569e-07
81.9548 -1.71548e-07
82.0048 -1.71532e-07
82.0548 -1.71527e-07
82.1048 -1.71529e-07
82.1548 -1.71541e-07
82.2048 -1.71559e-07
82.2549 -1.71584e-07
82.3048 -1.71614e-07
82.3549 -1.71656e-07
82.4049 -1.71703e-07
82.4549 -1.71761e-07
82.5049 -1.71825e-07
82.5549 -1.71898e-07
82.6049 -1.71974e-07
82.6549 -1.7206e-07
82.7049 -1.7215e-07
82.7549 -1.72246e-07
82.8049 -1.72341e-07
82.8549 -1.72438e-07
82.9049 -1.72533e-07
82.9549 -1.7263e-07
83.0049 -1.72723e-07
83.0549 -1.72817e-07
83.1049 -1.72906e-07
83.1549 -1.7299e-07
83.2049 -1.73064e-07
83.2549 -1.73135e-07
83.3049 -1.73194e-07
83.3549 -1.73249e-07
83.4049 -1.73294e-07
83.4549 -1.73336e-07
83.5049 -1.73369e-07
83.5549 -1.73397e-07
83.6049 -1.73415e-07
83.6549 -1.73427e-07
83.7049 -1.7343e-07
83.7549 -1.73432e-07
83.8049 -1.73426e-07
83.8549 -1.73416e-07
83.9049 -1.73399e-07
83.9549 -1.73381e-07
84.005 -1.73361e-07
84.055 -1.73343e-07
84.105 -1.7332e-07
84.155 -1.73295e-07
84.205 -1.73266e-07
84.255 -1.73239e-07
84.305 -1.73207e-07
84.355 -1.73175e-07
84.405 -1.73138e-07
84.455 -1.73099e-07
84.505 -1.73059e-07
84.555 -1.73019e-07
84.605 -1.72978e-07
84.655 -1.72939e-07
84.705 -1.72899e-07
84.755 -1.72862e-07
84.805 -1.72826e-07
84.855 -1.72793e-07
84.905 -1.72758e-07
84.955 -1.72724e-07
85.005 -1.72692e-07
85.055 -1.72659e-07
85.105 -1.72621e-07
85.155 -1.72581e-07
85.205 -1.72533e-07
85.255 -1.72484e-07
85.305 -1.72427e-07
85.355 -1.72369e-07
85.405 -1.72304e-07
85.455 -1.72239e-07
85.505 -1.72169e-07
85.555 -1.72096e-07
85.605 -1.7202e-07
85.6551 -1.71941e-07
85.7051 -1.71857e-07
85.7551 -1.71772e-07
85.8051 -1.71683e-07
85.8551 -1.71593e-07
85.9051 -1.71499e-07
85.9551 -1.71405e-07
86.0051 -1.71309e-07
86.0551 -1.71216e-07
86.1051 -1.71125e-07
86.1551 -1.71038e-07
86.2051 -1.70951e-07
86.2551 -1.70869e-07
86.3051 -1.70788e-07
86.3551 -1.70713e-07
86.4051 -1.7064e-07
86.4551 -1.70575e-07
86.5051 -1.70512e-07
86.5551 -1.70456e-07
86.6051 -1.70404e-07
86.6551 -1.70361e-07
86.7051 -1.7032e-07
86.7551 -1.70287e-07
86.8051 -1.70258e-07
86.8551 -1.70237e-07
86.9051 -1.7022e-07
86.9551 -1.70209e-07
87.0051 -1.70202e-07
87.0551 -1.70202e-07
87.1051 -1.70203e-07
87.1551 -1.70212e-07
87.2051 -1.70224e-07
87.2551 -1.70244e-07
87.3051 -1.70267e-07
87.3551 -1.70295e-07
87.4052 -1.70324e-07
87.4552 -1.70358e-07
87.5052 -1.70394e-07
87.5552 -1.70434e-07
87.6052 -1.70475e-07
87.6552 -1.70517e-07
87.7052 -1.70559e-07
87.7552 -1.70606e-07
87.8052 -1.70653e-07
87.8552 -1.70706e-07
87.9052 -1.70757e-07
87.9552 -1.70811e-07
88.0052 -1.70866e-07
88.0552 -1.70924e-07
88.1052 -1.70978e-07
88.1552 -1.71034e-07
88.2052 -1.71087e-07
88.2552 -1.71142e-07
88.3052 -1.71192e-07
88.3552 -1.71245e-07
88.4052 -1.71295e-07
88.4552 -1.71346e-07
88.5052 -1.71396e-07
88.5552 -1.71444e-07
88.6052 -1.71491e-07
88.6552 -1.7154e-07
88.7052 -1.71585e-07
88.7552 -1.71632e-07
88.8052 -1.71672e-07
88.8552 -1.71712e-07
88.9052 -1.71745e-07
88.9552 -1.71776e-07
89.0052 -1.71799e-07
89.0553 -1.71817e-07
89.1053 -1.71828e-07
89.1553 -1.71835e-07
89.2053 -1.71832e-07
89.2553 -1.71824e-07
89.3053 -1.71804e-07
89.3553 -1.71778e-07
89.4053 -1.71744e-07
89.4553 -1.71707e-07
89.5053 -1.71663e-07
89.5553 -1.71614e-07
89.6053 -1.71557e-07
89.6553 -1.71497e-07
89.7053 -1.71428e-07
89.7553 -1.71359e-07
89.8053 -1.71281e-07
89.8553 -1.71201e-07
89.9053 -1.71111e-07
89.9553 -1.71016e-07
90.0053 -1.70914e-07
90.0553 -1.70806e-07
90.1053 -1.70692e-07
90.1553 -1.70575e-07
90.2053 -1.70452e-07
90.2553 -1.70327e-07
90.3053 -1.70195e-07
90.3553 -1.70062e-07
90.4053 -1.69923e-07
90.4553 -1.69781e-07
90.5053 -1.69637e-07
90.5553 -1.69489e-07
90.6053 -1.69343e-07
90.6553 -1.69196e-07
90.7053 -1.69047e-07
90.7553 -1.68901e-07
90.8054 -1.68753e-07
90.8554 -1.6861e-07
90.9054 -1.68467e-07
90.9554 -1.6832e-07
91.0054 -1.6818e-07
91.0554 -1.68029e-07
91.1054 -1.67889e-07
91.1554 -1.67737e-07
91.2054 -1.67595e-07
91.2554 -1.67451e-07
91.3054 -1.6731e-07
91.3554 -1.67178e-07
91.4054 -1.67039e-07
91.4554 -1.66916e-07
91.5054 -1.66784e-07
91.5554 -1.66667e-07
91.6054 -1.66545e-07
91.6554 -1.66432e-07
91.7054 -1.66321e-07
91.7554 -1.66219e-07
91.8054 -1.66123e-07
91.8554 -1.66036e-07
91.9054 -1.65954e-07
91.9554 -1.65884e-07
92.0054 -1.65817e-07
92.0554 -1.65762e-07
92.1054 -1.65708e-07
92.1554 -1.65661e-07
92.2054 -1.65615e-07
92.2554 -1.65576e-07
92.3054 -1.6554e-07
92.3554 -1.65514e-07
92.4054 -1.65489e-07
92.4555 -1.65474e-07
92.5055 -1.65458e-07
92.5555 -1.65451e-07
92.6055 -1.65442e-07
92.6555 -1.65436e-07
92.7055 -1.65429e-07
92.7555 -1.65423e-07
92.8055 -1.65415e-07
92.8555 -1.6541e-07
92.9055 -1.65404e-07
92.9555 -1.65402e-07
93.0055 -1.65398e-07
93.0555 -1.65396e-07
93.1055 -1.65388e-07
93.1555 -1.6538e-07
93.2055 -1.65367e-07
93.2555 -1.65352e-07
93.3055 -1.65332e-07
93.3555 -1.65312e-07
93.4055 -1.65286e-07
93.4555 -1.65261e-07
93.5055 -1.65231e-07
93.5555 -1.65203e-07
93.6055 -1.65169e-07
93.6555 -1.65134e-07
93.7055 -1.65091e-07
93.7555 -1.6505e-07
93.8055 -1.65004e-07
93.8555 -1.64959e-07
93.9055 -1.6491e-07
93.9555 -1.64861e-07
94.0055 -1.64812e-07
94.0555 -1.6477e-07
94.1055 -1.64726e-07
94.1555 -1.64685e-07
94.2056 -1.64641e-07
94.2556 -1.646e-07
94.3056 -1.64559e-07
94.3556 -1.64522e-07
94.4056 -1.6448e-07
94.4556 -1.64443e-07
94.5056 -1.64404e-07
94.5556 -1.64373e-07
94.6056 -1.64341e-07
94.6556 -1.64315e-07
94.7056 -1.64288e-07
94.7556 -1.64265e-07
94.8056 -1.64242e-07
94.8556 -1.64224e-07
94.9056 -1.64209e-07
94.9556 -1.64198e-07
95.0056 -1.64188e-07
95.0556 -1.64182e-07
95.1056 -1.64176e-07
95.1556 -1.64174e-07
95.2056 -1.64171e-07
95.2556 -1.64171e-07
95.3056 -1.6417e-07
95.3556 -1.64173e-07
95.4056 -1.64177e-07
95.4556 -1.64187e-07
95.5056 -1.64199e-07
95.5556 -1.64217e-07
95.6056 -1.64234e-07
95.6556 -1.64256e-07
95.7056 -1.6428e-07
95.7556 -1.64311e-07
95.8056 -1.6434e-07
95.8557 -1.64373e-07
95.9057 -1.64408e-07
95.9557 -1.64452e-07
96.0057 -1.64497e-07
96.0557 -1.64549e-07
96.1057 -1.64602e-07
96.1557 -1.64661e-07
96.2057 -1.6472e-07
96.2557 -1.64782e-07
96.3057 -1.64843e-07
96.3557 -1.64907e-07
96.4057 -1.64971e-07
96.4557 -1.6504e-07
96.5057 -1.65109e-07
96.5557 -1.65182e-07
96.6057 -1.65254e-07
96.6557 -1.6533e-07
96.7057 -1.65404e-07
96.7557 -1.65479e-07
96.8057 -1.65548e-07
96.8557 -1.65616e-07
96.9057 -1.65679e-07
96.9557 -1.65739e-07
97.0057 -1.65792e-07
97.0557 -1.65841e-07
97.1057 -1.6588e-07
97.1557 -1.65913e-07
97.2057 -1.65936e-07
97.2557 -1.65952e-07
97.3057 -1.65955e-07
97.3557 -1.6595e-07
97.4057 -1.6593e-07
97.4557 -1.65903e-07
97.5057 -1.65862e-07
97.5557 -1.65811e-07
97.6058 -1.65746e-07
97.6558 -1.65672e-07
97.7058 -1.65586e-07
97.7558 -1.65495e-07
97.8058 -1.65389e-07
97.8558 -1.65277e-07
97.9058 -1.6515e-07
97.9558 -1.65013e-07
98.0058 -1.64864e-07
98.0558 -1.64702e-07
98.1058 -1.64528e-07
98.1558 -1.64341e-07
98.2058 -1.64142e-07
98.2558 -1.63932e-07
98.3058 -1.6371e-07
98.3558 -1.63481e-07
98.4058 -1.63241e-07
98.4558 -1.62995e-07
98.5058 -1.62738e-07
98.5558 -1.62478e-07
98.6058 -1.62211e-07
98.6558 -1.61941e-07
98.7058 -1.61666e-07
98.7558 -1.61389e-07
98.8058 -1.61105e-07
98.8558 -1.6082e-07
98.9058 -1.60528e-07
98.9558 -1.60232e-07
99.0058 -1.59927e-07
99.0558 -1.59616e-07
99.1058 -1.59293e-07
99.1558 -1.58967e-07
99.2058 -1.58633e-07
99.2559 -1.58297e-07
99.3059 -1.57956e-07
99.3559 -1.57615e-07
99.4059 -1.57271e-07
99.4559 -1.56931e-07
99.5059 -1.56591e-07
99.5559 -1.56254e-07
99.6059 -1.55915e-07
99.6559 -1.55579e-07
99.7059 -1.55242e-07
99.7559 -1.5491e-07
99.8059 -1.54572e-07
99.8559 -1.54235e-07
99.9059 -1.53895e-07
99.9559 -1.53554e-07
100.006 -1.53215e-07
100.056 -1.52893e-07
100.106 -1.52576e-07
100.156 -1.52266e-07
100.206 -1.51959e-07
100.256 -1.51657e-07
100.306 -1.5136e-07
100.356 -1.51075e-07
100.406 -1.50794e-07
100.456 -1.50526e-07
100.506 -1.50269e-07
100.556 -1.50025e-07
100.606 -1.49793e-07
