50.253 -2.28629e-07
50.303 -2.26524e-07
50.353 -2.2942e-07
50.403 -2.26864e-07
50.453 -2.27956e-07
50.503 -2.27332e-07
50.553 -2.28539e-07
50.603 -2.27813e-07
50.653 -2.28588e-07
50.703 -2.26454e-07
50.753 -2.27861e-07
50.803 -2.26188e-07
50.853 -2.28193e-07
50.903 -2.25596e-07
50.953 -2.26673e-07
51.003 -2.25429e-07
51.053 -2.26617e-07
51.103 -2.25967e-07
51.153 -2.26703e-07
51.203 -2.2415e-07
51.253 -2.25128e-07
51.303 -2.2204e-07
51.353 -2.24078e-07
51.403 -2.22045e-07
51.453 -2.22139e-07
51.503 -2.20686e-07
51.553 -2.22174e-07
51.603 -2.20565e-07
51.653 -2.20855e-07
51.703 -2.18812e-07
51.7531 -2.199e-07
51.8031 -2.17089e-07
51.8531 -2.18612e-07
51.9031 -2.15637e-07
51.9531 -2.17092e-07
52.0031 -2.15961e-07
52.0531 -2.16568e-07
52.1031 -2.15709e-07
52.1531 -2.15819e-07
52.2031 -2.13357e-07
52.2531 -2.15244e-07
52.3031 -2.11879e-07
52.3531 -2.12831e-07
52.4031 -2.10057e-07
52.4531 -2.10342e-07
52.5031 -2.0922e-07
52.5531 -2.10033e-07
52.6031 -2.08306e-07
52.6531 -2.09621e-07
52.7031 -2.06512e-07
52.7531 -2.07688e-07
52.8031 -2.05548e-07
52.8531 -2.06294e-07
52.9031 -2.04375e-07
52.9531 -2.0519e-07
53.0031 -2.0279e-07
53.0531 -2.04071e-07
53.1031 -2.02523e-07
53.1531 -2.03438e-07
53.2031 -2.01091e-07
53.2531 -2.02292e-07
53.3031 -2.0029e-07
53.3531 -2.01468e-07
53.4031 -1.9878e-07
53.4532 -1.99304e-07
53.5032 -1.97174e-07
53.5532 -1.98026e-07
53.6032 -1.96684e-07
53.6532 -1.97759e-07
53.7032 -1.95725e-07
53.7532 -1.96588e-07
53.8032 -1.94314e-07
53.8532 -1.95448e-07
53.9032 -1.93446e-07
53.9532 -1.9465e-07
54.0032 -1.92585e-07
54.0532 -1.93416e-07
54.1032 -1.9253e-07
54.1532 -1.93548e-07
54.2032 -1.91371e-07
54.2532 -1.92148e-07
54.3032 -1.90536e-07
54.3532 -1.91611e-07
54.4032 -1.89466e-07
54.4532 -1.89942e-07
54.5032 -1.88162e-07
54.5532 -1.89249e-07
54.6032 -1.8785e-07
54.6532 -1.8834e-07
54.7032 -1.86651e-07
54.7532 -1.88257e-07
54.8032 -1.85363e-07
54.8532 -1.85751e-07
54.9032 -1.83509e-07
54.9532 -1.85054e-07
55.0032 -1.84223e-07
55.0532 -1.84311e-07
55.1032 -1.83786e-07
55.1533 -1.85118e-07
55.2033 -1.82966e-07
55.2533 -1.84072e-07
55.3033 -1.81557e-07
55.3533 -1.83069e-07
55.4033 -1.81546e-07
55.4533 -1.83122e-07
55.5033 -1.82142e-07
55.5533 -1.82764e-07
55.6033 -1.81546e-07
55.6533 -1.82755e-07
55.7033 -1.81587e-07
55.7533 -1.83315e-07
55.8033 -1.81388e-07
55.8533 -1.82528e-07
55.9033 -1.81098e-07
55.9533 -1.82963e-07
56.0033 -1.82486e-07
56.0533 -1.84027e-07
56.1033 -1.83299e-07
56.1533 -1.83951e-07
56.2033 -1.83052e-07
56.2533 -1.85284e-07
56.3033 -1.84129e-07
56.3533 -1.86079e-07
56.4033 -1.84224e-07
56.4533 -1.86198e-07
56.5033 -1.85493e-07
56.5533 -1.87802e-07
56.6033 -1.86717e-07
56.6533 -1.8825e-07
56.7033 -1.87309e-07
56.7533 -1.89353e-07
56.8033 -1.88723e-07
56.8534 -1.90881e-07
56.9034 -1.89406e-07
56.9534 -1.91575e-07
57.0034 -1.90592e-07
57.0534 -1.92595e-07
57.1034 -1.92371e-07
57.1534 -1.93505e-07
57.2034 -1.92828e-07
57.2534 -1.9513e-07
57.3034 -1.93717e-07
57.3534 -1.9601e-07
57.4034 -1.95714e-07
57.4534 -1.9786e-07
57.5034 -1.96726e-07
57.5534 -1.9855e-07
57.6034 -1.98691e-07
57.6534 -2.0092e-07
57.7034 -2.00447e-07
57.7534 -2.0258e-07
57.8034 -2.01476e-07
57.8534 -2.03954e-07
57.9034 -2.02924e-07
57.9534 -2.04716e-07
58.0034 -2.04615e-07
58.0534 -2.0643e-07
58.1034 -2.06265e-07
58.1534 -2.0781e-07
58.2034 -2.06706e-07
58.2534 -2.08997e-07
58.3034 -2.08052e-07
58.3534 -2.09637e-07
58.4034 -2.08944e-07
58.4534 -2.09515e-07
58.5034 -2.09133e-07
58.5535 -2.10991e-07
58.6035 -2.10486e-07
58.6535 -2.1255e-07
58.7035 -2.11158e-07
58.7535 -2.12298e-07
58.8035 -2.11162e-07
58.8535 -2.13115e-07
58.9035 -2.11762e-07
58.9535 -2.12694e-07
59.0035 -2.10817e-07
59.0535 -2.12281e-07
59.1035 -2.1177e-07
59.1535 -2.1269e-07
59.2035 -2.11692e-07
59.2535 -2.1307e-07
59.3035 -2.10704e-07
59.3535 -2.1209e-07
59.4035 -2.10562e-07
59.4535 -2.11858e-07
59.5035 -2.10709e-07
59.5535 -2.1137e-07
59.6035 -2.09346e-07
59.6535 -2.10244e-07
59.7035 -2.09313e-07
59.7535 -2.10794e-07
59.8035 -2.09009e-07
59.8535 -2.1004e-07
59.9035 -2.07117e-07
59.9535 -2.09315e-07
60.0035 -2.08877e-07
60.0535 -2.09341e-07
60.1035 -2.08525e-07
60.1535 -2.06971e-07
60.2035 -2.05383e-07
60.2536 -2.09083e-07
60.3036 -2.06304e-07
60.3536 -2.07547e-07
60.4036 -2.03234e-07
60.4536 -2.01358e-07
60.5036 -2.05361e-07
60.5536 -2.09322e-07
60.6036 -2.01722e-07
60.6536 -1.98411e-07
60.7036 -2.01408e-07
60.7536 -2.06528e-07
60.8036 -2.00541e-07
60.8536 -1.99617e-07
60.9036 -1.99555e-07
60.9536 -1.98733e-07
61.0036 -1.99357e-07
61.0536 -2.0007e-07
61.1036 -1.97077e-07
61.1536 -1.97862e-07
61.2036 -1.96181e-07
61.2536 -1.96268e-07
61.3036 -1.94824e-07
61.3536 -1.96227e-07
61.4036 -1.92997e-07
61.4536 -1.94977e-07
61.5036 -1.92214e-07
61.5536 -1.93065e-07
61.6036 -1.92098e-07
61.6536 -1.92596e-07
61.7036 -1.90017e-07
61.7536 -1.91419e-07
61.8036 -1.88895e-07
61.8536 -1.90363e-07
61.9036 -1.89292e-07
61.9537 -1.88996e-07
62.0037 -1.87897e-07
62.0537 -1.89079e-07
62.1037 -1.87568e-07
62.1537 -1.89468e-07
62.2037 -1.86915e-07
62.2537 -1.87863e-07
62.3037 -1.86742e-07
62.3537 -1.86534e-07
62.4037 -1.84808e-07
62.4537 -1.8698e-07
62.5037 -1.85237e-07
62.5537 -1.85991e-07
62.6037 -1.84399e-07
62.6537 -1.85588e-07
62.7037 -1.84818e-07
62.7537 -1.86146e-07
62.8037 -1.84283e-07
62.8537 -1.85008e-07
62.9037 -1.83647e-07
62.9537 -1.84986e-07
63.0037 -1.8421e-07
63.0537 -1.85864e-07
63.1037 -1.8409e-07
63.1537 -1.85087e-07
63.2037 -1.839e-07
63.2537 -1.8508e-07
63.3037 -1.8429e-07
63.3537 -1.85252e-07
63.4037 -1.82912e-07
63.4537 -1.84779e-07
63.5037 -1.83943e-07
63.5537 -1.85872e-07
63.6037 -1.85603e-07
63.6538 -1.86137e-07
63.7038 -1.85336e-07
63.7538 -1.87267e-07
63.8038 -1.85641e-07
63.8538 -1.87344e-07
63.9038 -1.86862e-07
63.9538 -1.88811e-07
64.0038 -1.87115e-07
64.0538 -1.88764e-07
64.1038 -1.88452e-07
64.1538 -1.90531e-07
64.2038 -1.88591e-07
64.2538 -1.89909e-07
64.3038 -1.88905e-07
64.3538 -1.90405e-07
64.4038 -1.89747e-07
64.4538 -1.91165e-07
64.5038 -1.8989e-07
64.5538 -1.9183e-07
64.6038 -1.9131e-07
64.6538 -1.9331e-07
64.7038 -1.9225e-07
64.7538 -1.9375e-07
64.8038 -1.92592e-07
64.8538 -1.94453e-07
64.9038 -1.93855e-07
64.9538 -1.95051e-07
65.0038 -1.94329e-07
65.0538 -1.95541e-07
65.1038 -1.94392e-07
65.1538 -1.9645e-07
65.2038 -1.95129e-07
65.2538 -1.96694e-07
65.3038 -1.95707e-07
65.3539 -1.96533e-07
65.4039 -1.95673e-07
65.4539 -1.96831e-07
65.5039 -1.95145e-07
65.5539 -1.96957e-07
65.6039 -1.96343e-07
65.6539 -1.97741e-07
65.7039 -1.96632e-07
65.7539 -1.97789e-07
65.8039 -1.9715e-07
65.8539 -1.97893e-07
65.9039 -1.97582e-07
65.9539 -1.97531e-07
66.0039 -1.9733e-07
66.0539 -1.98009e-07
66.1039 -1.97208e-07
66.1539 -1.98405e-07
66.2039 -1.96741e-07
66.2539 -1.97864e-07
66.3039 -1.957e-07
66.3539 -1.97397e-07
66.4039 -1.95678e-07
66.4539 -1.96365e-07
66.5039 -1.94368e-07
66.5539 -1.9555e-07
66.6039 -1.9485e-07
66.6539 -1.94466e-07
66.7039 -1.92656e-07
66.7539 -1.94492e-07
66.8039 -1.92188e-07
66.8539 -1.93973e-07
66.9039 -1.9183e-07
66.9539 -1.92441e-07
67.004 -1.91841e-07
67.054 -1.92434e-07
67.104 -1.90476e-07
67.154 -1.91171e-07
67.204 -1.89699e-07
67.254 -1.91119e-07
67.304 -1.89133e-07
67.354 -1.90066e-07
67.404 -1.88278e-07
67.454 -1.89448e-07
67.504 -1.8759e-07
67.554 -1.88825e-07
67.604 -1.87841e-07
67.654 -1.88673e-07
67.704 -1.86957e-07
67.754 -1.88165e-07
67.804 -1.86352e-07
67.854 -1.8745e-07
67.904 -1.8641e-07
67.954 -1.87238e-07
68.004 -1.86304e-07
68.054 -1.87977e-07
68.104 -1.85802e-07
68.154 -1.87462e-07
68.204 -1.85202e-07
68.254 -1.8623e-07
68.304 -1.85125e-07
68.354 -1.85748e-07
68.404 -1.84652e-07
68.454 -1.85703e-07
68.504 -1.8353e-07
68.554 -1.8488e-07
68.604 -1.8303e-07
68.654 -1.83957e-07
68.704 -1.82828e-07
68.7541 -1.83167e-07
68.8041 -1.81385e-07
68.8541 -1.82425e-07
68.9041 -1.80505e-07
68.9541 -1.81679e-07
69.0041 -1.79929e-07
69.0541 -1.80951e-07
69.1041 -1.80168e-07
69.1541 -1.80698e-07
69.2041 -1.79155e-07
69.2541 -1.80719e-07
69.3041 -1.79101e-07
69.3541 -1.7997e-07
69.4041 -1.7911e-07
69.4541 -1.79613e-07
69.5041 -1.78663e-07
69.5541 -1.80339e-07
69.6041 -1.78692e-07
69.6541 -1.80617e-07
69.7041 -1.79303e-07
69.7541 -1.79846e-07
69.8041 -1.80571e-07
69.8541 -1.80853e-07
69.9041 -1.78486e-07
69.9541 -1.81518e-07
70.0041 -1.79463e-07
70.0541 -1.80626e-07
70.1041 -1.8021e-07
70.1541 -1.79993e-07
70.2041 -1.801e-07
70.2541 -1.80821e-07
70.3041 -1.7872e-07
70.3541 -1.80816e-07
70.4042 -1.78083e-07
70.4542 -1.79577e-07
70.5042 -1.78837e-07
70.5542 -1.79496e-07
70.6042 -1.78792e-07
70.6542 -1.79144e-07
70.7042 -1.78408e-07
70.7542 -1.79342e-07
70.8042 -1.77098e-07
70.8542 -1.78527e-07
70.9042 -1.76511e-07
70.9542 -1.77924e-07
71.0042 -1.76761e-07
71.0542 -1.76944e-07
71.1042 -1.75925e-07
71.1542 -1.76949e-07
71.2042 -1.75767e-07
71.2542 -1.76932e-07
71.3042 -1.74509e-07
71.3542 -1.75058e-07
71.4042 -1.74006e-07
71.4542 -1.75466e-07
71.5042 -1.74158e-07
71.5542 -1.75259e-07
71.6042 -1.74605e-07
71.6542 -1.77439e-07
71.7042 -1.77956e-07
71.7542 -1.79939e-07
71.8042 -1.7692e-07
71.8542 -1.76164e-07
71.9042 -1.75737e-07
71.9542 -1.80301e-07
72.0042 -1.79803e-07
72.0542 -1.8235e-07
72.1042 -1.83238e-07
72.1543 -1.83179e-07
72.2043 -1.8074e-07
72.2543 -1.81339e-07
72.3043 -1.81115e-07
72.3543 -1.83949e-07
72.4043 -1.82157e-07
72.4543 -1.83446e-07
72.5043 -1.81809e-07
72.5543 -1.83786e-07
72.6043 -1.83603e-07
72.6543 -1.83366e-07
72.7043 -1.82727e-07
72.7543 -1.84842e-07
72.8043 -1.83773e-07
72.8543 -1.86279e-07
72.9043 -1.84703e-07
72.9543 -1.85713e-07
73.0043 -1.84954e-07
73.0543 -1.86591e-07
73.1043 -1.85956e-07
73.1543 -1.8712e-07
73.2043 -1.86105e-07
73.2543 -1.86694e-07
73.3043 -1.85662e-07
73.3543 -1.87862e-07
73.4043 -1.85326e-07
73.4543 -1.87616e-07
73.5043 -1.86009e-07
73.5543 -1.86841e-07
73.6043 -1.87256e-07
73.6543 -1.88326e-07
73.7043 -1.86698e-07
73.7543 -1.89712e-07
73.8044 -1.88712e-07
73.8544 -1.91182e-07
73.9044 -1.91452e-07
73.9544 -1.92701e-07
74.0044 -1.92788e-07
74.0544 -1.95209e-07
74.1044 -1.95144e-07
74.1544 -1.95488e-07
74.2044 -1.97467e-07
74.2544 -1.97266e-07
74.3044 -1.95882e-07
74.3544 -2.009e-07
74.4044 -1.95649e-07
74.4544 -1.99091e-07
74.5044 -1.99473e-07
74.5544 -1.9512e-07
74.6044 -1.99062e-07
74.6544 -1.97353e-07
74.7044 -1.92888e-07
74.7544 -1.99437e-07
74.8044 -1.92467e-07
74.8544 -1.94881e-07
74.9044 -1.96733e-07
74.9544 -1.91974e-07
75.0044 -1.94792e-07
75.0544 -1.95059e-07
75.1044 -1.90875e-07
75.1544 -1.96082e-07
75.2044 -1.92285e-07
75.2544 -1.93103e-07
75.3044 -1.93849e-07
75.3544 -1.93153e-07
75.4044 -1.9293e-07
75.4544 -1.94939e-07
75.5044 -1.9343e-07
75.5545 -1.93926e-07
75.6045 -1.92883e-07
75.6545 -1.94717e-07
75.7045 -1.9336e-07
75.7545 -1.94927e-07
75.8045 -1.92224e-07
75.8545 -1.93991e-07
75.9045 -1.93554e-07
75.9545 -1.92904e-07
76.0045 -1.9259e-07
76.0545 -1.94124e-07
76.1045 -1.91481e-07
76.1545 -1.93019e-07
76.2045 -1.90993e-07
76.2545 -1.91366e-07
76.3045 -1.90159e-07
76.3545 -1.90303e-07
76.4045 -1.88377e-07
76.4545 -1.88969e-07
76.5045 -1.88689e-07
76.5545 -1.88914e-07
76.6045 -1.87728e-07
76.6545 -1.88247e-07
76.7045 -1.85863e-07
76.7545 -1.88057e-07
76.8045 -1.86843e-07
76.8545 -1.87281e-07
76.9045 -1.86884e-07
76.9545 -1.87363e-07
77.0045 -1.86608e-07
77.0545 -1.8838e-07
77.1045 -1.87842e-07
77.1545 -1.88729e-07
77.2046 -1.87128e-07
77.2546 -1.87684e-07
77.3046 -1.86877e-07
77.3546 -1.89593e-07
77.4046 -1.87638e-07
77.4546 -1.86009e-07
77.5046 -1.85283e-07
77.5546 -1.86962e-07
77.6046 -1.85805e-07
77.6546 -1.85445e-07
77.7046 -1.8191e-07
77.7546 -1.83118e-07
77.8046 -1.82089e-07
77.8546 -1.82309e-07
77.9046 -1.81752e-07
77.9546 -1.81611e-07
78.0046 -1.79944e-07
78.0546 -1.81684e-07
78.1046 -1.80757e-07
78.1546 -1.81463e-07
78.2046 -1.80613e-07
78.2546 -1.81619e-07
78.3046 -1.80527e-07
78.3546 -1.82227e-07
78.4046 -1.81012e-07
78.4546 -1.82104e-07
78.5046 -1.82115e-07
78.5546 -1.82781e-07
78.6046 -1.81903e-07
78.6546 -1.82199e-07
78.7046 -1.79557e-07
78.7546 -1.81002e-07
78.8046 -1.80619e-07
78.8546 -1.83401e-07
78.9046 -1.83167e-07
78.9547 -1.8175e-07
79.0047 -1.79251e-07
79.0547 -1.81044e-07
79.1047 -1.79601e-07
79.1547 -1.79426e-07
79.2047 -1.79413e-07
79.2547 -1.82568e-07
79.3047 -1.81059e-07
79.3547 -1.8115e-07
79.4047 -1.78478e-07
79.4547 -1.77602e-07
79.5047 -1.78089e-07
79.5547 -1.78993e-07
79.6047 -1.78532e-07
79.6547 -1.77941e-07
79.7047 -1.76493e-07
79.7547 -1.76964e-07
79.8047 -1.76347e-07
79.8547 -1.77093e-07
79.9047 -1.73983e-07
79.9547 -1.74233e-07
80.0047 -1.7209e-07
80.0547 -1.73467e-07
80.1047 -1.72824e-07
80.1547 -1.73545e-07
80.2047 -1.71956e-07
80.2547 -1.73004e-07
80.3047 -1.71223e-07
80.3547 -1.72778e-07
80.4047 -1.71456e-07
80.4547 -1.72121e-07
80.5047 -1.71057e-07
80.5547 -1.72001e-07
80.6048 -1.7155e-07
80.6548 -1.72964e-07
80.7048 -1.72009e-07
80.7548 -1.73695e-07
80.8048 -1.71958e-07
80.8548 -1.73065e-07
80.9048 -1.71814e-07
80.9548 -1.72484e-07
81.0048 -1.71834e-07
81.0548 -1.72911e-07
81.1048 -1.71819e-07
81.1548 -1.73066e-07
81.2048 -1.71633e-07
81.2548 -1.73082e-07
81.3048 -1.71894e-07
81.3548 -1.72932e-07
81.4048 -1.71425e-07
81.4548 -1.71959e-07
81.5048 -1.71128e-07
81.5548 -1.71768e-07
81.6048 -1.71198e-07
81.6548 -1.71738e-07
81.7048 -1.70617e-07
81.7548 -1.71817e-07
81.8048 -1.70187e-07
81.8548 -1.71295e-07
81.9048 -1.70302e-07
81.9548 -1.70746e-07
82.0048 -1.69296e-07
82.0548 -1.70201e-07
82.1048 -1.69583e-07
82.1548 -1.71149e-07
82.2048 -1.70546e-07
82.2549 -1.7099e-07
82.3048 -1.69467e-07
82.3549 -1.71022e-07
82.4049 -1.69396e-07
82.4549 -1.70746e-07
82.5049 -1.70196e-07
82.5549 -1.71318e-07
82.6049 -1.70007e-07
82.6549 -1.71295e-07
82.7049 -1.70642e-07
82.7549 -1.72832e-07
82.8049 -1.72219e-07
82.8549 -1.73072e-07
82.9049 -1.71994e-07
82.9549 -1.73156e-07
83.0049 -1.72096e-07
83.0549 -1.73541e-07
83.1049 -1.74067e-07
83.1549 -1.75207e-07
83.2049 -1.7383e-07
83.2549 -1.75379e-07
83.3049 -1.73706e-07
83.3549 -1.75023e-07
83.4049 -1.7337e-07
83.4549 -1.7473e-07
83.5049 -1.74207e-07
83.5549 -1.7542e-07
83.6049 -1.74238e-07
83.6549 -1.75096e-07
83.7049 -1.73383e-07
83.7549 -1.74671e-07
83.8049 -1.73967e-07
83.8549 -1.74805e-07
83.9049 -1.73294e-07
83.9549 -1.73185e-07
84.005 -1.72374e-07
84.055 -1.73973e-07
84.105 -1.73535e-07
84.155 -1.74115e-07
84.205 -1.72682e-07
84.255 -1.73881e-07
84.305 -1.7315e-07
84.355 -1.74588e-07
84.405 -1.7349e-07
84.455 -1.73494e-07
84.505 -1.72533e-07
84.555 -1.73213e-07
84.605 -1.72386e-07
84.655 -1.73284e-07
84.705 -1.71685e-07
84.755 -1.72397e-07
84.805 -1.71736e-07
84.855 -1.73356e-07
84.905 -1.72033e-07
84.955 -1.72179e-07
85.005 -1.72471e-07
85.055 -1.73696e-07
85.105 -1.73294e-07
85.155 -1.74197e-07
85.205 -1.7287e-07
85.255 -1.74211e-07
85.305 -1.72434e-07
85.355 -1.73426e-07
85.405 -1.72362e-07
85.455 -1.72726e-07
85.505 -1.72583e-07
85.555 -1.72824e-07
85.605 -1.72369e-07
85.6551 -1.73041e-07
85.7051 -1.71927e-07
85.7551 -1.7251e-07
85.8051 -1.71777e-07
85.8551 -1.7286e-07
85.9051 -1.71463e-07
85.9551 -1.7209e-07
86.0051 -1.70301e-07
86.0551 -1.70889e-07
86.1051 -1.70059e-07
86.1551 -1.71078e-07
86.2051 -1.70151e-07
86.2551 -1.70939e-07
86.3051 -1.69724e-07
86.3551 -1.70562e-07
86.4051 -1.69177e-07
86.4551 -1.70131e-07
86.5051 -1.6947e-07
86.5551 -1.69814e-07
86.6051 -1.68686e-07
86.6551 -1.70317e-07
86.7051 -1.69012e-07
86.7551 -1.69876e-07
86.8051 -1.68576e-07
86.8551 -1.69788e-07
86.9051 -1.69115e-07
86.9551 -1.6982e-07
87.0051 -1.69276e-07
87.0551 -1.70242e-07
87.1051 -1.687e-07
87.1551 -1.69914e-07
87.2051 -1.68655e-07
87.2551 -1.6978e-07
87.3051 -1.69381e-07
87.3551 -1.70502e-07
87.4052 -1.69288e-07
87.4552 -1.70282e-07
87.5052 -1.69577e-07
87.5552 -1.7073e-07
87.6052 -1.7048e-07
87.6552 -1.70921e-07
87.7052 -1.69418e-07
87.7552 -1.70609e-07
87.8052 -1.69417e-07
87.8552 -1.71035e-07
87.9052 -1.70223e-07
87.9552 -1.70482e-07
88.0052 -1.7024e-07
88.0552 -1.71677e-07
88.1052 -1.70964e-07
88.1552 -1.71737e-07
88.2052 -1.70709e-07
88.2552 -1.7201e-07
88.3052 -1.70643e-07
88.3552 -1.71725e-07
88.4052 -1.70813e-07
88.4552 -1.71689e-07
88.5052 -1.71545e-07
88.5552 -1.71279e-07
88.6052 -1.70875e-07
88.6552 -1.71794e-07
88.7052 -1.71037e-07
88.7552 -1.72606e-07
88.8052 -1.71664e-07
88.8552 -1.72855e-07
88.9052 -1.71841e-07
88.9552 -1.73042e-07
89.0052 -1.72697e-07
89.0553 -1.72947e-07
89.1053 -1.72223e-07
89.1553 -1.73315e-07
89.2053 -1.73019e-07
89.2553 -1.74231e-07
89.3053 -1.72702e-07
89.3553 -1.72898e-07
89.4053 -1.71896e-07
89.4553 -1.72511e-07
89.5053 -1.72243e-07
89.5553 -1.72723e-07
89.6053 -1.72092e-07
89.6553 -1.72564e-07
89.7053 -1.71103e-07
89.7553 -1.72345e-07
89.8053 -1.71541e-07
89.8553 -1.72792e-07
89.9053 -1.72261e-07
89.9553 -1.72253e-07
90.0053 -1.71746e-07
90.0553 -1.71582e-07
90.1053 -1.7109e-07
90.1553 -1.71633e-07
90.2053 -1.70296e-07
90.2553 -1.71531e-07
90.3053 -1.70239e-07
90.3553 -1.71279e-07
90.4053 -1.70512e-07
90.4553 -1.70034e-07
90.5053 -1.70176e-07
90.5553 -1.68935e-07
90.6053 -1.69291e-07
90.6553 -1.69621e-07
90.7053 -1.67936e-07
90.7553 -1.69347e-07
90.8054 -1.67411e-07
90.8554 -1.68489e-07
90.9054 -1.69157e-07
90.9554 -1.67098e-07
91.0054 -1.70986e-07
91.0554 -1.65989e-07
91.1054 -1.70633e-07
91.1554 -1.65795e-07
91.2054 -1.67924e-07
91.2554 -1.66986e-07
91.3054 -1.65314e-07
91.3554 -1.6903e-07
91.4054 -1.63701e-07
91.4554 -1.69062e-07
91.5054 -1.63951e-07
91.5554 -1.68264e-07
91.6054 -1.65119e-07
91.6554 -1.66279e-07
91.7054 -1.64858e-07
91.7554 -1.65063e-07
91.8054 -1.64217e-07
91.8554 -1.65511e-07
91.9054 -1.63371e-07
91.9554 -1.65375e-07
92.0054 -1.63418e-07
92.0554 -1.66135e-07
92.1054 -1.64918e-07
92.1554 -1.66117e-07
92.2054 -1.64593e-07
92.2554 -1.64908e-07
92.3054 -1.63703e-07
92.3554 -1.65239e-07
92.4054 -1.63721e-07
92.4555 -1.65392e-07
92.5055 -1.63909e-07
92.5555 -1.66004e-07
92.6055 -1.65212e-07
92.6555 -1.65984e-07
92.7055 -1.65335e-07
92.7555 -1.66254e-07
92.8055 -1.64593e-07
92.8555 -1.65649e-07
92.9055 -1.64025e-07
92.9555 -1.65696e-07
93.0055 -1.64912e-07
93.0555 -1.66654e-07
93.1055 -1.65515e-07
93.1555 -1.6658e-07
93.2055 -1.65738e-07
93.2555 -1.66427e-07
93.3055 -1.65462e-07
93.3555 -1.66201e-07
93.4055 -1.64732e-07
93.4555 -1.65893e-07
93.5055 -1.64777e-07
93.5555 -1.66168e-07
93.6055 -1.65724e-07
93.6555 -1.66748e-07
93.7055 -1.64759e-07
93.7555 -1.66035e-07
93.8055 -1.64835e-07
93.8555 -1.6583e-07
93.9055 -1.64819e-07
93.9555 -1.64806e-07
94.0055 -1.6269e-07
94.0555 -1.64844e-07
94.1055 -1.64242e-07
94.1555 -1.65648e-07
94.2056 -1.64086e-07
94.2556 -1.64392e-07
94.3056 -1.63934e-07
94.3556 -1.65783e-07
94.4056 -1.63998e-07
94.4556 -1.64577e-07
94.5056 -1.62867e-07
94.5556 -1.64213e-07
94.6056 -1.63279e-07
94.6556 -1.64922e-07
94.7056 -1.63378e-07
94.7556 -1.64787e-07
94.8056 -1.62987e-07
94.8556 -1.63642e-07
94.9056 -1.63215e-07
94.9556 -1.64268e-07
95.0056 -1.63619e-07
95.0556 -1.64426e-07
95.1056 -1.63354e-07
95.1556 -1.64726e-07
95.2056 -1.63896e-07
95.2556 -1.64641e-07
95.3056 -1.63555e-07
95.3556 -1.64236e-07
95.4056 -1.62665e-07
95.4556 -1.63962e-07
95.5056 -1.63013e-07
95.5556 -1.64538e-07
95.6056 -1.63595e-07
95.6556 -1.63854e-07
95.7056 -1.63097e-07
95.7556 -1.65271e-07
95.8056 -1.63739e-07
95.8557 -1.64001e-07
95.9057 -1.62746e-07
95.9557 -1.63971e-07
96.0057 -1.62975e-07
96.0557 -1.64341e-07
96.1057 -1.63656e-07
96.1557 -1.64854e-07
96.2057 -1.64364e-07
96.2557 -1.65431e-07
96.3057 -1.64145e-07
96.3557 -1.65086e-07
96.4057 -1.63827e-07
96.4557 -1.6489e-07
96.5057 -1.64208e-07
96.5557 -1.65051e-07
96.6057 -1.64185e-07
96.6557 -1.65547e-07
96.7057 -1.64892e-07
96.7557 -1.66587e-07
96.8057 -1.65702e-07
96.8557 -1.66426e-07
96.9057 -1.65832e-07
96.9557 -1.66675e-07
97.0057 -1.66274e-07
97.0557 -1.67656e-07
97.1057 -1.66566e-07
97.1557 -1.67504e-07
97.2057 -1.66748e-07
97.2557 -1.68149e-07
97.3057 -1.67356e-07
97.3557 -1.68291e-07
97.4057 -1.66803e-07
97.4557 -1.68306e-07
97.5057 -1.67514e-07
97.5557 -1.68164e-07
97.6058 -1.66713e-07
97.6558 -1.67076e-07
97.7058 -1.65875e-07
97.7558 -1.67391e-07
97.8058 -1.6616e-07
97.8558 -1.67466e-07
97.9058 -1.66393e-07
97.9558 -1.67078e-07
98.0058 -1.66804e-07
98.0558 -1.66732e-07
98.1058 -1.66725e-07
98.1558 -1.6627e-07
98.2058 -1.65837e-07
98.2558 -1.65855e-07
98.3058 -1.64573e-07
98.3558 -1.65144e-07
98.4058 -1.63931e-07
98.4558 -1.64836e-07
98.5058 -1.62854e-07
98.5558 -1.63066e-07
98.6058 -1.62072e-07
98.6558 -1.62341e-07
98.7058 -1.61501e-07
98.7558 -1.62126e-07
98.8058 -1.6079e-07
98.8558 -1.61737e-07
98.9058 -1.60975e-07
98.9558 -1.6207e-07
99.0058 -1.61264e-07
99.0558 -1.62226e-07
99.1058 -1.59952e-07
99.1558 -1.60458e-07
99.2058 -1.58917e-07
99.2559 -1.59398e-07
99.3059 -1.57532e-07
99.3559 -1.57816e-07
99.4059 -1.5586e-07
99.4559 -1.56687e-07
99.5059 -1.5586e-07
99.5559 -1.56345e-07
99.6059 -1.55348e-07
99.6559 -1.55565e-07
99.7059 -1.54422e-07
99.7559 -1.56622e-07
99.8059 -1.55101e-07
99.8559 -1.55677e-07
99.9059 -1.5517e-07
99.9559 -1.52847e-07
100.006 -1.49021e-07
100.056 -1.5122e-07
100.106 -1.51658e-07
100.156 -1.52707e-07
100.206 -1.5163e-07
100.256 -1.51216e-07
100.306 -1.49645e-07
100.356 -1.50773e-07
100.406 -1.48397e-07
100.456 -1.48656e-07
100.506 -1.47897e-07
100.556 -1.48248e-07
100.606 -1.47728e-07
