52.3031 2.90295e-06
52.3531 9.33778e-07
52.4031 1.26014e-05
52.4531 -2.66176e-06
52.5031 -1.01766e-05
52.5531 1.69849e-05
52.6031 -2.83144e-05
52.6531 1.52088e-05
52.7031 -4.51164e-06
52.7531 -1.67099e-05
52.8031 1.05554e-05
52.8531 -8.48754e-06
52.9031 -1.03863e-05
52.9531 2.08579e-05
53.0031 -2.87824e-05
53.0531 1.29197e-05
53.1031 -1.03877e-06
53.1531 -1.2232e-07
53.2031 1.34585e-05
53.2531 1.54639e-06
53.3031 -2.06579e-06
53.3531 4.36081e-06
53.4031 -8.89116e-06
53.4532 3.6264e-06
53.5032 -1.63056e-05
53.5532 1.17633e-05
53.6032 -1.07662e-05
53.6532 3.1114e-06
53.7032 4.61419e-06
53.7532 -1.02198e-05
53.8032 1.59875e-05
53.8532 -8.23307e-06
53.9032 -6.47641e-06
53.9532 9.6492e-06
54.0032 -2.41295e-05
54.0532 1.33846e-05
54.1032 -1.29185e-05
54.1532 4.19988e-07
54.2032 3.42521e-05
54.2532 -3.84897e-05
54.3032 8.5042e-05
54.3532 -8.53664e-05
54.4032 8.30887e-05
54.4532 -7.53007e-05
54.5032 2.86607e-05
54.5532 -8.8566e-06
54.6032 -3.22879e-05
54.6532 5.56329e-05
54.7032 -5.86926e-05
54.7532 6.24497e-05
54.8032 -5.01098e-05
54.8532 3.44249e-05
54.9032 -2.27616e-05
54.9532 3.30588e-06
55.0032 1.72297e-05
55.0532 2.58512e-06
55.1032 -2.05043e-05
55.1533 5.92701e-06
55.2033 -3.37284e-05
55.2533 4.15387e-05
55.3033 -1.27692e-05
55.3533 1.06232e-05
55.4033 -1.08462e-05
55.4533 1.55866e-05
55.5033 -5.94026e-06
55.5533 -1.0189e-05
55.6033 -1.62721e-05
55.6533 2.16319e-05
55.7033 -2.38685e-05
55.7533 1.2862e-05
55.8033 -8.41103e-06
55.8533 2.32592e-05
55.9033 -7.289e-06
55.9533 4.97848e-06
56.0033 -1.23289e-05
56.0533 -6.63107e-07
56.1033 3.13483e-06
56.1533 2.671e-05
56.2033 -1.35412e-05
56.2533 1.55164e-05
56.3033 -2.59406e-05
56.3533 1.40441e-05
56.4033 -1.41612e-06
56.4533 -1.5033e-06
56.5033 -1.26364e-05
56.5533 -3.19745e-06
56.6033 -7.01952e-06
56.6533 1.91961e-05
56.7033 -6.64094e-06
56.7533 1.01853e-05
56.8033 -2.00504e-05
56.8534 1.53036e-05
56.9034 -4.54548e-06
56.9534 2.87851e-06
57.0034 -1.31803e-05
57.0534 -6.87049e-06
57.1034 -1.02826e-05
57.1534 2.23935e-05
57.2034 -1.02815e-06
57.2534 2.88751e-05
57.3034 -1.55974e-05
57.3534 3.31848e-06
57.4034 -2.40902e-06
57.4534 2.52293e-06
57.5034 -2.25097e-05
57.5534 -2.97683e-06
57.6034 -6.15453e-06
57.6534 1.29018e-05
57.7034 -1.03801e-05
57.7534 1.96909e-05
57.8034 -1.36019e-05
57.8534 1.76791e-05
57.9034 -1.33354e-05
57.9534 -7.15308e-06
58.0034 -1.18776e-05
58.0534 -4.8533e-06
58.1034 -2.51876e-06
58.1534 2.37036e-05
58.2034 -1.37038e-05
58.2534 2.67611e-05
58.3034 -6.90474e-07
58.3534 2.00536e-05
58.4034 6.72547e-07
58.4534 -4.08934e-06
58.5034 -1.98152e-05
58.5535 -2.21049e-06
58.6035 -2.23181e-05
58.6535 1.74802e-05
58.7035 -8.73829e-06
58.7535 9.61282e-06
58.8035 -7.42764e-06
58.8535 7.68305e-06
58.9035 -9.72025e-06
58.9535 1.32266e-05
59.0035 -1.2923e-05
59.0535 6.71993e-07
59.1035 -1.23415e-05
59.1535 1.40124e-05
59.2035 -8.93333e-06
59.2535 1.07115e-05
59.3035 -1.00512e-05
59.3535 1.89131e-05
59.4035 1.58625e-06
59.4535 1.3787e-05
59.5035 -8.41391e-06
59.5535 -2.13133e-06
59.6035 -1.8251e-05
59.6535 5.26959e-06
59.7035 -9.56278e-06
59.7535 1.32597e-05
59.8035 -9.41159e-06
59.8535 9.03042e-06
59.9035 -1.21398e-05
59.9535 8.89519e-06
60.0035 -6.12572e-06
60.0535 -3.0286e-06
60.1035 -1.3537e-05
60.1535 1.365e-05
60.2035 -9.16932e-07
60.2536 1.07999e-05
60.3036 -7.9708e-06
60.3536 1.38994e-05
60.4036 6.07344e-07
60.4536 1.08028e-05
60.5036 -1.11995e-05
60.5536 -2.99523e-07
60.6036 -7.98774e-06
60.6536 6.93215e-06
60.7036 -1.89778e-05
60.7536 1.75912e-05
60.8036 2.77174e-06
60.8536 1.58034e-05
60.9036 -1.64531e-05
60.9536 -1.28412e-05
61.0036 -7.9534e-06
61.0536 -6.93096e-06
61.1036 -1.93198e-05
61.1536 1.3466e-05
61.2036 -3.54005e-06
61.2536 2.45591e-05
61.3036 -5.2966e-06
61.3536 7.76606e-06
61.4036 -1.39162e-05
61.4536 -1.71838e-06
61.5036 -3.3886e-06
61.5536 9.11568e-06
61.6036 -6.15921e-06
61.6536 7.65574e-06
61.7036 -1.28466e-05
61.7536 1.52022e-05
61.8036 -7.08091e-07
61.8536 1.2813e-05
61.9036 -1.26756e-05
61.9537 -4.94057e-06
62.0037 -1.38239e-05
62.0537 2.16384e-06
62.1037 3.25312e-06
62.1537 1.39277e-05
62.2037 -1.35618e-05
62.2537 9.15884e-06
62.3037 -1.03368e-05
62.3537 2.01578e-05
62.4037 -5.62662e-06
62.4537 5.41782e-06
62.5037 -1.7061e-05
62.5537 6.84253e-06
62.6037 -4.07175e-06
62.6537 1.15412e-05
62.7037 -9.58725e-06
62.7537 4.82545e-06
62.8037 -1.34892e-05
62.8537 1.52588e-05
62.9037 -7.91547e-06
62.9537 9.93922e-06
63.0037 -8.43986e-06
63.0537 -1.4139e-07
63.1037 -1.79405e-06
63.1537 1.04499e-05
63.2037 -1.35109e-05
63.2537 1.36998e-05
63.3037 -1.10038e-05
63.3537 -2.86459e-07
63.4037 -1.45312e-05
63.4537 1.12473e-05
63.5037 -3.47343e-06
63.5537 -4.76748e-07
63.6037 -1.42412e-05
63.6538 5.52869e-06
63.7038 -7.9003e-06
63.7538 1.77168e-05
63.8038 -6.81017e-06
63.8538 1.48992e-05
63.9038 -1.23977e-07
63.9538 4.02489e-06
64.0038 -7.27621e-06
64.0538 2.25292e-06
64.1038 -4.78203e-06
64.1538 1.58067e-05
64.2038 -9.58919e-06
64.2538 8.72229e-06
64.3038 -4.21204e-06
64.3538 6.29577e-06
64.4038 5.23402e-06
64.4538 4.73902e-06
64.5038 -1.59778e-05
64.5538 -3.59252e-06
64.6038 -2.03805e-05
64.6538 8.2353e-06
64.7038 -9.86126e-07
64.7538 1.28465e-05
64.8038 -1.20285e-05
64.8538 8.66509e-06
64.9038 -1.17316e-06
64.9538 1.84719e-05
65.0038 -6.95815e-06
65.0538 -5.48253e-06
65.1038 -1.17832e-05
65.1538 1.40627e-06
65.2038 -1.38737e-05
65.2538 1.86312e-05
65.3038 -5.9807e-06
65.3539 8.21989e-06
65.4039 -1.10421e-05
65.4539 8.4878e-07
65.5039 -5.98883e-06
65.5539 1.51006e-05
65.6039 -4.01923e-06
65.6539 -2.76947e-07
65.7039 -1.9336e-05
65.7539 6.3217e-06
65.8039 -8.06961e-06
65.8539 2.60747e-05
65.9039 -1.45951e-05
65.9539 -1.22468e-05
66.0039 -6.89332e-06
66.0539 1.58365e-06
66.1039 2.4723e-05
66.1539 2.57507e-05
66.2039 -3.9354e-05
66.2539 8.48354e-06
66.3039 -8.42528e-06
66.3539 4.05215e-05
66.4039 4.20856e-05
66.4539 -5.13958e-05
66.5039 -8.35253e-05
66.5539 5.39627e-05
66.6039 7.29707e-05
66.6539 -2.3504e-05
66.7039 -8.92185e-05
66.7539 2.67124e-05
66.8039 3.09729e-05
66.8539 -3.2132e-07
66.9039 6.55647e-06
66.9539 -1.89886e-05
67.004 -2.26719e-05
67.054 2.00828e-05
67.104 -1.71536e-06
67.154 9.36375e-06
67.204 -2.40641e-08
67.254 6.81469e-06
67.304 -2.02845e-05
67.354 2.12464e-05
67.404 -1.88733e-05
67.454 1.34053e-05
67.504 -6.41293e-06
67.554 -4.09059e-06
67.604 -1.02538e-05
67.654 1.81763e-05
67.704 -1.14763e-05
67.754 1.46412e-05
67.804 -1.32273e-05
67.854 -5.33864e-06
67.904 2.00876e-06
67.954 5.47173e-06
68.004 -1.34395e-05
68.054 5.274e-06
68.104 -1.99154e-05
68.154 1.77137e-05
68.204 1.28629e-06
68.254 7.31831e-06
68.304 8.61238e-06
68.354 1.7955e-05
68.404 -2.08979e-05
68.454 2.60421e-06
68.504 -6.45888e-06
68.554 8.78158e-06
68.604 -9.6082e-06
68.654 -2.80909e-06
68.704 -1.50965e-05
68.7541 1.19431e-05
68.8041 1.27944e-06
68.8541 1.18082e-05
68.9041 -8.83097e-06
68.9541 -6.38999e-07
69.0041 -1.71828e-05
69.0541 1.12535e-05
69.1041 -7.2097e-07
69.1541 1.0489e-05
69.2041 -5.09689e-06
69.2541 3.1036e-06
69.3041 -6.19498e-06
69.3541 2.30708e-05
69.4041 -9.8634e-06
69.4541 -1.51413e-06
69.5041 -2.06336e-05
69.5541 -9.86347e-06
69.6041 -2.09626e-06
69.6541 1.04351e-05
69.7041 -1.10251e-05
69.7541 1.67686e-05
69.8041 -4.09579e-06
69.8541 4.22555e-06
69.9041 -1.32095e-05
69.9541 1.73701e-05
70.0041 -2.04194e-06
70.0541 3.1499e-06
70.1041 -1.51326e-05
70.1541 1.96339e-05
70.2041 3.19802e-06
70.2541 1.24172e-05
70.3041 -6.31149e-06
70.3541 1.94567e-06
70.4042 -1.08095e-05
70.4542 8.62541e-06
70.5042 -1.41469e-05
70.5542 -2.68548e-06
70.6042 -1.81383e-05
70.6542 5.82288e-06
70.7042 -4.97165e-06
70.7542 1.35458e-05
70.8042 -6.77262e-06
70.8542 4.3983e-06
70.9042 -2.46917e-06
70.9542 8.45948e-06
71.0042 -2.3249e-06
71.0542 1.30538e-05
71.1042 -1.27955e-05
71.1542 8.83251e-06
71.2042 -7.60619e-06
71.2542 6.15805e-06
71.3042 -2.57745e-07
71.3542 6.91761e-06
71.4042 -6.86458e-06
71.4542 1.31537e-05
71.5042 -1.33043e-05
71.5542 -5.3076e-06
71.6042 -1.4962e-05
71.6542 3.19031e-06
71.7042 -5.61248e-06
71.7542 1.98231e-06
71.8042 -4.76758e-07
71.8542 5.95438e-07
71.9042 8.15004e-06
71.9542 3.38842e-06
72.0042 -3.12052e-06
72.0542 5.71646e-06
72.1042 -9.39255e-06
72.1543 1.37121e-05
72.2043 -5.30496e-06
72.2543 1.95935e-05
72.3043 -1.22116e-05
72.3543 7.13342e-06
72.4043 -5.52501e-06
72.4543 1.26179e-05
72.5043 -1.12838e-05
72.5543 -8.62112e-06
72.6043 -1.00307e-06
72.6543 1.31076e-05
72.7043 -2.19868e-05
72.7543 8.30301e-06
72.8043 -2.05093e-05
72.8543 7.47431e-06
72.9043 -3.23535e-06
72.9543 -3.67859e-06
73.0043 -8.61193e-06
73.0543 1.41902e-05
73.1043 -1.39216e-06
73.1543 9.7723e-06
73.2043 -1.41348e-05
73.2543 1.06802e-05
73.3043 -6.01897e-06
73.3543 1.1684e-05
73.4043 -9.37635e-06
73.4543 1.03336e-05
73.5043 -1.02981e-05
73.5543 -9.47544e-07
73.6043 -9.08714e-06
73.6543 1.18009e-05
73.7043 -7.41231e-06
73.7543 1.30699e-05
73.8044 -5.46038e-06
73.8544 3.20615e-06
73.9044 -6.76e-06
73.9544 3.24375e-06
74.0044 -1.69402e-05
74.0544 1.66391e-05
74.1044 -8.43016e-06
74.1544 1.98594e-05
74.2044 2.53227e-07
74.2544 5.97825e-06
74.3044 -3.58023e-06
74.3544 4.06451e-06
74.4044 -1.12504e-05
74.4544 1.45967e-05
74.5044 -1.03582e-05
74.5544 8.52228e-06
74.6044 -8.04265e-06
74.6544 -2.57375e-07
74.7044 -5.15257e-06
74.7544 1.03942e-05
74.8044 -1.06832e-05
74.8544 8.13433e-06
74.9044 -1.33795e-05
74.9544 4.35427e-06
75.0044 -1.18349e-05
75.0544 -6.03659e-06
75.1044 -8.52017e-06
75.1544 8.97856e-06
75.2044 -1.36852e-05
75.2544 7.88816e-06
75.3044 -2.90864e-06
75.3544 3.77523e-06
75.4044 -3.47219e-07
75.4544 7.58705e-06
75.5044 -1.41111e-05
75.5545 1.12691e-05
75.6045 -1.27178e-05
75.6545 7.84102e-06
75.7045 5.7023e-06
75.7545 -8.82039e-06
75.8045 -5.35537e-07
75.8545 3.17211e-05
75.9045 -1.861e-05
75.9545 1.38202e-05
76.0045 -5.25091e-07
76.0545 -3.57004e-07
76.1045 8.57429e-06
76.1545 -2.07965e-06
76.2045 -8.06682e-06
76.2545 1.9597e-05
76.3045 -1.66146e-05
76.3545 1.9723e-05
76.4045 -8.64338e-06
76.4545 -5.65298e-06
76.5045 -1.00045e-05
76.5545 -4.17603e-06
76.6045 -4.71151e-06
76.6545 7.78874e-07
76.7045 -1.03892e-05
76.7545 1.84022e-05
76.8045 -8.94762e-06
76.8545 1.28628e-05
76.9045 -1.18151e-05
76.9545 -6.9203e-07
77.0045 -1.63436e-06
77.0545 3.64616e-06
77.1045 -1.16547e-05
77.1545 2.17454e-06
77.2046 -1.26173e-05
77.2546 1.88007e-05
77.3046 3.17121e-06
77.3546 5.36258e-06
77.4046 -1.73437e-05
77.4546 4.11018e-07
77.5046 -1.18399e-05
77.5546 -2.24552e-06
77.6046 -3.14113e-05
77.6546 -1.91759e-05
77.7046 -1.78524e-05
77.7546 4.15934e-05
77.8046 4.67706e-05
77.8546 2.89434e-05
77.9046 -3.98673e-05
77.9546 -1.18247e-05
78.0046 -2.09995e-05
78.0546 -1.19706e-05
78.1046 1.78121e-05
78.1546 5.22804e-05
78.2046 3.05287e-05
78.2546 1.60669e-05
78.3046 -2.54601e-05
78.3546 7.68647e-06
78.4046 -7.17104e-06
78.4546 1.22161e-05
78.5046 -1.62621e-05
78.5546 -1.3163e-05
78.6046 1.11994e-06
78.6546 3.71854e-06
78.7046 -2.42164e-05
78.7546 -1.95483e-06
78.8046 -2.73685e-05
78.8546 6.30026e-06
78.9046 -3.84212e-08
78.9547 8.68802e-06
79.0047 -8.80893e-06
79.0547 3.17787e-06
79.1047 -4.40606e-06
79.1547 1.10061e-05
79.2047 5.24041e-06
79.2547 1.41497e-05
79.3047 -1.79037e-05
79.3547 2.10111e-05
79.4047 -1.46522e-05
79.4547 7.24871e-06
79.5047 -1.69959e-06
79.5547 -1.23721e-05
79.6047 -1.47282e-05
79.6547 1.29903e-05
79.7047 -2.5247e-05
79.7547 6.2962e-07
79.8047 -1.75325e-05
79.8547 -7.36531e-06
79.9047 -2.28937e-07
79.9547 8.78952e-06
80.0047 -6.01538e-06
80.0547 9.14376e-06
80.1047 2.31836e-05
80.1547 -3.57454e-06
80.2047 1.81529e-05
80.2547 3.90638e-05
80.3047 -3.59628e-05
80.3547 5.50889e-05
80.4047 -4.48107e-06
80.4547 -1.61483e-05
80.5047 5.84923e-05
80.5547 -3.224e-05
80.6048 -1.30503e-06
80.6548 5.12441e-05
80.7048 -7.42963e-05
80.7548 3.61157e-05
80.8048 -1.74744e-05
80.8548 -5.86836e-05
80.9048 3.11708e-05
80.9548 -3.54865e-05
81.0048 -3.05295e-05
81.0548 3.43456e-05
81.1048 -5.52463e-05
81.1548 1.34112e-05
81.2048 2.65098e-06
81.2548 -1.70048e-05
81.3048 7.19042e-06
81.3548 4.76022e-06
81.4048 -1.74478e-05
81.4548 1.23223e-05
81.5048 9.92063e-06
81.5548 1.90368e-05
81.6048 -7.18671e-06
81.6548 1.41453e-05
81.7048 -5.35709e-06
81.7548 3.11282e-05
81.8048 -1.11976e-06
81.8548 -1.78964e-06
81.9048 1.26659e-05
81.9548 4.2614e-06
82.0048 -1.74889e-05
82.0548 1.98483e-05
82.1048 -9.07315e-06
82.1548 1.14802e-05
82.2048 2.33069e-07
82.2549 2.40337e-06
82.3048 -4.62355e-06
82.3549 7.85701e-06
82.4049 -9.83463e-06
82.4549 -1.7374e-05
82.5049 -1.5647e-05
82.5549 -2.99484e-06
82.6049 -1.05728e-05
82.6549 1.65078e-05
82.7049 -2.18629e-05
82.7549 -4.88142e-06
82.8049 -4.34859e-06
82.8549 -3.07219e-06
82.9049 -2.73791e-06
82.9549 5.68586e-06
83.0049 -1.3551e-05
83.0549 4.3503e-07
83.1049 -3.91088e-07
83.1549 2.28753e-05
83.2049 1.29451e-05
83.2549 1.51652e-05
83.3049 -2.18321e-05
83.3549 1.2401e-05
83.4049 3.49562e-05
83.4549 1.86779e-05
83.5049 -1.61454e-05
83.5549 -3.75656e-06
83.6049 4.17679e-07
83.6549 3.34447e-05
83.7049 -8.19808e-06
83.7549 -1.20128e-05
83.8049 -1.77408e-05
83.8549 -1.89732e-05
83.9049 -1.38682e-05
83.9549 2.13612e-06
84.005 -2.57879e-05
84.055 -1.07435e-05
84.105 -1.19367e-05
84.155 8.15294e-07
84.205 -6.97053e-06
84.255 9.63849e-06
84.305 -9.24582e-06
84.355 1.16167e-05
84.405 2.41455e-06
84.455 2.18789e-06
84.505 3.84478e-06
84.555 1.64331e-05
84.605 1.30554e-05
84.655 3.92892e-05
84.705 2.09952e-06
84.755 -3.33439e-06
84.805 -3.57303e-05
84.855 -1.82927e-05
84.905 1.83772e-05
84.955 3.92709e-05
85.005 -4.65124e-06
85.055 4.52843e-06
85.105 1.97624e-06
85.155 -1.12206e-05
85.205 -4.90318e-05
85.255 -9.68533e-06
85.305 2.1255e-06
85.355 3.10208e-05
85.405 2.85559e-05
85.455 -6.37162e-06
85.505 -1.95797e-05
85.555 -1.40165e-05
85.605 2.55424e-07
85.6551 1.08884e-05
85.7051 -3.98339e-06
85.7551 -3.60178e-06
85.8051 -1.45489e-05
85.8551 2.51821e-05
85.9051 4.76212e-06
85.9551 1.53226e-05
86.0051 -1.86397e-05
86.0551 -1.61764e-05
86.1051 -2.10846e-05
86.1551 1.70833e-06
86.2051 -1.27349e-05
86.2551 1.04601e-05
86.3051 -1.26797e-05
86.3551 5.63592e-06
86.4051 -8.41445e-07
86.4551 9.42997e-06
86.5051 -2.70639e-06
86.5551 1.67194e-06
86.6051 -1.11456e-05
86.6551 7.76029e-06
86.7051 -8.78629e-06
86.7551 2.02826e-05
86.8051 5.31448e-06
86.8551 1.75411e-05
86.9051 6.30709e-06
86.9551 7.22315e-06
87.0051 -7.01863e-06
87.0551 6.18628e-06
87.1051 -1.00086e-05
87.1551 8.88979e-06
87.2051 -1.12269e-05
87.2551 4.34345e-06
87.3051 -7.65061e-06
87.3551 9.76268e-06
87.4052 3.90973e-07
87.4552 2.51045e-06
87.5052 -6.66759e-06
87.5552 -4.23848e-06
87.6052 -8.52826e-06
87.6552 3.79556e-06
87.7052 -1.29537e-05
87.7552 8.47391e-06
87.8052 -8.47603e-06
87.8552 1.83207e-06
87.9052 -2.75884e-06
87.9552 1.07067e-05
88.0052 -5.98129e-06
88.0552 -2.42183e-06
88.1052 -1.94761e-05
88.1552 -5.32884e-06
88.2052 -2.12756e-06
88.2552 1.7915e-05
88.3052 -6.6395e-06
88.3552 1.46978e-05
88.4052 -5.37275e-06
88.4552 5.30816e-07
88.5052 -8.66261e-06
88.5552 1.10097e-05
88.6052 -5.17565e-06
88.6552 3.85122e-06
88.7052 -1.90758e-05
88.7552 -4.08246e-07
88.8052 4.16919e-07
88.8552 1.68535e-05
88.9052 2.7608e-06
88.9552 1.47992e-05
89.0052 -3.96547e-06
89.0553 -9.95211e-06
89.1053 -1.09546e-05
89.1553 1.56643e-05
89.2053 -3.62087e-06
89.2553 2.00056e-05
89.3053 -1.10869e-06
89.3553 1.64515e-05
89.4053 -6.63408e-06
89.4553 -3.78991e-06
89.5053 -1.48497e-05
89.5553 2.80908e-06
89.6053 -6.25856e-06
89.6553 1.29205e-05
89.7053 -8.5959e-06
89.7553 -3.40875e-06
89.8053 -1.02664e-05
89.8553 7.51543e-06
89.9053 6.56447e-06
89.9553 4.0857e-06
90.0053 -2.01367e-05
90.0553 -1.22533e-05
90.1053 -1.01693e-05
90.1553 9.74878e-06
90.2053 -6.61861e-06
90.2553 2.01563e-06
90.3053 -1.17471e-05
90.3553 6.25556e-06
90.4053 1.05086e-05
90.4553 1.4089e-05
90.5053 1.30425e-06
90.5553 5.49031e-06
90.6053 -6.95072e-06
90.6553 1.11083e-05
90.7053 -2.39377e-06
90.7553 -5.07697e-07
90.8054 -1.96406e-05
90.8554 1.90382e-06
90.9054 4.08871e-06
90.9554 -6.81881e-06
91.0054 -1.44891e-05
91.0554 -2.21249e-06
91.1054 -4.18548e-06
91.1554 1.70253e-05
91.2054 -9.50032e-07
91.2554 2.14283e-05
91.3054 3.62352e-06
91.3554 9.67251e-06
91.4054 3.19907e-06
91.4554 -4.54579e-06
91.5054 -3.96962e-06
91.5554 -2.55755e-06
91.6054 -8.7423e-06
91.6554 4.55082e-06
91.7054 -3.8803e-06
91.7554 1.46732e-06
91.8054 -1.2275e-05
91.8554 6.96685e-06
91.9054 -2.9086e-06
91.9554 1.49336e-05
92.0054 -8.92848e-07
92.0554 3.87692e-07
92.1054 -1.46363e-05
92.1554 -3.22268e-06
92.2054 -1.08115e-05
92.2554 4.64921e-06
92.3054 -6.54318e-06
92.3554 9.09452e-06
92.4054 -5.65315e-06
92.4555 -1.26032e-07
92.5055 -1.76502e-06
92.5555 9.38648e-06
92.6055 -1.42766e-05
92.6555 5.88118e-06
92.7055 -3.65278e-06
92.7555 1.12163e-05
92.8055 -5.99022e-06
92.8555 1.45591e-06
92.9055 -3.28923e-06
92.9555 2.81188e-06
93.0055 -5.92378e-06
93.0555 1.52639e-05
93.1055 -3.53585e-06
93.1555 1.03748e-05
93.2055 -5.49774e-06
93.2555 -2.18822e-06
93.3055 -1.07551e-05
93.3555 8.03218e-06
93.4055 -3.06456e-06
93.4555 4.41015e-06
93.5055 -6.94947e-06
93.5555 -2.41596e-06
93.6055 -2.15974e-07
93.6555 1.81546e-05
93.7055 -2.47105e-06
93.7555 9.31787e-06
93.8055 -1.31712e-05
93.8555 -1.35131e-06
93.9055 8.81435e-07
93.9555 -8.43711e-07
94.0055 -1.49761e-05
94.0555 -2.40963e-07
94.1055 -3.31633e-06
94.1555 1.05772e-05
94.2056 -5.68761e-06
94.2556 1.23288e-05
94.3056 -2.4604e-06
94.3556 5.76135e-06
94.4056 -3.60433e-06
94.4556 -5.14891e-06
94.5056 5.70051e-06
94.5556 3.66355e-06
94.6056 -8.01533e-06
94.6556 1.71057e-06
94.7056 -1.60151e-05
94.7556 1.94083e-06
94.8056 -8.05987e-06
94.8556 7.83605e-06
94.9056 -4.26302e-06
94.9556 6.98586e-07
95.0056 4.83571e-06
95.0556 1.02631e-05
95.1056 -3.64235e-06
95.1556 -4.2272e-07
95.2056 -9.69644e-06
95.2556 1.36868e-05
95.3056 1.0021e-05
95.3556 1.21206e-05
95.4056 -9.38288e-07
95.4556 -5.47164e-06
95.5056 -8.40108e-06
95.5556 -2.65625e-06
95.6056 -6.33532e-06
95.6556 9.5694e-06
95.7056 -1.07852e-05
95.7556 -2.30564e-06
95.8056 -1.43637e-05
95.8557 -5.1243e-06
95.9057 3.72959e-06
95.9557 4.75277e-06
96.0057 8.56193e-06
96.0557 5.50809e-06
96.1057 -3.0637e-06
96.1557 9.85213e-06
96.2057 -1.03149e-05
96.2557 4.29574e-06
96.3057 -8.7167e-06
96.3557 -1.93522e-06
96.4057 9.44942e-06
96.4557 -5.31734e-06
96.5057 1.4883e-05
96.5557 -5.38405e-06
96.6057 -8.73375e-06
96.6557 1.0563e-05
96.7057 -1.35125e-05
96.7557 8.77906e-06
96.8057 -6.63027e-06
96.8557 -2.3641e-05
96.9057 2.29477e-05
96.9557 -4.71418e-05
97.0057 4.9067e-05
97.0557 -3.71485e-05
97.1057 4.40387e-05
97.1557 -2.4708e-06
97.2057 6.36842e-07
97.2557 2.60359e-05
97.3057 -4.81795e-05
97.3557 4.78313e-05
97.4057 -5.30159e-05
97.4557 3.7567e-05
97.5057 -3.74447e-05
97.5557 1.67581e-05
97.6058 -2.67329e-06
97.6558 1.02382e-05
97.7058 3.17595e-06
97.7558 5.29798e-06
97.8058 -1.661e-05
97.8558 1.39644e-05
97.9058 -2.05491e-05
97.9558 9.76947e-06
98.0058 -2.85277e-05
98.0558 -8.94222e-07
98.1058 -8.10901e-06
98.1558 1.61958e-05
98.2058 1.0653e-05
98.2558 1.84803e-05
98.3058 -8.92569e-06
98.3558 1.12086e-05
98.4058 -1.40351e-05
98.4558 8.33491e-06
98.5058 -1.90728e-05
98.5558 -1.60478e-06
98.6058 -3.28529e-06
98.6558 6.79112e-06
98.7058 -2.06849e-06
98.7558 2.02079e-05
98.8058 3.85408e-08
98.8558 1.66645e-05
98.9058 -1.24241e-05
98.9558 -1.88718e-06
99.0058 -2.05576e-05
99.0558 1.956e-06
99.1058 -6.56066e-06
99.1558 6.06109e-06
99.2058 -7.36761e-08
99.2559 1.03112e-05
99.3059 -1.07613e-06
99.3559 1.44826e-05
99.4059 -7.05211e-06
99.4559 4.75203e-06
99.5059 -1.48627e-05
99.5559 -6.41246e-06
99.6059 -1.31297e-05
99.6559 1.74863e-05
99.7059 -4.58276e-06
99.7559 8.47117e-06
99.8059 -6.28439e-06
99.8559 4.84544e-06
99.9059 3.56956e-06
99.9559 2.24766e-05
100.006 -1.99802e-05
100.056 -1.09656e-05
100.106 -2.19685e-05
100.156 5.92461e-06
100.206 3.45391e-06
100.256 4.07174e-06
100.306 -1.90214e-05
100.356 1.2455e-05
100.406 3.91909e-06
100.456 2.05184e-05
100.506 -5.90809e-06
100.556 3.10901e-06
100.606 -1.78979e-05
100.656 7.3587e-06
100.706 -1.02592e-05
100.756 1.42765e-05
100.806 2.70701e-06
100.856 6.65898e-07
100.906 -1.05711e-05
100.956 -7.86921e-07
101.006 -6.3634e-06
101.056 8.47282e-06
101.106 -8.81042e-06
101.156 4.32341e-06
101.206 -1.80817e-06
101.256 1.1324e-05
101.306 7.35242e-07
101.356 1.6618e-05
101.406 -7.62105e-06
101.456 2.17524e-06
101.506 -1.6859e-05
101.556 -7.85956e-07
101.606 2.18058e-07
101.656 6.42112e-06
101.706 -2.20713e-05
101.756 6.7682e-06
101.806 5.96411e-06
101.856 1.55068e-05
101.906 -6.25362e-06
101.956 4.0458e-06
102.006 -1.33455e-05
102.056 -2.0725e-06
102.106 -1.15677e-05
102.156 -7.41966e-07
102.206 -6.92972e-06
102.256 1.37131e-05
102.306 1.43264e-06
102.356 1.50611e-05
102.406 -1.8386e-06
102.456 3.78008e-06
102.506 -5.46397e-06
102.556 4.72761e-06
102.606 -1.18279e-05
102.656 -1.61435e-07
102.706 -1.60388e-05
102.756 3.26937e-06
102.806 8.57672e-07
102.856 8.08395e-06
102.906 1.16085e-07
102.956 4.7271e-06
103.006 -9.24374e-06
103.056 9.69127e-06
103.106 -6.45024e-07
103.156 8.23138e-06
103.206 -8.78304e-06
103.256 4.48721e-06
103.306 -4.27332e-06
103.356 1.53076e-05
103.406 -7.95544e-06
103.456 2.03761e-06
103.506 -3.42329e-06
103.556 1.24049e-05
103.606 2.63947e-06
103.656 8.53382e-06
103.706 -1.73727e-05
103.756 -1.48761e-06
103.806 -1.67519e-05
103.856 -1.52688e-06
103.906 -5.83542e-06
103.956 -5.34033e-06
104.006 3.12078e-06
104.056 -2.73607e-06
104.106 8.20702e-06
104.156 5.60407e-06
104.206 3.05233e-06
104.256 1.22827e-05
104.306 -3.53592e-06
104.356 5.69412e-06
104.406 -1.19458e-05
104.456 1.07557e-05
104.506 -5.40519e-07
104.556 9.42187e-07
104.606 -7.81085e-06
