50.303 -2.04737e-07
50.353 -2.04655e-07
50.403 -2.04573e-07
50.453 -2.04491e-07
50.503 -2.04407e-07
50.553 -2.04324e-07
50.603 -2.0424e-07
50.653 -2.04156e-07
50.703 -2.04072e-07
50.753 -2.03987e-07
50.803 -2.03903e-07
50.853 -2.03817e-07
50.903 -2.03732e-07
50.953 -2.03647e-07
51.003 -2.03561e-07
51.053 -2.03475e-07
51.103 -2.03389e-07
51.153 -2.03302e-07
51.203 -2.03216e-07
51.253 -2.0313e-07
51.303 -2.03043e-07
51.353 -2.02956e-07
51.403 -2.02869e-07
51.453 -2.02783e-07
51.503 -2.02696e-07
51.553 -2.02609e-07
51.603 -2.02522e-07
51.653 -2.02435e-07
51.703 -2.02348e-07
51.7531 -2.02261e-07
51.8031 -2.02174e-07
51.8531 -2.02087e-07
51.9031 -2.02001e-07
51.9531 -2.01914e-07
52.0031 -2.01827e-07
52.0531 -2.01741e-07
52.1031 -2.01654e-07
52.1531 -2.01568e-07
52.2031 -2.01482e-07
52.2531 -2.01396e-07
52.3031 -2.0131e-07
52.3531 -2.01225e-07
52.4031 -2.01139e-07
52.4531 -2.01054e-07
52.5031 -2.00969e-07
52.5531 -2.00884e-07
52.6031 -2.008e-07
52.6531 -2.00715e-07
52.7031 -2.00631e-07
52.7531 -2.00547e-07
52.8031 -2.00464e-07
52.8531 -2.0038e-07
52.9031 -2.00297e-07
52.9531 -2.00214e-07
53.0031 -2.00132e-07
53.0531 -2.0005e-07
53.1031 -1.99968e-07
53.1531 -1.99886e-07
53.2031 -1.99805e-07
53.2531 -1.99724e-07
53.3031 -1.99643e-07
53.3531 -1.99563e-07
53.4031 -1.99483e-07
53.4532 -1.99403e-07
53.5032 -1.99324e-07
53.5532 -1.99245e-07
53.6032 -1.99166e-07
53.6532 -1.99088e-07
53.7032 -1.9901e-07
53.7532 -1.98933e-07
53.8032 -1.98856e-07
53.8532 -1.98779e-07
53.9032 -1.98703e-07
53.9532 -1.98627e-07
54.0032 -1.98551e-07
54.0532 -1.98476e-07
54.1032 -1.98401e-07
54.1532 -1.98326e-07
54.2032 -1.98252e-07
54.2532 -1.98179e-07
54.3032 -1.98105e-07
54.3532 -1.98032e-07
54.4032 -1.9796e-07
54.4532 -1.97887e-07
54.5032 -1.97816e-07
54.5532 -1.97744e-07
54.6032 -1.97673e-07
54.6532 -1.97602e-07
54.7032 -1.97532e-07
54.7532 -1.97462e-07
54.8032 -1.97393e-07
54.8532 -1.97324e-07
54.9032 -1.97255e-07
54.9532 -1.97186e-07
55.0032 -1.97118e-07
55.0532 -1.97051e-07
55.1032 -1.96983e-07
55.1533 -1.96916e-07
55.2033 -1.9685e-07
55.2533 -1.96783e-07
55.3033 -1.96717e-07
55.3533 -1.96652e-07
55.4033 -1.96587e-07
55.4533 -1.96522e-07
55.5033 -1.96457e-07
55.5533 -1.96393e-07
55.6033 -1.96329e-07
55.6533 -1.96265e-07
55.7033 -1.96202e-07
55.7533 -1.96139e-07
55.8033 -1.96076e-07
55.8533 -1.96014e-07
55.9033 -1.95952e-07
55.9533 -1.9589e-07
56.0033 -1.95829e-07
56.0533 -1.95767e-07
56.1033 -1.95706e-07
56.1533 -1.95646e-07
56.2033 -1.95585e-07
56.2533 -1.95525e-07
56.3033 -1.95465e-07
56.3533 -1.95406e-07
56.4033 -1.95346e-07
56.4533 -1.95287e-07
56.5033 -1.95228e-07
56.5533 -1.9517e-07
56.6033 -1.95111e-07
56.6533 -1.95053e-07
56.7033 -1.94995e-07
56.7533 -1.94937e-07
56.8033 -1.9488e-07
56.8534 -1.94822e-07
56.9034 -1.94765e-07
56.9534 -1.94708e-07
57.0034 -1.94651e-07
57.0534 -1.94595e-07
57.1034 -1.94538e-07
57.1534 -1.94482e-07
57.2034 -1.94426e-07
57.2534 -1.9437e-07
57.3034 -1.94314e-07
57.3534 -1.94259e-07
57.4034 -1.94203e-07
57.4534 -1.94148e-07
57.5034 -1.94092e-07
57.5534 -1.94037e-07
57.6034 -1.93982e-07
57.6534 -1.93927e-07
57.7034 -1.93873e-07
57.7534 -1.93818e-07
57.8034 -1.93764e-07
57.8534 -1.93709e-07
57.9034 -1.93655e-07
57.9534 -1.936e-07
58.0034 -1.93546e-07
58.0534 -1.93492e-07
58.1034 -1.93438e-07
58.1534 -1.93384e-07
58.2034 -1.9333e-07
58.2534 -1.93276e-07
58.3034 -1.93222e-07
58.3534 -1.93169e-07
58.4034 -1.93115e-07
58.4534 -1.93061e-07
58.5034 -1.93008e-07
58.5535 -1.92954e-07
58.6035 -1.929e-07
58.6535 -1.92847e-07
58.7035 -1.92793e-07
58.7535 -1.9274e-07
58.8035 -1.92686e-07
58.8535 -1.92633e-07
58.9035 -1.92579e-07
58.9535 -1.92526e-07
59.0035 -1.92472e-07
59.0535 -1.92419e-07
59.1035 -1.92365e-07
59.1535 -1.92311e-07
59.2035 -1.92258e-07
59.2535 -1.92204e-07
59.3035 -1.92151e-07
59.3535 -1.92097e-07
59.4035 -1.92043e-07
59.4535 -1.91989e-07
59.5035 -1.91936e-07
59.5535 -1.91882e-07
59.6035 -1.91828e-07
59.6535 -1.91774e-07
59.7035 -1.9172e-07
59.7535 -1.91666e-07
59.8035 -1.91612e-07
59.8535 -1.91558e-07
59.9035 -1.91503e-07
59.9535 -1.91449e-07
60.0035 -1.91395e-07
60.0535 -1.9134e-07
60.1035 -1.91286e-07
60.1535 -1.91231e-07
60.2035 -1.91176e-07
60.2536 -1.91121e-07
60.3036 -1.91066e-07
60.3536 -1.91011e-07
60.4036 -1.90956e-07
60.4536 -1.90901e-07
60.5036 -1.90846e-07
60.5536 -1.90791e-07
60.6036 -1.90735e-07
60.6536 -1.9068e-07
60.7036 -1.90624e-07
60.7536 -1.90568e-07
60.8036 -1.90512e-07
60.8536 -1.90456e-07
60.9036 -1.904e-07
60.9536 -1.90344e-07
61.0036 -1.90288e-07
61.0536 -1.90231e-07
61.1036 -1.90175e-07
61.1536 -1.90118e-07
61.2036 -1.90061e-07
61.2536 -1.90004e-07
61.3036 -1.89948e-07
61.3536 -1.8989e-07
61.4036 -1.89833e-07
61.4536 -1.89776e-07
61.5036 -1.89718e-07
61.5536 -1.89661e-07
61.6036 -1.89603e-07
61.6536 -1.89545e-07
61.7036 -1.89488e-07
61.7536 -1.8943e-07
61.8036 -1.89371e-07
61.8536 -1.89313e-07
61.9036 -1.89255e-07
61.9537 -1.89196e-07
62.0037 -1.89138e-07
62.0537 -1.89079e-07
62.1037 -1.8902e-07
62.1537 -1.88962e-07
62.2037 -1.88903e-07
62.2537 -1.88843e-07
62.3037 -1.88784e-07
62.3537 -1.88725e-07
62.4037 -1.88666e-07
62.4537 -1.88606e-07
62.5037 -1.88547e-07
62.5537 -1.88487e-07
62.6037 -1.88427e-07
62.6537 -1.88368e-07
62.7037 -1.88308e-07
62.7537 -1.88248e-07
62.8037 -1.88188e-07
62.8537 -1.88128e-07
62.9037 -1.88068e-07
62.9537 -1.88007e-07
63.0037 -1.87947e-07
63.0537 -1.87887e-07
63.1037 -1.87826e-07
63.1537 -1.87766e-07
63.2037 -1.87706e-07
63.2537 -1.87645e-07
63.3037 -1.87585e-07
63.3537 -1.87524e-07
63.4037 -1.87464e-07
63.4537 -1.87403e-07
63.5037 -1.87342e-07
63.5537 -1.87282e-07
63.6037 -1.87221e-07
63.6538 -1.87161e-07
63.7038 -1.871e-07
63.7538 -1.8704e-07
63.8038 -1.86979e-07
63.8538 -1.86919e-07
63.9038 -1.86858e-07
63.9538 -1.86798e-07
64.0038 -1.86737e-07
64.0538 -1.86677e-07
64.1038 -1.86617e-07
64.1538 -1.86557e-07
64.2038 -1.86496e-07
64.2538 -1.86436e-07
64.3038 -1.86376e-07
64.3538 -1.86317e-07
64.4038 -1.86257e-07
64.4538 -1.86197e-07
64.5038 -1.86138e-07
64.5538 -1.86078e-07
64.6038 -1.86019e-07
64.6538 -1.8596e-07
64.7038 -1.85901e-07
64.7538 -1.85842e-07
64.8038 -1.85783e-07
64.8538 -1.85724e-07
64.9038 -1.85666e-07
64.9538 -1.85608e-07
65.0038 -1.8555e-07
65.0538 -1.85492e-07
65.1038 -1.85434e-07
65.1538 -1.85377e-07
65.2038 -1.85319e-07
65.2538 -1.85262e-07
65.3038 -1.85206e-07
65.3539 -1.85149e-07
65.4039 -1.85093e-07
65.4539 -1.85037e-07
65.5039 -1.84981e-07
65.5539 -1.84925e-07
65.6039 -1.8487e-07
65.6539 -1.84815e-07
65.7039 -1.8476e-07
65.7539 -1.84706e-07
65.8039 -1.84652e-07
65.8539 -1.84598e-07
65.9039 -1.84544e-07
65.9539 -1.84491e-07
66.0039 -1.84438e-07
66.0539 -1.84386e-07
66.1039 -1.84333e-07
66.1539 -1.84281e-07
66.2039 -1.8423e-07
66.2539 -1.84179e-07
66.3039 -1.84128e-07
66.3539 -1.84077e-07
66.4039 -1.84027e-07
66.4539 -1.83978e-07
66.5039 -1.83928e-07
66.5539 -1.83879e-07
66.6039 -1.83831e-07
66.6539 -1.83783e-07
66.7039 -1.83735e-07
66.7539 -1.83687e-07
66.8039 -1.83641e-07
66.8539 -1.83594e-07
66.9039 -1.83548e-07
66.9539 -1.83502e-07
67.004 -1.83457e-07
67.054 -1.83412e-07
67.104 -1.83368e-07
67.154 -1.83324e-07
67.204 -1.8328e-07
67.254 -1.83237e-07
67.304 -1.83195e-07
67.354 -1.83152e-07
67.404 -1.83111e-07
67.454 -1.83069e-07
67.504 -1.83029e-07
67.554 -1.82988e-07
67.604 -1.82948e-07
67.654 -1.82909e-07
67.704 -1.8287e-07
67.754 -1.82831e-07
67.804 -1.82793e-07
67.854 -1.82755e-07
67.904 -1.82718e-07
67.954 -1.82681e-07
68.004 -1.82645e-07
68.054 -1.82609e-07
68.104 -1.82574e-07
68.154 -1.82539e-07
68.204 -1.82505e-07
68.254 -1.82471e-07
68.304 -1.82437e-07
68.354 -1.82404e-07
68.404 -1.82371e-07
68.454 -1.82339e-07
68.504 -1.82307e-07
68.554 -1.82276e-07
68.604 -1.82245e-07
68.654 -1.82214e-07
68.704 -1.82184e-07
68.7541 -1.82155e-07
68.8041 -1.82125e-07
68.8541 -1.82096e-07
68.9041 -1.82068e-07
68.9541 -1.8204e-07
69.0041 -1.82012e-07
69.0541 -1.81985e-07
69.1041 -1.81958e-07
69.1541 -1.81931e-07
69.2041 -1.81905e-07
69.2541 -1.81879e-07
69.3041 -1.81854e-07
69.3541 -1.81829e-07
69.4041 -1.81804e-07
69.4541 -1.8178e-07
69.5041 -1.81756e-07
69.5541 -1.81732e-07
69.6041 -1.81708e-07
69.6541 -1.81685e-07
69.7041 -1.81662e-07
69.7541 -1.8164e-07
69.8041 -1.81618e-07
69.8541 -1.81596e-07
69.9041 -1.81574e-07
69.9541 -1.81552e-07
70.0041 -1.81531e-07
70.0541 -1.8151e-07
70.1041 -1.81489e-07
70.1541 -1.81469e-07
70.2041 -1.81448e-07
70.2541 -1.81428e-07
70.3041 -1.81408e-07
70.3541 -1.81388e-07
70.4042 -1.81368e-07
70.4542 -1.81349e-07
70.5042 -1.8133e-07
70.5542 -1.8131e-07
70.6042 -1.81291e-07
70.6542 -1.81272e-07
70.7042 -1.81253e-07
70.7542 -1.81235e-07
70.8042 -1.81216e-07
70.8542 -1.81197e-07
70.9042 -1.81179e-07
70.9542 -1.8116e-07
71.0042 -1.81142e-07
71.0542 -1.81123e-07
71.1042 -1.81105e-07
71.1542 -1.81086e-07
71.2042 -1.81068e-07
71.2542 -1.81049e-07
71.3042 -1.81031e-07
71.3542 -1.81012e-07
71.4042 -1.80994e-07
71.4542 -1.80975e-07
71.5042 -1.80956e-07
71.5542 -1.80937e-07
71.6042 -1.80918e-07
71.6542 -1.80899e-07
71.7042 -1.8088e-07
71.7542 -1.80861e-07
71.8042 -1.80842e-07
71.8542 -1.80822e-07
71.9042 -1.80803e-07
71.9542 -1.80783e-07
72.0042 -1.80763e-07
72.0542 -1.80742e-07
72.1042 -1.80722e-07
72.1543 -1.80701e-07
72.2043 -1.80681e-07
72.2543 -1.8066e-07
72.3043 -1.80638e-07
72.3543 -1.80617e-07
72.4043 -1.80595e-07
72.4543 -1.80573e-07
72.5043 -1.80551e-07
72.5543 -1.80528e-07
72.6043 -1.80505e-07
72.6543 -1.80482e-07
72.7043 -1.80458e-07
72.7543 -1.80435e-07
72.8043 -1.8041e-07
72.8543 -1.80386e-07
72.9043 -1.80361e-07
72.9543 -1.80336e-07
73.0043 -1.8031e-07
73.0543 -1.80285e-07
73.1043 -1.80258e-07
73.1543 -1.80232e-07
73.2043 -1.80205e-07
73.2543 -1.80177e-07
73.3043 -1.80149e-07
73.3543 -1.80121e-07
73.4043 -1.80093e-07
73.4543 -1.80064e-07
73.5043 -1.80034e-07
73.5543 -1.80004e-07
73.6043 -1.79974e-07
73.6543 -1.79943e-07
73.7043 -1.79912e-07
73.7543 -1.79881e-07
73.8044 -1.79849e-07
73.8544 -1.79816e-07
73.9044 -1.79783e-07
73.9544 -1.7975e-07
74.0044 -1.79716e-07
74.0544 -1.79682e-07
74.1044 -1.79647e-07
74.1544 -1.79612e-07
74.2044 -1.79576e-07
74.2544 -1.7954e-07
74.3044 -1.79503e-07
74.3544 -1.79466e-07
74.4044 -1.79428e-07
74.4544 -1.7939e-07
74.5044 -1.79352e-07
74.5544 -1.79313e-07
74.6044 -1.79273e-07
74.6544 -1.79233e-07
74.7044 -1.79193e-07
74.7544 -1.79152e-07
74.8044 -1.7911e-07
74.8544 -1.79068e-07
74.9044 -1.79026e-07
74.9544 -1.78983e-07
75.0044 -1.7894e-07
75.0544 -1.78896e-07
75.1044 -1.78852e-07
75.1544 -1.78807e-07
75.2044 -1.78762e-07
75.2544 -1.78716e-07
75.3044 -1.7867e-07
75.3544 -1.78623e-07
75.4044 -1.78576e-07
75.4544 -1.78528e-07
75.5044 -1.7848e-07
75.5545 -1.78432e-07
75.6045 -1.78383e-07
75.6545 -1.78334e-07
75.7045 -1.78284e-07
75.7545 -1.78234e-07
75.8045 -1.78183e-07
75.8545 -1.78132e-07
75.9045 -1.7808e-07
75.9545 -1.78028e-07
76.0045 -1.77976e-07
76.0545 -1.77923e-07
76.1045 -1.7787e-07
76.1545 -1.77817e-07
76.2045 -1.77763e-07
76.2545 -1.77708e-07
76.3045 -1.77654e-07
76.3545 -1.77599e-07
76.4045 -1.77543e-07
76.4545 -1.77487e-07
76.5045 -1.77431e-07
76.5545 -1.77375e-07
76.6045 -1.77318e-07
76.6545 -1.77261e-07
76.7045 -1.77203e-07
76.7545 -1.77145e-07
76.8045 -1.77087e-07
76.8545 -1.77029e-07
76.9045 -1.7697e-07
76.9545 -1.76911e-07
77.0045 -1.76851e-07
77.0545 -1.76792e-07
77.1045 -1.76732e-07
77.1545 -1.76672e-07
77.2046 -1.76611e-07
77.2546 -1.7655e-07
77.3046 -1.76489e-07
77.3546 -1.76428e-07
77.4046 -1.76367e-07
77.4546 -1.76305e-07
77.5046 -1.76243e-07
77.5546 -1.76181e-07
77.6046 -1.76119e-07
77.6546 -1.76056e-07
77.7046 -1.75994e-07
77.7546 -1.75931e-07
77.8046 -1.75868e-07
77.8546 -1.75805e-07
77.9046 -1.75741e-07
77.9546 -1.75678e-07
78.0046 -1.75614e-07
78.0546 -1.75551e-07
78.1046 -1.75487e-07
78.1546 -1.75423e-07
78.2046 -1.75359e-07
78.2546 -1.75294e-07
78.3046 -1.7523e-07
78.3546 -1.75166e-07
78.4046 -1.75101e-07
78.4546 -1.75037e-07
78.5046 -1.74972e-07
78.5546 -1.74907e-07
78.6046 -1.74843e-07
78.6546 -1.74778e-07
78.7046 -1.74713e-07
78.7546 -1.74648e-07
78.8046 -1.74584e-07
78.8546 -1.74519e-07
78.9046 -1.74454e-07
78.9547 -1.74389e-07
79.0047 -1.74324e-07
79.0547 -1.74259e-07
79.1047 -1.74195e-07
79.1547 -1.7413e-07
79.2047 -1.74065e-07
79.2547 -1.74e-07
79.3047 -1.73936e-07
79.3547 -1.73871e-07
79.4047 -1.73807e-07
79.4547 -1.73742e-07
79.5047 -1.73678e-07
79.5547 -1.73614e-07
79.6047 -1.73549e-07
79.6547 -1.73485e-07
79.7047 -1.73421e-07
79.7547 -1.73357e-07
79.8047 -1.73293e-07
79.8547 -1.7323e-07
79.9047 -1.73166e-07
79.9547 -1.73102e-07
80.0047 -1.73039e-07
80.0547 -1.72976e-07
80.1047 -1.72913e-07
80.1547 -1.7285e-07
80.2047 -1.72787e-07
80.2547 -1.72724e-07
80.3047 -1.72662e-07
80.3547 -1.726e-07
80.4047 -1.72537e-07
80.4547 -1.72475e-07
80.5047 -1.72414e-07
80.5547 -1.72352e-07
80.6048 -1.7229e-07
80.6548 -1.72229e-07
80.7048 -1.72168e-07
80.7548 -1.72107e-07
80.8048 -1.72046e-07
80.8548 -1.71986e-07
80.9048 -1.71925e-07
80.9548 -1.71865e-07
81.0048 -1.71805e-07
81.0548 -1.71746e-07
81.1048 -1.71686e-07
81.1548 -1.71627e-07
81.2048 -1.71568e-07
81.2548 -1.71509e-07
81.3048 -1.7145e-07
81.3548 -1.71392e-07
81.4048 -1.71333e-07
81.4548 -1.71275e-07
81.5048 -1.71218e-07
81.5548 -1.7116e-07
81.6048 -1.71103e-07
81.6548 -1.71046e-07
81.7048 -1.70989e-07
81.7548 -1.70932e-07
81.8048 -1.70876e-07
81.8548 -1.7082e-07
81.9048 -1.70764e-07
81.9548 -1.70708e-07
82.0048 -1.70652e-07
82.0548 -1.70597e-07
82.1048 -1.70542e-07
82.1548 -1.70487e-07
82.2048 -1.70433e-07
82.2549 -1.70378e-07
82.3048 -1.70324e-07
82.3549 -1.70271e-07
82.4049 -1.70217e-07
82.4549 -1.70164e-07
82.5049 -1.7011e-07
82.5549 -1.70058e-07
82.6049 -1.70005e-07
82.6549 -1.69952e-07
82.7049 -1.699e-07
82.7549 -1.69848e-07
82.8049 -1.69796e-07
82.8549 -1.69745e-07
82.9049 -1.69694e-07
82.9549 -1.69642e-07
83.0049 -1.69592e-07
83.0549 -1.69541e-07
83.1049 -1.6949e-07
83.1549 -1.6944e-07
83.2049 -1.6939e-07
83.2549 -1.6934e-07
83.3049 -1.69291e-07
83.3549 -1.69242e-07
83.4049 -1.69192e-07
83.4549 -1.69143e-07
83.5049 -1.69095e-07
83.5549 -1.69046e-07
83.6049 -1.68998e-07
83.6549 -1.6895e-07
83.7049 -1.68902e-07
83.7549 -1.68854e-07
83.8049 -1.68806e-07
83.8549 -1.68759e-07
83.9049 -1.68712e-07
83.9549 -1.68665e-07
84.005 -1.68618e-07
84.055 -1.68571e-07
84.105 -1.68525e-07
84.155 -1.68479e-07
84.205 -1.68433e-07
84.255 -1.68387e-07
84.305 -1.68341e-07
84.355 -1.68295e-07
84.405 -1.6825e-07
84.455 -1.68205e-07
84.505 -1.68159e-07
84.555 -1.68114e-07
84.605 -1.6807e-07
84.655 -1.68025e-07
84.705 -1.6798e-07
84.755 -1.67936e-07
84.805 -1.67892e-07
84.855 -1.67848e-07
84.905 -1.67804e-07
84.955 -1.6776e-07
85.005 -1.67716e-07
85.055 -1.67673e-07
85.105 -1.67629e-07
85.155 -1.67586e-07
85.205 -1.67543e-07
85.255 -1.675e-07
85.305 -1.67457e-07
85.355 -1.67414e-07
85.405 -1.67371e-07
85.455 -1.67329e-07
85.505 -1.67286e-07
85.555 -1.67244e-07
85.605 -1.67201e-07
85.6551 -1.67159e-07
85.7051 -1.67117e-07
85.7551 -1.67075e-07
85.8051 -1.67033e-07
85.8551 -1.66991e-07
85.9051 -1.6695e-07
85.9551 -1.66908e-07
86.0051 -1.66866e-07
86.0551 -1.66825e-07
86.1051 -1.66783e-07
86.1551 -1.66742e-07
86.2051 -1.66701e-07
86.2551 -1.6666e-07
86.3051 -1.66618e-07
86.3551 -1.66577e-07
86.4051 -1.66536e-07
86.4551 -1.66495e-07
86.5051 -1.66455e-07
86.5551 -1.66414e-07
86.6051 -1.66373e-07
86.6551 -1.66332e-07
86.7051 -1.66292e-07
86.7551 -1.66251e-07
86.8051 -1.6621e-07
86.8551 -1.6617e-07
86.9051 -1.66129e-07
86.9551 -1.66089e-07
87.0051 -1.66049e-07
87.0551 -1.66008e-07
87.1051 -1.65968e-07
87.1551 -1.65928e-07
87.2051 -1.65887e-07
87.2551 -1.65847e-07
87.3051 -1.65807e-07
87.3551 -1.65767e-07
87.4052 -1.65727e-07
87.4552 -1.65687e-07
87.5052 -1.65647e-07
87.5552 -1.65607e-07
87.6052 -1.65567e-07
87.6552 -1.65527e-07
87.7052 -1.65487e-07
87.7552 -1.65447e-07
87.8052 -1.65407e-07
87.8552 -1.65367e-07
87.9052 -1.65327e-07
87.9552 -1.65287e-07
88.0052 -1.65247e-07
88.0552 -1.65207e-07
88.1052 -1.65167e-07
88.1552 -1.65127e-07
88.2052 -1.65087e-07
88.2552 -1.65047e-07
88.3052 -1.65007e-07
88.3552 -1.64967e-07
88.4052 -1.64927e-07
88.4552 -1.64887e-07
88.5052 -1.64847e-07
88.5552 -1.64807e-07
88.6052 -1.64767e-07
88.6552 -1.64727e-07
88.7052 -1.64687e-07
88.7552 -1.64647e-07
88.8052 -1.64607e-07
88.8552 -1.64566e-07
88.9052 -1.64526e-07
88.9552 -1.64486e-07
89.0052 -1.64446e-07
89.0553 -1.64405e-07
89.1053 -1.64365e-07
89.1553 -1.64325e-07
89.2053 -1.64284e-07
89.2553 -1.64244e-07
89.3053 -1.64203e-07
89.3553 -1.64163e-07
89.4053 -1.64122e-07
89.4553 -1.64081e-07
89.5053 -1.6404e-07
89.5553 -1.64e-07
89.6053 -1.63959e-07
89.6553 -1.63918e-07
89.7053 -1.63877e-07
89.7553 -1.63836e-07
89.8053 -1.63794e-07
89.8553 -1.63753e-07
89.9053 -1.63712e-07
89.9553 -1.6367e-07
90.0053 -1.63629e-07
90.0553 -1.63587e-07
90.1053 -1.63545e-07
90.1553 -1.63504e-07
90.2053 -1.63462e-07
90.2553 -1.6342e-07
90.3053 -1.63378e-07
90.3553 -1.63335e-07
90.4053 -1.63293e-07
90.4553 -1.6325e-07
90.5053 -1.63208e-07
90.5553 -1.63165e-07
90.6053 -1.63122e-07
90.6553 -1.63079e-07
90.7053 -1.63036e-07
90.7553 -1.62993e-07
90.8054 -1.6295e-07
90.8554 -1.62906e-07
90.9054 -1.62862e-07
90.9554 -1.62819e-07
91.0054 -1.62775e-07
91.0554 -1.6273e-07
91.1054 -1.62686e-07
91.1554 -1.62642e-07
91.2054 -1.62597e-07
91.2554 -1.62552e-07
91.3054 -1.62507e-07
91.3554 -1.62462e-07
91.4054 -1.62417e-07
91.4554 -1.62371e-07
91.5054 -1.62326e-07
91.5554 -1.6228e-07
91.6054 -1.62234e-07
91.6554 -1.62187e-07
91.7054 -1.62141e-07
91.7554 -1.62094e-07
91.8054 -1.62047e-07
91.8554 -1.62e-07
91.9054 -1.61953e-07
91.9554 -1.61906e-07
92.0054 -1.61858e-07
92.0554 -1.6181e-07
92.1054 -1.61762e-07
92.1554 -1.61713e-07
92.2054 -1.61665e-07
92.2554 -1.61616e-07
92.3054 -1.61567e-07
92.3554 -1.61518e-07
92.4054 -1.61468e-07
92.4555 -1.61418e-07
92.5055 -1.61368e-07
92.5555 -1.61318e-07
92.6055 -1.61267e-07
92.6555 -1.61217e-07
92.7055 -1.61166e-07
92.7555 -1.61114e-07
92.8055 -1.61063e-07
92.8555 -1.61011e-07
92.9055 -1.60959e-07
92.9555 -1.60907e-07
93.0055 -1.60854e-07
93.0555 -1.60802e-07
93.1055 -1.60749e-07
93.1555 -1.60695e-07
93.2055 -1.60642e-07
93.2555 -1.60588e-07
93.3055 -1.60534e-07
93.3555 -1.60479e-07
93.4055 -1.60425e-07
93.4555 -1.6037e-07
93.5055 -1.60315e-07
93.5555 -1.60259e-07
93.6055 -1.60204e-07
93.6555 -1.60148e-07
93.7055 -1.60092e-07
93.7555 -1.60035e-07
93.8055 -1.59979e-07
93.8555 -1.59922e-07
93.9055 -1.59865e-07
93.9555 -1.59807e-07
94.0055 -1.59749e-07
94.0555 -1.59691e-07
94.1055 -1.59633e-07
94.1555 -1.59575e-07
94.2056 -1.59516e-07
94.2556 -1.59457e-07
94.3056 -1.59398e-07
94.3556 -1.59339e-07
94.4056 -1.59279e-07
94.4556 -1.59219e-07
94.5056 -1.59159e-07
94.5556 -1.59099e-07
94.6056 -1.59038e-07
94.6556 -1.58978e-07
94.7056 -1.58917e-07
94.7556 -1.58855e-07
94.8056 -1.58794e-07
94.8556 -1.58732e-07
94.9056 -1.58671e-07
94.9556 -1.58609e-07
95.0056 -1.58547e-07
95.0556 -1.58484e-07
95.1056 -1.58422e-07
95.1556 -1.58359e-07
95.2056 -1.58296e-07
95.2556 -1.58233e-07
95.3056 -1.5817e-07
95.3556 -1.58107e-07
95.4056 -1.58043e-07
95.4556 -1.57979e-07
95.5056 -1.57916e-07
95.5556 -1.57852e-07
95.6056 -1.57788e-07
95.6556 -1.57724e-07
95.7056 -1.57659e-07
95.7556 -1.57595e-07
95.8056 -1.5753e-07
95.8557 -1.57466e-07
95.9057 -1.57401e-07
95.9557 -1.57337e-07
96.0057 -1.57272e-07
96.0557 -1.57207e-07
96.1057 -1.57142e-07
96.1557 -1.57077e-07
96.2057 -1.57012e-07
96.2557 -1.56947e-07
96.3057 -1.56882e-07
96.3557 -1.56817e-07
96.4057 -1.56752e-07
96.4557 -1.56687e-07
96.5057 -1.56622e-07
96.5557 -1.56557e-07
96.6057 -1.56491e-07
96.6557 -1.56426e-07
96.7057 -1.56361e-07
96.7557 -1.56296e-07
96.8057 -1.56232e-07
96.8557 -1.56167e-07
96.9057 -1.56102e-07
96.9557 -1.56037e-07
97.0057 -1.55972e-07
97.0557 -1.55908e-07
97.1057 -1.55843e-07
97.1557 -1.55779e-07
97.2057 -1.55715e-07
97.2557 -1.55651e-07
97.3057 -1.55587e-07
97.3557 -1.55523e-07
97.4057 -1.55459e-07
97.4557 -1.55396e-07
97.5057 -1.55332e-07
97.5557 -1.55269e-07
97.6058 -1.55206e-07
97.6558 -1.55143e-07
97.7058 -1.5508e-07
97.7558 -1.55018e-07
97.8058 -1.54956e-07
97.8558 -1.54894e-07
97.9058 -1.54832e-07
97.9558 -1.5477e-07
98.0058 -1.54709e-07
98.0558 -1.54648e-07
98.1058 -1.54587e-07
98.1558 -1.54526e-07
98.2058 -1.54466e-07
98.2558 -1.54406e-07
98.3058 -1.54346e-07
98.3558 -1.54286e-07
98.4058 -1.54227e-07
98.4558 -1.54168e-07
98.5058 -1.54109e-07
98.5558 -1.54051e-07
98.6058 -1.53993e-07
98.6558 -1.53935e-07
98.7058 -1.53878e-07
98.7558 -1.53821e-07
98.8058 -1.53764e-07
98.8558 -1.53708e-07
98.9058 -1.53652e-07
98.9558 -1.53596e-07
99.0058 -1.5354e-07
99.0558 -1.53485e-07
99.1058 -1.53431e-07
99.1558 -1.53377e-07
99.2058 -1.53323e-07
99.2559 -1.53269e-07
99.3059 -1.53216e-07
99.3559 -1.53163e-07
99.4059 -1.53111e-07
99.4559 -1.53059e-07
99.5059 -1.53007e-07
99.5559 -1.52956e-07
99.6059 -1.52905e-07
99.6559 -1.52855e-07
99.7059 -1.52805e-07
99.7559 -1.52756e-07
99.8059 -1.52706e-07
99.8559 -1.52658e-07
99.9059 -1.52609e-07
99.9559 -1.52561e-07
100.006 -1.52514e-07
100.056 -1.52467e-07
100.106 -1.5242e-07
100.156 -1.52374e-07
100.206 -1.52328e-07
100.256 -1.52283e-07
100.306 -1.52238e-07
100.356 -1.52193e-07
100.406 -1.52149e-07
100.456 -1.52105e-07
100.506 -1.52062e-07
100.556 -1.52019e-07
100.606 -1.51977e-07
100.656 -1.51935e-07
