50.253 -1.98392e-07
50.303 -1.98338e-07
50.353 -1.98284e-07
50.403 -1.9823e-07
50.453 -1.98175e-07
50.503 -1.9812e-07
50.553 -1.98065e-07
50.603 -1.9801e-07
50.653 -1.97955e-07
50.703 -1.979e-07
50.753 -1.97844e-07
50.803 -1.97789e-07
50.853 -1.97733e-07
50.903 -1.97677e-07
50.953 -1.97621e-07
51.003 -1.97565e-07
51.053 -1.97509e-07
51.103 -1.97453e-07
51.153 -1.97396e-07
51.203 -1.97339e-07
51.253 -1.97283e-07
51.303 -1.97226e-07
51.353 -1.97169e-07
51.403 -1.97112e-07
51.453 -1.97055e-07
51.503 -1.96997e-07
51.553 -1.9694e-07
51.603 -1.96882e-07
51.653 -1.96824e-07
51.703 -1.96767e-07
51.7531 -1.96709e-07
51.8031 -1.96651e-07
51.8531 -1.96593e-07
51.9031 -1.96534e-07
51.9531 -1.96476e-07
52.0031 -1.96418e-07
52.0531 -1.96359e-07
52.1031 -1.96301e-07
52.1531 -1.96242e-07
52.2031 -1.96183e-07
52.2531 -1.96124e-07
52.3031 -1.96065e-07
52.3531 -1.96006e-07
52.4031 -1.95947e-07
52.4531 -1.95888e-07
52.5031 -1.95828e-07
52.5531 -1.95769e-07
52.6031 -1.95709e-07
52.6531 -1.9565e-07
52.7031 -1.9559e-07
52.7531 -1.9553e-07
52.8031 -1.95471e-07
52.8531 -1.95411e-07
52.9031 -1.95351e-07
52.9531 -1.95291e-07
53.0031 -1.95231e-07
53.0531 -1.95171e-07
53.1031 -1.9511e-07
53.1531 -1.9505e-07
53.2031 -1.9499e-07
53.2531 -1.94929e-07
53.3031 -1.94869e-07
53.3531 -1.94808e-07
53.4031 -1.94748e-07
53.4532 -1.94687e-07
53.5032 -1.94626e-07
53.5532 -1.94566e-07
53.6032 -1.94505e-07
53.6532 -1.94444e-07
53.7032 -1.94383e-07
53.7532 -1.94322e-07
53.8032 -1.94261e-07
53.8532 -1.942e-07
53.9032 -1.94139e-07
53.9532 -1.94078e-07
54.0032 -1.94017e-07
54.0532 -1.93955e-07
54.1032 -1.93894e-07
54.1532 -1.93833e-07
54.2032 -1.93772e-07
54.2532 -1.9371e-07
54.3032 -1.93649e-07
54.3532 -1.93588e-07
54.4032 -1.93526e-07
54.4532 -1.93465e-07
54.5032 -1.93403e-07
54.5532 -1.93342e-07
54.6032 -1.9328e-07
54.6532 -1.93219e-07
54.7032 -1.93157e-07
54.7532 -1.93095e-07
54.8032 -1.93034e-07
54.8532 -1.92972e-07
54.9032 -1.9291e-07
54.9532 -1.92849e-07
55.0032 -1.92787e-07
55.0532 -1.92725e-07
55.1032 -1.92664e-07
55.1533 -1.92602e-07
55.2033 -1.9254e-07
55.2533 -1.92479e-07
55.3033 -1.92417e-07
55.3533 -1.92355e-07
55.4033 -1.92293e-07
55.4533 -1.92232e-07
55.5033 -1.9217e-07
55.5533 -1.92108e-07
55.6033 -1.92046e-07
55.6533 -1.91985e-07
55.7033 -1.91923e-07
55.7533 -1.91861e-07
55.8033 -1.91799e-07
55.8533 -1.91738e-07
55.9033 -1.91676e-07
55.9533 -1.91614e-07
56.0033 -1.91553e-07
56.0533 -1.91491e-07
56.1033 -1.91429e-07
56.1533 -1.91368e-07
56.2033 -1.91306e-07
56.2533 -1.91244e-07
56.3033 -1.91183e-07
56.3533 -1.91121e-07
56.4033 -1.91059e-07
56.4533 -1.90998e-07
56.5033 -1.90936e-07
56.5533 -1.90875e-07
56.6033 -1.90813e-07
56.6533 -1.90752e-07
56.7033 -1.9069e-07
56.7533 -1.90629e-07
56.8033 -1.90568e-07
56.8534 -1.90506e-07
56.9034 -1.90445e-07
56.9534 -1.90384e-07
57.0034 -1.90322e-07
57.0534 -1.90261e-07
57.1034 -1.902e-07
57.1534 -1.90139e-07
57.2034 -1.90077e-07
57.2534 -1.90016e-07
57.3034 -1.89955e-07
57.3534 -1.89894e-07
57.4034 -1.89833e-07
57.4534 -1.89772e-07
57.5034 -1.89711e-07
57.5534 -1.8965e-07
57.6034 -1.89589e-07
57.6534 -1.89529e-07
57.7034 -1.89468e-07
57.7534 -1.89407e-07
57.8034 -1.89346e-07
57.8534 -1.89286e-07
57.9034 -1.89225e-07
57.9534 -1.89164e-07
58.0034 -1.89104e-07
58.0534 -1.89044e-07
58.1034 -1.88983e-07
58.1534 -1.88923e-07
58.2034 -1.88862e-07
58.2534 -1.88802e-07
58.3034 -1.88742e-07
58.3534 -1.88682e-07
58.4034 -1.88622e-07
58.4534 -1.88562e-07
58.5034 -1.88502e-07
58.5535 -1.88442e-07
58.6035 -1.88382e-07
58.6535 -1.88322e-07
58.7035 -1.88262e-07
58.7535 -1.88202e-07
58.8035 -1.88143e-07
58.8535 -1.88083e-07
58.9035 -1.88024e-07
58.9535 -1.87964e-07
59.0035 -1.87905e-07
59.0535 -1.87845e-07
59.1035 -1.87786e-07
59.1535 -1.87727e-07
59.2035 -1.87668e-07
59.2535 -1.87609e-07
59.3035 -1.8755e-07
59.3535 -1.87491e-07
59.4035 -1.87432e-07
59.4535 -1.87373e-07
59.5035 -1.87314e-07
59.5535 -1.87256e-07
59.6035 -1.87197e-07
59.6535 -1.87138e-07
59.7035 -1.8708e-07
59.7535 -1.87021e-07
59.8035 -1.86963e-07
59.8535 -1.86905e-07
59.9035 -1.86847e-07
59.9535 -1.86789e-07
60.0035 -1.86731e-07
60.0535 -1.86673e-07
60.1035 -1.86615e-07
60.1535 -1.86557e-07
60.2035 -1.86499e-07
60.2536 -1.86442e-07
60.3036 -1.86384e-07
60.3536 -1.86327e-07
60.4036 -1.86269e-07
60.4536 -1.86212e-07
60.5036 -1.86155e-07
60.5536 -1.86097e-07
60.6036 -1.8604e-07
60.6536 -1.85983e-07
60.7036 -1.85926e-07
60.7536 -1.85869e-07
60.8036 -1.85813e-07
60.8536 -1.85756e-07
60.9036 -1.85699e-07
60.9536 -1.85643e-07
61.0036 -1.85587e-07
61.0536 -1.8553e-07
61.1036 -1.85474e-07
61.1536 -1.85418e-07
61.2036 -1.85362e-07
61.2536 -1.85306e-07
61.3036 -1.8525e-07
61.3536 -1.85194e-07
61.4036 -1.85138e-07
61.4536 -1.85083e-07
61.5036 -1.85027e-07
61.5536 -1.84972e-07
61.6036 -1.84917e-07
61.6536 -1.84861e-07
61.7036 -1.84806e-07
61.7536 -1.84751e-07
61.8036 -1.84696e-07
61.8536 -1.84641e-07
61.9036 -1.84586e-07
61.9537 -1.84532e-07
62.0037 -1.84477e-07
62.0537 -1.84423e-07
62.1037 -1.84368e-07
62.1537 -1.84314e-07
62.2037 -1.8426e-07
62.2537 -1.84206e-07
62.3037 -1.84152e-07
62.3537 -1.84098e-07
62.4037 -1.84044e-07
62.4537 -1.8399e-07
62.5037 -1.83936e-07
62.5537 -1.83883e-07
62.6037 -1.83829e-07
62.6537 -1.83776e-07
62.7037 -1.83723e-07
62.7537 -1.8367e-07
62.8037 -1.83617e-07
62.8537 -1.83564e-07
62.9037 -1.83511e-07
62.9537 -1.83458e-07
63.0037 -1.83405e-07
63.0537 -1.83353e-07
63.1037 -1.833e-07
63.1537 -1.83248e-07
63.2037 -1.83196e-07
63.2537 -1.83144e-07
63.3037 -1.83092e-07
63.3537 -1.8304e-07
63.4037 -1.82988e-07
63.4537 -1.82936e-07
63.5037 -1.82884e-07
63.5537 -1.82833e-07
63.6037 -1.82781e-07
63.6538 -1.8273e-07
63.7038 -1.82679e-07
63.7538 -1.82628e-07
63.8038 -1.82577e-07
63.8538 -1.82526e-07
63.9038 -1.82475e-07
63.9538 -1.82424e-07
64.0038 -1.82373e-07
64.0538 -1.82323e-07
64.1038 -1.82272e-07
64.1538 -1.82222e-07
64.2038 -1.82172e-07
64.2538 -1.82122e-07
64.3038 -1.82072e-07
64.3538 -1.82022e-07
64.4038 -1.81972e-07
64.4538 -1.81922e-07
64.5038 -1.81872e-07
64.5538 -1.81823e-07
64.6038 -1.81774e-07
64.6538 -1.81724e-07
64.7038 -1.81675e-07
64.7538 -1.81626e-07
64.8038 -1.81577e-07
64.8538 -1.81528e-07
64.9038 -1.81479e-07
64.9538 -1.8143e-07
65.0038 -1.81381e-07
65.0538 -1.81333e-07
65.1038 -1.81284e-07
65.1538 -1.81236e-07
65.2038 -1.81188e-07
65.2538 -1.81139e-07
65.3038 -1.81091e-07
65.3539 -1.81043e-07
65.4039 -1.80995e-07
65.4539 -1.80948e-07
65.5039 -1.809e-07
65.5539 -1.80852e-07
65.6039 -1.80805e-07
65.6539 -1.80757e-07
65.7039 -1.8071e-07
65.7539 -1.80663e-07
65.8039 -1.80615e-07
65.8539 -1.80568e-07
65.9039 -1.80521e-07
65.9539 -1.80474e-07
66.0039 -1.80428e-07
66.0539 -1.80381e-07
66.1039 -1.80334e-07
66.1539 -1.80288e-07
66.2039 -1.80241e-07
66.2539 -1.80195e-07
66.3039 -1.80148e-07
66.3539 -1.80102e-07
66.4039 -1.80056e-07
66.4539 -1.8001e-07
66.5039 -1.79964e-07
66.5539 -1.79918e-07
66.6039 -1.79872e-07
66.6539 -1.79827e-07
66.7039 -1.79781e-07
66.7539 -1.79735e-07
66.8039 -1.7969e-07
66.8539 -1.79644e-07
66.9039 -1.79599e-07
66.9539 -1.79554e-07
67.004 -1.79508e-07
67.054 -1.79463e-07
67.104 -1.79418e-07
67.154 -1.79373e-07
67.204 -1.79328e-07
67.254 -1.79283e-07
67.304 -1.79239e-07
67.354 -1.79194e-07
67.404 -1.79149e-07
67.454 -1.79105e-07
67.504 -1.7906e-07
67.554 -1.79016e-07
67.604 -1.78971e-07
67.654 -1.78927e-07
67.704 -1.78883e-07
67.754 -1.78838e-07
67.804 -1.78794e-07
67.854 -1.7875e-07
67.904 -1.78706e-07
67.954 -1.78662e-07
68.004 -1.78618e-07
68.054 -1.78574e-07
68.104 -1.7853e-07
68.154 -1.78487e-07
68.204 -1.78443e-07
68.254 -1.78399e-07
68.304 -1.78356e-07
68.354 -1.78312e-07
68.404 -1.78269e-07
68.454 -1.78225e-07
68.504 -1.78182e-07
68.554 -1.78138e-07
68.604 -1.78095e-07
68.654 -1.78052e-07
68.704 -1.78008e-07
68.7541 -1.77965e-07
68.8041 -1.77922e-07
68.8541 -1.77879e-07
68.9041 -1.77836e-07
68.9541 -1.77793e-07
69.0041 -1.7775e-07
69.0541 -1.77707e-07
69.1041 -1.77664e-07
69.1541 -1.77621e-07
69.2041 -1.77578e-07
69.2541 -1.77535e-07
69.3041 -1.77492e-07
69.3541 -1.77449e-07
69.4041 -1.77406e-07
69.4541 -1.77364e-07
69.5041 -1.77321e-07
69.5541 -1.77278e-07
69.6041 -1.77235e-07
69.6541 -1.77193e-07
69.7041 -1.7715e-07
69.7541 -1.77107e-07
69.8041 -1.77065e-07
69.8541 -1.77022e-07
69.9041 -1.76979e-07
69.9541 -1.76937e-07
70.0041 -1.76894e-07
70.0541 -1.76852e-07
70.1041 -1.76809e-07
70.1541 -1.76767e-07
70.2041 -1.76724e-07
70.2541 -1.76681e-07
70.3041 -1.76639e-07
70.3541 -1.76596e-07
70.4042 -1.76554e-07
70.4542 -1.76511e-07
70.5042 -1.76469e-07
70.5542 -1.76426e-07
70.6042 -1.76384e-07
70.6542 -1.76341e-07
70.7042 -1.76299e-07
70.7542 -1.76256e-07
70.8042 -1.76214e-07
70.8542 -1.76171e-07
70.9042 -1.76129e-07
70.9542 -1.76086e-07
71.0042 -1.76044e-07
71.0542 -1.76001e-07
71.1042 -1.75958e-07
71.1542 -1.75916e-07
71.2042 -1.75873e-07
71.2542 -1.75831e-07
71.3042 -1.75788e-07
71.3542 -1.75745e-07
71.4042 -1.75703e-07
71.4542 -1.7566e-07
71.5042 -1.75617e-07
71.5542 -1.75575e-07
71.6042 -1.75532e-07
71.6542 -1.75489e-07
71.7042 -1.75446e-07
71.7542 -1.75404e-07
71.8042 -1.75361e-07
71.8542 -1.75318e-07
71.9042 -1.75275e-07
71.9542 -1.75232e-07
72.0042 -1.75189e-07
72.0542 -1.75146e-07
72.1042 -1.75103e-07
72.1543 -1.7506e-07
72.2043 -1.75017e-07
72.2543 -1.74974e-07
72.3043 -1.74931e-07
72.3543 -1.74888e-07
72.4043 -1.74845e-07
72.4543 -1.74802e-07
72.5043 -1.74759e-07
72.5543 -1.74715e-07
72.6043 -1.74672e-07
72.6543 -1.74629e-07
72.7043 -1.74585e-07
72.7543 -1.74542e-07
72.8043 -1.74499e-07
72.8543 -1.74455e-07
72.9043 -1.74412e-07
72.9543 -1.74368e-07
73.0043 -1.74325e-07
73.0543 -1.74281e-07
73.1043 -1.74237e-07
73.1543 -1.74194e-07
73.2043 -1.7415e-07
73.2543 -1.74106e-07
73.3043 -1.74062e-07
73.3543 -1.74018e-07
73.4043 -1.73974e-07
73.4543 -1.7393e-07
73.5043 -1.73886e-07
73.5543 -1.73842e-07
73.6043 -1.73798e-07
73.6543 -1.73754e-07
73.7043 -1.7371e-07
73.7543 -1.73666e-07
73.8044 -1.73621e-07
73.8544 -1.73577e-07
73.9044 -1.73533e-07
73.9544 -1.73488e-07
74.0044 -1.73444e-07
74.0544 -1.73399e-07
74.1044 -1.73355e-07
74.1544 -1.7331e-07
74.2044 -1.73265e-07
74.2544 -1.73221e-07
74.3044 -1.73176e-07
74.3544 -1.73131e-07
74.4044 -1.73086e-07
74.4544 -1.73041e-07
74.5044 -1.72996e-07
74.5544 -1.72951e-07
74.6044 -1.72906e-07
74.6544 -1.72861e-07
74.7044 -1.72816e-07
74.7544 -1.72771e-07
74.8044 -1.72725e-07
74.8544 -1.7268e-07
74.9044 -1.72635e-07
74.9544 -1.72589e-07
75.0044 -1.72544e-07
75.0544 -1.72498e-07
75.1044 -1.72453e-07
75.1544 -1.72407e-07
75.2044 -1.72361e-07
75.2544 -1.72315e-07
75.3044 -1.7227e-07
75.3544 -1.72224e-07
75.4044 -1.72178e-07
75.4544 -1.72132e-07
75.5044 -1.72086e-07
75.5545 -1.7204e-07
75.6045 -1.71994e-07
75.6545 -1.71948e-07
75.7045 -1.71902e-07
75.7545 -1.71855e-07
75.8045 -1.71809e-07
75.8545 -1.71763e-07
75.9045 -1.71716e-07
75.9545 -1.7167e-07
76.0045 -1.71623e-07
76.0545 -1.71577e-07
76.1045 -1.7153e-07
76.1545 -1.71484e-07
76.2045 -1.71437e-07
76.2545 -1.7139e-07
76.3045 -1.71344e-07
76.3545 -1.71297e-07
76.4045 -1.7125e-07
76.4545 -1.71203e-07
76.5045 -1.71156e-07
76.5545 -1.71109e-07
76.6045 -1.71062e-07
76.6545 -1.71015e-07
76.7045 -1.70968e-07
76.7545 -1.70921e-07
76.8045 -1.70874e-07
76.8545 -1.70826e-07
76.9045 -1.70779e-07
76.9545 -1.70732e-07
77.0045 -1.70684e-07
77.0545 -1.70637e-07
77.1045 -1.7059e-07
77.1545 -1.70542e-07
77.2046 -1.70495e-07
77.2546 -1.70447e-07
77.3046 -1.70399e-07
77.3546 -1.70352e-07
77.4046 -1.70304e-07
77.4546 -1.70256e-07
77.5046 -1.70209e-07
77.5546 -1.70161e-07
77.6046 -1.70113e-07
77.6546 -1.70065e-07
77.7046 -1.70017e-07
77.7546 -1.69969e-07
77.8046 -1.69921e-07
77.8546 -1.69873e-07
77.9046 -1.69825e-07
77.9546 -1.69777e-07
78.0046 -1.69729e-07
78.0546 -1.69681e-07
78.1046 -1.69633e-07
78.1546 -1.69585e-07
78.2046 -1.69537e-07
78.2546 -1.69488e-07
78.3046 -1.6944e-07
78.3546 -1.69392e-07
78.4046 -1.69344e-07
78.4546 -1.69295e-07
78.5046 -1.69247e-07
78.5546 -1.69199e-07
78.6046 -1.6915e-07
78.6546 -1.69102e-07
78.7046 -1.69053e-07
78.7546 -1.69005e-07
78.8046 -1.68956e-07
78.8546 -1.68908e-07
78.9046 -1.68859e-07
78.9547 -1.68811e-07
79.0047 -1.68762e-07
79.0547 -1.68714e-07
79.1047 -1.68665e-07
79.1547 -1.68616e-07
79.2047 -1.68568e-07
79.2547 -1.68519e-07
79.3047 -1.6847e-07
79.3547 -1.68422e-07
79.4047 -1.68373e-07
79.4547 -1.68324e-07
79.5047 -1.68276e-07
79.5547 -1.68227e-07
79.6047 -1.68178e-07
79.6547 -1.68129e-07
79.7047 -1.68081e-07
79.7547 -1.68032e-07
79.8047 -1.67983e-07
79.8547 -1.67934e-07
79.9047 -1.67885e-07
79.9547 -1.67837e-07
80.0047 -1.67788e-07
80.0547 -1.67739e-07
80.1047 -1.6769e-07
80.1547 -1.67641e-07
80.2047 -1.67592e-07
80.2547 -1.67544e-07
80.3047 -1.67495e-07
80.3547 -1.67446e-07
80.4047 -1.67397e-07
80.4547 -1.67348e-07
80.5047 -1.67299e-07
80.5547 -1.6725e-07
80.6048 -1.67201e-07
80.6548 -1.67153e-07
80.7048 -1.67104e-07
80.7548 -1.67055e-07
80.8048 -1.67006e-07
80.8548 -1.66957e-07
80.9048 -1.66908e-07
80.9548 -1.66859e-07
81.0048 -1.6681e-07
81.0548 -1.66762e-07
81.1048 -1.66713e-07
81.1548 -1.66664e-07
81.2048 -1.66615e-07
81.2548 -1.66566e-07
81.3048 -1.66517e-07
81.3548 -1.66468e-07
81.4048 -1.6642e-07
81.4548 -1.66371e-07
81.5048 -1.66322e-07
81.5548 -1.66273e-07
81.6048 -1.66224e-07
81.6548 -1.66175e-07
81.7048 -1.66127e-07
81.7548 -1.66078e-07
81.8048 -1.66029e-07
81.8548 -1.6598e-07
81.9048 -1.65932e-07
81.9548 -1.65883e-07
82.0048 -1.65834e-07
82.0548 -1.65785e-07
82.1048 -1.65737e-07
82.1548 -1.65688e-07
82.2048 -1.65639e-07
82.2549 -1.6559e-07
82.3048 -1.65542e-07
82.3549 -1.65493e-07
82.4049 -1.65444e-07
82.4549 -1.65396e-07
82.5049 -1.65347e-07
82.5549 -1.65298e-07
82.6049 -1.6525e-07
82.6549 -1.65201e-07
82.7049 -1.65153e-07
82.7549 -1.65104e-07
82.8049 -1.65055e-07
82.8549 -1.65007e-07
82.9049 -1.64958e-07
82.9549 -1.6491e-07
83.0049 -1.64861e-07
83.0549 -1.64813e-07
83.1049 -1.64764e-07
83.1549 -1.64716e-07
83.2049 -1.64667e-07
83.2549 -1.64619e-07
83.3049 -1.6457e-07
83.3549 -1.64522e-07
83.4049 -1.64474e-07
83.4549 -1.64425e-07
83.5049 -1.64377e-07
83.5549 -1.64328e-07
83.6049 -1.6428e-07
83.6549 -1.64232e-07
83.7049 -1.64183e-07
83.7549 -1.64135e-07
83.8049 -1.64087e-07
83.8549 -1.64038e-07
83.9049 -1.6399e-07
83.9549 -1.63942e-07
84.005 -1.63893e-07
84.055 -1.63845e-07
84.105 -1.63797e-07
84.155 -1.63749e-07
84.205 -1.637e-07
84.255 -1.63652e-07
84.305 -1.63604e-07
84.355 -1.63556e-07
84.405 -1.63508e-07
84.455 -1.63459e-07
84.505 -1.63411e-07
84.555 -1.63363e-07
84.605 -1.63315e-07
84.655 -1.63267e-07
84.705 -1.63219e-07
84.755 -1.63171e-07
84.805 -1.63123e-07
84.855 -1.63074e-07
84.905 -1.63026e-07
84.955 -1.62978e-07
85.005 -1.6293e-07
85.055 -1.62882e-07
85.105 -1.62834e-07
85.155 -1.62786e-07
85.205 -1.62738e-07
85.255 -1.6269e-07
85.305 -1.62642e-07
85.355 -1.62594e-07
85.405 -1.62546e-07
85.455 -1.62498e-07
85.505 -1.6245e-07
85.555 -1.62402e-07
85.605 -1.62354e-07
85.6551 -1.62306e-07
85.7051 -1.62258e-07
85.7551 -1.6221e-07
85.8051 -1.62162e-07
85.8551 -1.62114e-07
85.9051 -1.62066e-07
85.9551 -1.62018e-07
86.0051 -1.6197e-07
86.0551 -1.61922e-07
86.1051 -1.61875e-07
86.1551 -1.61827e-07
86.2051 -1.61779e-07
86.2551 -1.61731e-07
86.3051 -1.61683e-07
86.3551 -1.61635e-07
86.4051 -1.61587e-07
86.4551 -1.61539e-07
86.5051 -1.61491e-07
86.5551 -1.61443e-07
86.6051 -1.61395e-07
86.6551 -1.61347e-07
86.7051 -1.61299e-07
86.7551 -1.61251e-07
86.8051 -1.61203e-07
86.8551 -1.61156e-07
86.9051 -1.61108e-07
86.9551 -1.6106e-07
87.0051 -1.61012e-07
87.0551 -1.60964e-07
87.1051 -1.60916e-07
87.1551 -1.60868e-07
87.2051 -1.6082e-07
87.2551 -1.60772e-07
87.3051 -1.60724e-07
87.3551 -1.60676e-07
87.4052 -1.60628e-07
87.4552 -1.6058e-07
87.5052 -1.60532e-07
87.5552 -1.60484e-07
87.6052 -1.60436e-07
87.6552 -1.60388e-07
87.7052 -1.6034e-07
87.7552 -1.60292e-07
87.8052 -1.60244e-07
87.8552 -1.60196e-07
87.9052 -1.60148e-07
87.9552 -1.601e-07
88.0052 -1.60051e-07
88.0552 -1.60003e-07
88.1052 -1.59955e-07
88.1552 -1.59907e-07
88.2052 -1.59859e-07
88.2552 -1.59811e-07
88.3052 -1.59763e-07
88.3552 -1.59715e-07
88.4052 -1.59666e-07
88.4552 -1.59618e-07
88.5052 -1.5957e-07
88.5552 -1.59522e-07
88.6052 -1.59474e-07
88.6552 -1.59425e-07
88.7052 -1.59377e-07
88.7552 -1.59329e-07
88.8052 -1.59281e-07
88.8552 -1.59232e-07
88.9052 -1.59184e-07
88.9552 -1.59136e-07
89.0052 -1.59087e-07
89.0553 -1.59039e-07
89.1053 -1.58991e-07
89.1553 -1.58942e-07
89.2053 -1.58894e-07
89.2553 -1.58845e-07
89.3053 -1.58797e-07
89.3553 -1.58749e-07
89.4053 -1.587e-07
89.4553 -1.58652e-07
89.5053 -1.58603e-07
89.5553 -1.58555e-07
89.6053 -1.58506e-07
89.6553 -1.58458e-07
89.7053 -1.58409e-07
89.7553 -1.58361e-07
89.8053 -1.58312e-07
89.8553 -1.58263e-07
89.9053 -1.58215e-07
89.9553 -1.58166e-07
90.0053 -1.58118e-07
90.0553 -1.58069e-07
90.1053 -1.5802e-07
90.1553 -1.57971e-07
90.2053 -1.57923e-07
90.2553 -1.57874e-07
90.3053 -1.57825e-07
90.3553 -1.57777e-07
90.4053 -1.57728e-07
90.4553 -1.57679e-07
90.5053 -1.5763e-07
90.5553 -1.57581e-07
90.6053 -1.57533e-07
90.6553 -1.57484e-07
90.7053 -1.57435e-07
90.7553 -1.57386e-07
90.8054 -1.57337e-07
90.8554 -1.57288e-07
90.9054 -1.57239e-07
90.9554 -1.5719e-07
91.0054 -1.57142e-07
91.0554 -1.57093e-07
91.1054 -1.57044e-07
91.1554 -1.56995e-07
91.2054 -1.56946e-07
91.2554 -1.56897e-07
91.3054 -1.56848e-07
91.3554 -1.56799e-07
91.4054 -1.5675e-07
91.4554 -1.56701e-07
91.5054 -1.56652e-07
91.5554 -1.56602e-07
91.6054 -1.56553e-07
91.6554 -1.56504e-07
91.7054 -1.56455e-07
91.7554 -1.56406e-07
91.8054 -1.56357e-07
91.8554 -1.56308e-07
91.9054 -1.56259e-07
91.9554 -1.5621e-07
92.0054 -1.56161e-07
92.0554 -1.56111e-07
92.1054 -1.56062e-07
92.1554 -1.56013e-07
92.2054 -1.55964e-07
92.2554 -1.55915e-07
92.3054 -1.55866e-07
92.3554 -1.55816e-07
92.4054 -1.55767e-07
92.4555 -1.55718e-07
92.5055 -1.55669e-07
92.5555 -1.5562e-07
92.6055 -1.55571e-07
92.6555 -1.55521e-07
92.7055 -1.55472e-07
92.7555 -1.55423e-07
92.8055 -1.55374e-07
92.8555 -1.55325e-07
92.9055 -1.55275e-07
92.9555 -1.55226e-07
93.0055 -1.55177e-07
93.0555 -1.55128e-07
93.1055 -1.55079e-07
93.1555 -1.5503e-07
93.2055 -1.5498e-07
93.2555 -1.54931e-07
93.3055 -1.54882e-07
93.3555 -1.54833e-07
93.4055 -1.54784e-07
93.4555 -1.54735e-07
93.5055 -1.54686e-07
93.5555 -1.54637e-07
93.6055 -1.54587e-07
93.6555 -1.54538e-07
93.7055 -1.54489e-07
93.7555 -1.5444e-07
93.8055 -1.54391e-07
93.8555 -1.54342e-07
93.9055 -1.54293e-07
93.9555 -1.54244e-07
94.0055 -1.54195e-07
94.0555 -1.54146e-07
94.1055 -1.54097e-07
94.1555 -1.54048e-07
94.2056 -1.53999e-07
94.2556 -1.53951e-07
94.3056 -1.53902e-07
94.3556 -1.53853e-07
94.4056 -1.53804e-07
94.4556 -1.53755e-07
94.5056 -1.53707e-07
94.5556 -1.53658e-07
94.6056 -1.53609e-07
94.6556 -1.5356e-07
94.7056 -1.53512e-07
94.7556 -1.53463e-07
94.8056 -1.53414e-07
94.8556 -1.53366e-07
94.9056 -1.53317e-07
94.9556 -1.53269e-07
95.0056 -1.5322e-07
95.0556 -1.53172e-07
95.1056 -1.53123e-07
95.1556 -1.53075e-07
95.2056 -1.53027e-07
95.2556 -1.52978e-07
95.3056 -1.5293e-07
95.3556 -1.52882e-07
95.4056 -1.52833e-07
95.4556 -1.52785e-07
95.5056 -1.52737e-07
95.5556 -1.52689e-07
95.6056 -1.52641e-07
95.6556 -1.52593e-07
95.7056 -1.52545e-07
95.7556 -1.52497e-07
95.8056 -1.52449e-07
95.8557 -1.52401e-07
95.9057 -1.52353e-07
95.9557 -1.52305e-07
96.0057 -1.52258e-07
96.0557 -1.5221e-07
96.1057 -1.52162e-07
96.1557 -1.52115e-07
96.2057 -1.52067e-07
96.2557 -1.5202e-07
96.3057 -1.51972e-07
96.3557 -1.51925e-07
96.4057 -1.51877e-07
96.4557 -1.5183e-07
96.5057 -1.51783e-07
96.5557 -1.51736e-07
96.6057 -1.51688e-07
96.6557 -1.51641e-07
96.7057 -1.51594e-07
96.7557 -1.51547e-07
96.8057 -1.515e-07
96.8557 -1.51453e-07
96.9057 -1.51407e-07
96.9557 -1.5136e-07
97.0057 -1.51313e-07
97.0557 -1.51266e-07
97.1057 -1.5122e-07
97.1557 -1.51173e-07
97.2057 -1.51127e-07
97.2557 -1.5108e-07
97.3057 -1.51034e-07
97.3557 -1.50988e-07
97.4057 -1.50941e-07
97.4557 -1.50895e-07
97.5057 -1.50849e-07
97.5557 -1.50803e-07
97.6058 -1.50757e-07
97.6558 -1.50711e-07
97.7058 -1.50665e-07
97.7558 -1.50619e-07
97.8058 -1.50574e-07
97.8558 -1.50528e-07
97.9058 -1.50482e-07
97.9558 -1.50437e-07
98.0058 -1.50391e-07
98.0558 -1.50346e-07
98.1058 -1.503e-07
98.1558 -1.50255e-07
98.2058 -1.5021e-07
98.2558 -1.50165e-07
98.3058 -1.5012e-07
98.3558 -1.50075e-07
98.4058 -1.5003e-07
98.4558 -1.49985e-07
98.5058 -1.4994e-07
98.5558 -1.49895e-07
98.6058 -1.4985e-07
98.6558 -1.49806e-07
98.7058 -1.49761e-07
98.7558 -1.49717e-07
98.8058 -1.49672e-07
98.8558 -1.49628e-07
98.9058 -1.49584e-07
98.9558 -1.49539e-07
99.0058 -1.49495e-07
99.0558 -1.49451e-07
99.1058 -1.49407e-07
99.1558 -1.49363e-07
99.2058 -1.49319e-07
99.2559 -1.49275e-07
99.3059 -1.49232e-07
99.3559 -1.49188e-07
99.4059 -1.49144e-07
99.4559 -1.49101e-07
99.5059 -1.49057e-07
99.5559 -1.49014e-07
99.6059 -1.48971e-07
99.6559 -1.48927e-07
99.7059 -1.48884e-07
99.7559 -1.48841e-07
99.8059 -1.48798e-07
99.8559 -1.48755e-07
99.9059 -1.48712e-07
99.9559 -1.48669e-07
100.006 -1.48626e-07
100.056 -1.48584e-07
100.106 -1.48541e-07
100.156 -1.48498e-07
100.206 -1.48456e-07
100.256 -1.48413e-07
100.306 -1.48371e-07
100.356 -1.48329e-07
100.406 -1.48286e-07
100.456 -1.48244e-07
100.506 -1.48202e-07
100.556 -1.4816e-07
100.606 -1.48118e-07
